^SAMPLE = GSM357906
!Sample_title = Hotz-un-3
!Sample_geo_accession = GSM357906
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357906/suppl/GSM357906.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.078
1053_at	6.942
117_at	2.47
121_at	4.402
1255_g_at	1.425
1294_at	1.999
1316_at	1.819
1320_at	2.032
1405_i_at	2.106
1431_at	1.822
1438_at	4.382
1487_at	5.989
1494_f_at	1.593
1552256_a_at	5.892
1552257_a_at	6.577
1552258_at	1.651
1552261_at	1.894
1552263_at	5.25
1552264_a_at	7.841
1552266_at	1.819
1552269_at	1.805
1552271_at	1.282
1552272_a_at	1.424
1552274_at	4.475
1552275_s_at	4.623
1552276_a_at	1.627
1552277_a_at	6.672
1552278_a_at	1.85
1552279_a_at	4.397
1552280_at	1.553
1552281_at	1.547
1552283_s_at	2.087
1552286_at	3.427
1552287_s_at	5.215
1552288_at	2.085
1552289_a_at	1.331
1552291_at	6.971
1552293_at	1.769
1552295_a_at	6.131
1552296_at	1.678
1552299_at	1.891
1552301_a_at	2.243
1552302_at	2.364
1552303_a_at	1.821
1552304_at	1.801
1552306_at	4.73
1552307_a_at	4.54
1552309_a_at	1.432
1552310_at	4.891
1552311_a_at	2.581
1552312_a_at	4.509
1552314_a_at	2.241
1552315_at	1.564
1552316_a_at	1.77
1552318_at	1.926
1552319_a_at	6.157
1552320_a_at	2.078
1552321_a_at	1.732
1552322_at	1.571
1552323_s_at	1.61
1552325_at	2.508
1552326_a_at	1.599
1552327_at	1.564
1552329_at	3.14
1552330_at	4.778
1552332_at	4.632
1552334_at	2.99
1552335_at	2.207
1552337_s_at	1.485
1552338_at	1.258
1552340_at	1.449
1552343_s_at	1.924
1552344_s_at	4.751
1552347_at	4.605
1552348_at	1.876
1552349_a_at	1.737
1552354_at	1.654
1552355_s_at	1.577
1552359_at	1.727
1552360_a_at	1.897
1552362_a_at	2.317
1552364_s_at	3.416
1552365_at	1.814
1552367_a_at	1.924
1552368_at	1.769
1552370_at	5.66
1552372_at	1.933
1552373_s_at	1.823
1552375_at	1.582
1552377_s_at	3.025
1552378_s_at	5.187
1552379_at	1.908
1552381_at	1.937
1552383_at	4.668
1552384_a_at	1.511
1552386_at	1.599
1552388_at	1.276
1552389_at	2.303
1552390_a_at	1.966
1552391_at	2.019
1552393_at	2.064
1552394_a_at	1.805
1552395_at	1.339
1552396_at	1.943
1552398_a_at	1.929
1552399_a_at	1.896
1552400_a_at	1.468
1552401_a_at	1.839
1552402_at	1.975
1552405_at	1.414
1552408_at	1.531
1552409_a_at	1.876
1552410_at	1.526
1552411_at	0.5356
1552412_a_at	1.745
1552414_at	1.582
1552415_a_at	1.462
1552417_a_at	4.599
1552418_at	1.487
1552419_s_at	1.474
1552421_a_at	1.633
1552422_at	1.743
1552423_at	2.78
1552424_at	1.678
1552425_a_at	1.51
1552426_a_at	6.158
1552427_at	3.042
1552430_at	2.082
1552432_at	1.54
1552436_a_at	1.256
1552438_a_at	1.645
1552439_s_at	1.791
1552440_at	2.153
1552445_a_at	2.445
1552448_a_at	1.592
1552449_a_at	1.603
1552450_a_at	1.559
