^SAMPLE = GSM357917
!Sample_title = Calu1-un-2
!Sample_geo_accession = GSM357917
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357917/suppl/GSM357917.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.657
1053_at	6.478
117_at	1.957
121_at	4.489
1255_g_at	1.442
1294_at	1.943
1316_at	1.955
1320_at	2.08
1405_i_at	4.006
1431_at	1.876
1438_at	1.388
1487_at	5.827
1494_f_at	1.62
1552256_a_at	6.915
1552257_a_at	6.149
1552258_at	1.702
1552261_at	1.925
1552263_at	3.35
1552264_a_at	5.711
1552266_at	1.873
1552269_at	1.638
1552271_at	1.293
1552272_a_at	1.432
1552274_at	6.177
1552275_s_at	6.153
1552276_a_at	1.641
1552277_a_at	7.204
1552278_a_at	2.221
1552279_a_at	3.965
1552280_at	1.571
1552281_at	1.57
1552283_s_at	3.426
1552286_at	2.375
1552287_s_at	3.62
1552288_at	3.054
1552289_a_at	1.347
1552291_at	6.021
1552293_at	1.816
1552295_a_at	5.912
1552296_at	1.736
1552299_at	2.292
1552301_a_at	1.699
1552302_at	2.572
1552303_a_at	2.115
1552304_at	1.782
1552306_at	4.024
1552307_a_at	4.824
1552309_a_at	5.533
1552310_at	5.364
1552311_a_at	2.705
1552312_a_at	4.767
1552314_a_at	2.214
1552315_at	1.588
1552316_a_at	1.823
1552318_at	2.005
1552319_a_at	1.947
1552320_a_at	2.198
1552321_a_at	1.771
1552322_at	1.618
1552323_s_at	1.624
1552325_at	2.691
1552326_a_at	1.626
1552327_at	1.643
1552329_at	3.518
1552330_at	5.411
1552332_at	4.322
1552334_at	3.199
1552335_at	2.728
1552337_s_at	1.502
1552338_at	1.274
1552340_at	1.479
1552343_s_at	1.957
1552344_s_at	4.952
1552347_at	3.196
1552348_at	1.94
1552349_a_at	1.86
1552354_at	1.698
1552355_s_at	1.422
1552359_at	1.79
1552360_a_at	1.856
1552362_a_at	2.334
1552364_s_at	2.363
1552365_at	5.659
1552367_a_at	4.793
1552368_at	1.855
1552370_at	4.093
1552372_at	2.038
1552373_s_at	1.899
1552375_at	1.651
1552377_s_at	2.074
1552378_s_at	3.986
1552379_at	1.993
1552381_at	2.092
1552383_at	4.682
1552384_a_at	1.528
1552386_at	1.633
1552388_at	1.294
1552389_at	2.211
1552390_a_at	1.977
1552391_at	2.223
1552393_at	2.182
1552394_a_at	1.887
1552395_at	1.363
1552396_at	1.972
1552398_a_at	1.98
1552399_a_at	1.904
1552400_a_at	1.487
1552401_a_at	1.882
1552402_at	2.024
1552405_at	1.433
1552408_at	1.57
1552409_a_at	1.908
1552410_at	1.619
1552411_at	0.5719
1552412_a_at	1.793
1552414_at	1.628
1552415_a_at	1.479
1552417_a_at	6.149
1552418_at	1.523
1552419_s_at	1.485
1552421_a_at	1.677
1552422_at	1.782
1552423_at	2.094
1552424_at	1.734
1552425_a_at	1.531
1552426_a_at	6.646
1552427_at	3.227
1552430_at	2.211
1552432_at	1.565
1552436_a_at	1.273
1552438_a_at	1.692
1552439_s_at	1.829
1552440_at	2.255
1552445_a_at	2.555
1552448_a_at	1.61
1552449_a_at	1.65
1552450_a_at	1.574
1552452_at	1.587
1552453_a_at	1.523
1552455_at	1.546
1552456_a_at	1.506
1552457_a_at	3.488
1552458_at	1.932
1552459_a_at	1.419
1552461_at	1.527
1552463_at	1.557
1552466_x_at	2.161
1552467_at	2.198
1552468_a_at	1.506
1552470_a_at	1.578
1552472_a_at	3.327
1552473_at	4.335
1552474_a_at	6.417
1552476_s_at	5.409
1552477_a_at	1.626
1552478_a_at	1.877
1552480_s_at	2.083
1552481_s_at	3.054
1552482_at	1.722
1552484_at	1.437
1552485_at	6.228
1552486_s_at	6.62
1552487_a_at	1.826
1552489_s_at	2.974
1552490_at	1.758
1552491_at	1.378
1552493_s_at	1.65
1552494_at	1.406
1552496_a_at	1.819
1552497_a_at	1.285
1552498_at	1.619
1552499_a_at	1.35
1552501_a_at	1.45
1552502_s_at	3.946
1552503_at	1.379
1552504_a_at	2.1
1552506_at	1.327
1552507_at	1.384
1552508_at	2.716
1552509_a_at	1.4
1552510_at	1.174
1552511_a_at	1.735
1552514_at	1.641
1552515_at	1.599
1552516_a_at	3.981
1552518_s_at	2.906
1552519_at	1.511
1552520_at	1.371
1552521_a_at	1.95
1552522_at	2.051
1552523_a_at	2.039
1552524_at	1.675
1552526_at	1.452
1552528_at	1.403
1552531_a_at	1.598
1552532_a_at	1.901
1552535_at	1.578
1552536_at	1.909
1552538_a_at	1.831
1552540_s_at	3.147
1552541_at	1.839
1552542_s_at	1.45
1552543_a_at	1.395
1552544_at	1.895
1552546_a_at	2.333
1552548_at	1.597
1552549_a_at	1.58
1552552_s_at	2.056
1552553_a_at	1.57
1552554_a_at	1.9
1552555_at	1.741
1552557_a_at	1.865
1552558_a_at	1.896
1552559_a_at	1.721
1552562_at	1.584
1552563_a_at	1.571
1552564_at	1.848
1552566_at	1.52
1552568_at	1.577
1552569_a_at	1.437
1552570_at	1.571
1552572_a_at	2.128
1552573_s_at	2.941
1552575_a_at	2.175
1552576_at	1.69
1552578_a_at	1.876
1552579_a_at	1.7
1552580_at	2.032
1552582_at	1.842
1552583_s_at	1.454
1552584_at	1.844
1552585_s_at	1.732
1552586_at	1.641
1552587_at	1.742
1552588_a_at	1.449
1552590_a_at	1.427
1552592_at	1.868
1552594_at	1.49
1552596_at	1.32
1552598_at	1.299
1552599_at	1.235
1552602_at	1.643
1552604_at	1.751
1552605_s_at	1.674
1552607_at	1.806
1552608_at	1.358
1552609_s_at	1.698
1552610_a_at	7.394
1552611_a_at	5.795
1552612_at	3.978
1552613_s_at	5.401
1552615_at	3.293
1552616_a_at	1.406
1552617_a_at	6.306
1552618_at	5.811
1552619_a_at	8.319
1552620_at	1.517
1552621_at	3.966
1552622_s_at	3.359
1552623_at	1.829
1552625_a_at	5.631
1552626_a_at	1.896
1552627_a_at	5.553
