^SAMPLE = GSM357910
!Sample_title = U1752-un-1
!Sample_geo_accession = GSM357910
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357910/suppl/GSM357910.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.39
1053_at	6.48
117_at	4.109
121_at	5.028
1255_g_at	1.436
1294_at	2.05
1316_at	1.83
1320_at	2.048
1405_i_at	4.652
1431_at	2.924
1438_at	1.381
1487_at	5.743
1494_f_at	1.603
1552256_a_at	6.567
1552257_a_at	6.269
1552258_at	1.665
1552261_at	1.913
1552263_at	3.283
1552264_a_at	5.206
1552266_at	1.823
1552269_at	1.631
1552271_at	1.287
1552272_a_at	1.442
1552274_at	3.618
1552275_s_at	3.115
1552276_a_at	1.542
1552277_a_at	6.706
1552278_a_at	1.854
1552279_a_at	3.249
1552280_at	1.564
1552281_at	1.564
1552283_s_at	5.209
1552286_at	6.203
1552287_s_at	5.809
1552288_at	5.404
1552289_a_at	5.766
1552291_at	6.526
1552293_at	1.79
1552295_a_at	4.72
1552296_at	1.689
1552299_at	2
1552301_a_at	3.602
1552302_at	2.352
1552303_a_at	1.851
1552304_at	1.949
1552306_at	3.049
1552307_a_at	4.885
1552309_a_at	1.445
1552310_at	4.972
1552311_a_at	2.594
1552312_a_at	2.661
1552314_a_at	2.252
1552315_at	1.576
1552316_a_at	1.785
1552318_at	1.94
1552319_a_at	2.782
1552320_a_at	2.092
1552321_a_at	1.754
1552322_at	1.582
1552323_s_at	3.658
1552325_at	2.478
1552326_a_at	1.622
1552327_at	2.049
1552329_at	5.142
1552330_at	6.749
1552332_at	4.274
1552334_at	3.052
1552335_at	1.552
1552337_s_at	1.496
1552338_at	1.27
1552340_at	1.473
1552343_s_at	1.783
1552344_s_at	4.382
1552347_at	6.393
1552348_at	1.887
1552349_a_at	1.749
1552354_at	1.671
1552355_s_at	1.412
1552359_at	1.912
1552360_a_at	2.336
1552362_a_at	2.748
1552364_s_at	2.078
1552365_at	1.807
1552367_a_at	1.92
1552368_at	1.762
1552370_at	4.95
1552372_at	1.943
1552373_s_at	1.838
1552375_at	1.597
1552377_s_at	2.054
1552378_s_at	5.129
1552379_at	1.926
1552381_at	1.984
1552383_at	4.682
1552384_a_at	1.52
1552386_at	1.61
1552388_at	1.287
1552389_at	2.164
1552390_a_at	1.957
1552391_at	2.046
1552393_at	2.072
1552394_a_at	1.82
1552395_at	1.353
1552396_at	1.956
1552398_a_at	1.935
1552399_a_at	2.017
1552400_a_at	1.555
1552401_a_at	1.846
1552402_at	2.04
1552405_at	1.428
1552408_at	1.546
1552409_a_at	1.903
1552410_at	1.54
1552411_at	0.569
1552412_a_at	1.762
1552414_at	1.63
1552415_a_at	1.474
1552417_a_at	3.912
1552418_at	1.501
1552419_s_at	1.482
1552421_a_at	1.657
1552422_at	1.755
1552423_at	3.292
1552424_at	1.697
1552425_a_at	1.523
1552426_a_at	6.951
1552427_at	3.083
1552430_at	2.112
1552432_at	1.55
1552436_a_at	1.267
1552438_a_at	1.653
1552439_s_at	1.794
1552440_at	2.168
1552445_a_at	2.44
1552448_a_at	1.602
1552449_a_at	1.623
1552450_a_at	1.565
1552452_at	1.548
1552453_a_at	1.507
1552455_at	1.527
1552456_a_at	1.51
1552457_a_at	1.543
1552458_at	1.881
1552459_a_at	1.409
1552461_at	1.512
1552463_at	1.535
1552466_x_at	2.063
1552467_at	2.155
1552468_a_at	1.486
1552470_a_at	2.723
1552472_a_at	4.507
1552473_at	4.749
1552474_a_at	6.598
1552476_s_at	2.778
1552477_a_at	1.77
1552478_a_at	1.873
