^SAMPLE = GSM357932
!Sample_title = SW2-aza-3
!Sample_geo_accession = GSM357932
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357932/suppl/GSM357932.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	5.391
1053_at	7.715
117_at	2.122
121_at	4.433
1255_g_at	1.428
1294_at	1.92
1316_at	1.827
1320_at	2.012
1405_i_at	2.104
1431_at	1.831
1438_at	1.375
1487_at	6.077
1494_f_at	1.6
1552256_a_at	6.927
1552257_a_at	6.8
1552258_at	1.664
1552261_at	1.911
1552263_at	3.829
1552264_a_at	6.309
1552266_at	1.822
1552269_at	2.916
1552271_at	1.281
1552272_a_at	1.513
1552274_at	4.161
1552275_s_at	4.448
1552276_a_at	1.664
1552277_a_at	6.766
1552278_a_at	1.858
1552279_a_at	4.607
1552280_at	1.559
1552281_at	1.556
1552283_s_at	5.464
1552286_at	2.515
1552287_s_at	5.624
1552288_at	2.071
1552289_a_at	1.306
1552291_at	7.027
1552293_at	1.786
1552295_a_at	4.664
1552296_at	1.687
1552299_at	1.895
1552301_a_at	1.649
1552302_at	2.379
1552303_a_at	1.858
1552304_at	1.732
1552306_at	3.782
1552307_a_at	5.412
1552309_a_at	1.457
1552310_at	5.745
1552311_a_at	2.599
1552312_a_at	5.631
1552314_a_at	2.35
1552315_at	1.572
1552316_a_at	1.786
1552318_at	1.941
1552319_a_at	1.929
1552320_a_at	2.086
1552321_a_at	1.745
1552322_at	1.639
1552323_s_at	1.604
1552325_at	2.505
1552326_a_at	1.617
1552327_at	1.573
1552329_at	5.014
1552330_at	3.819
1552332_at	4.319
1552334_at	2.76
1552335_at	2.148
1552337_s_at	1.493
1552338_at	1.266
1552340_at	1.464
1552343_s_at	2.983
1552344_s_at	5.736
1552347_at	5.639
1552348_at	1.885
1552349_a_at	1.74
1552354_at	1.674
1552355_s_at	1.408
1552359_at	1.744
1552360_a_at	3.145
1552362_a_at	3.646
1552364_s_at	4.246
1552365_at	1.815
1552367_a_at	1.942
1552368_at	2.899
1552370_at	5.481
1552372_at	1.949
1552373_s_at	1.841
1552375_at	1.593
1552377_s_at	1.921
1552378_s_at	4.456
1552379_at	1.925
1552381_at	5.159
1552383_at	4.687
1552384_a_at	1.516
1552386_at	1.61
1552388_at	1.284
1552389_at	5.32
1552390_a_at	6.649
1552391_at	2.04
1552393_at	2.079
1552394_a_at	1.824
1552395_at	1.346
1552396_at	1.947
1552398_a_at	1.938
1552399_a_at	1.909
1552400_a_at	1.473
1552401_a_at	1.85
1552402_at	1.992
1552405_at	1.423
1552408_at	1.545
1552409_a_at	1.9
1552410_at	1.54
1552411_at	0.5585
1552412_a_at	1.762
1552414_at	1.599
1552415_a_at	1.465
1552417_a_at	5.574
1552418_at	1.501
1552419_s_at	1.474
1552421_a_at	1.652
1552422_at	1.739
1552423_at	2.262
1552424_at	1.693
1552425_a_at	1.522
1552426_a_at	6.798
1552427_at	3.11
1552430_at	4.325
1552432_at	1.547
1552436_a_at	1.264
1552438_a_at	1.649
1552439_s_at	4.235
1552440_at	2.171
1552445_a_at	2.691
1552448_a_at	1.597
1552449_a_at	1.619
1552450_a_at	1.562
