^SAMPLE = GSM357895
!Sample_title = ZL25-aza-3
!Sample_geo_accession = GSM357895
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357895/suppl/GSM357895.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.433
1053_at	6.916
117_at	2.626
121_at	4.431
1255_g_at	1.433
1294_at	1.912
1316_at	1.87
1320_at	2.058
1405_i_at	2.108
1431_at	1.837
1438_at	1.38
1487_at	5.999
1494_f_at	1.601
1552256_a_at	8.13
1552257_a_at	6.51
1552258_at	3.7
1552261_at	1.919
1552263_at	4.109
1552264_a_at	6.081
1552266_at	1.824
1552269_at	1.598
1552271_at	1.285
1552272_a_at	1.431
1552274_at	6.174
1552275_s_at	5.697
1552276_a_at	1.907
1552277_a_at	7.716
1552278_a_at	1.811
1552279_a_at	3.775
1552280_at	1.563
1552281_at	1.557
1552283_s_at	4.784
1552286_at	4.022
1552287_s_at	5.927
1552288_at	4.745
1552289_a_at	4.5
1552291_at	5.97
1552293_at	1.79
1552295_a_at	5.242
1552296_at	1.692
1552299_at	1.882
1552301_a_at	2.509
1552302_at	3.379
1552303_a_at	2.217
1552304_at	1.716
1552306_at	2.127
1552307_a_at	3.366
1552309_a_at	6.087
1552310_at	5.846
1552311_a_at	2.599
1552312_a_at	2.077
1552314_a_at	3.353
1552315_at	1.576
1552316_a_at	1.788
1552318_at	1.935
1552319_a_at	1.978
1552320_a_at	2.083
1552321_a_at	1.752
1552322_at	1.583
1552323_s_at	1.595
1552325_at	2.468
1552326_a_at	1.62
1552327_at	1.575
1552329_at	4.122
1552330_at	6.268
1552332_at	4.284
1552334_at	2.469
1552335_at	1.112
1552337_s_at	1.491
1552338_at	1.266
1552340_at	1.47
1552343_s_at	1.951
1552344_s_at	4.39
1552347_at	5.012
1552348_at	1.878
1552349_a_at	1.747
1552354_at	1.674
1552355_s_at	1.413
1552359_at	1.746
1552360_a_at	3.374
1552362_a_at	3.214
1552364_s_at	1.794
1552365_at	1.812
1552367_a_at	1.93
1552368_at	2.568
1552370_at	4.229
1552372_at	1.936
1552373_s_at	1.838
1552375_at	1.6
1552377_s_at	2.154
1552378_s_at	3.861
1552379_at	1.926
1552381_at	1.957
1552383_at	4.738
1552384_a_at	1.523
1552386_at	1.608
1552388_at	1.286
1552389_at	2.102
1552390_a_at	1.959
1552391_at	2.045
1552393_at	2.075
1552394_a_at	1.823
1552395_at	1.351
1552396_at	1.954
1552398_a_at	1.938
1552399_a_at	1.898
1552400_a_at	1.483
1552401_a_at	1.849
1552402_at	1.992
1552405_at	1.424
1552408_at	1.548
1552409_a_at	1.901
1552410_at	1.543
1552411_at	0.5545
1552412_a_at	1.762
1552414_at	1.601
1552415_a_at	1.471
1552417_a_at	3.535
1552418_at	1.498
1552419_s_at	1.482
1552421_a_at	1.655
1552422_at	1.764
1552423_at	2.264
1552424_at	1.699
1552425_a_at	1.523
1552426_a_at	7.435
1552427_at	5.171
1552430_at	2.58
1552432_at	1.547
1552436_a_at	1.268
1552438_a_at	1.649
1552439_s_at	1.799
1552440_at	2.168
1552445_a_at	2.46
1552448_a_at	1.602
1552449_a_at	1.622
1552450_a_at	1.566
