^SAMPLE = GSM357921
!Sample_title = Calu1-aza-3
!Sample_geo_accession = GSM357921
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357921/suppl/GSM357921.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.448
1053_at	6.8
117_at	2.001
121_at	4.979
1255_g_at	2.02
1294_at	3.176
1316_at	1.831
1320_at	2.719
1405_i_at	7.615
1431_at	1.83
1438_at	1.379
1487_at	5.346
1494_f_at	1.603
1552256_a_at	6.618
1552257_a_at	5.834
1552258_at	1.702
1552261_at	1.92
1552263_at	3.41
1552264_a_at	6.389
1552266_at	1.831
1552269_at	1.632
1552271_at	1.285
1552272_a_at	1.424
1552274_at	5.504
1552275_s_at	5.676
1552276_a_at	1.634
1552277_a_at	7.683
1552278_a_at	1.833
1552279_a_at	3.685
1552280_at	1.564
1552281_at	1.557
1552283_s_at	3.053
1552286_at	2.669
1552287_s_at	4.081
1552288_at	2.193
1552289_a_at	1.341
1552291_at	5.432
1552293_at	1.789
1552295_a_at	6.073
1552296_at	1.693
1552299_at	2.251
1552301_a_at	1.737
1552302_at	4.056
1552303_a_at	2.802
1552304_at	2.794
1552306_at	5.459
1552307_a_at	4.335
1552309_a_at	5.527
1552310_at	5.71
1552311_a_at	2.624
1552312_a_at	5.42
1552314_a_at	1.809
1552315_at	1.578
1552316_a_at	1.795
1552318_at	1.946
1552319_a_at	1.927
1552320_a_at	2.1
1552321_a_at	1.756
1552322_at	1.771
1552323_s_at	3.296
1552325_at	2.527
1552326_a_at	1.619
1552327_at	1.616
1552329_at	4.95
1552330_at	5.36
1552332_at	3.991
1552334_at	3.199
1552335_at	2.217
1552337_s_at	1.495
1552338_at	1.268
1552340_at	1.472
1552343_s_at	1.939
1552344_s_at	5.041
1552347_at	4.656
1552348_at	1.891
1552349_a_at	1.746
1552354_at	1.672
1552355_s_at	1.416
1552359_at	1.751
1552360_a_at	2.354
1552362_a_at	2.229
1552364_s_at	1.849
1552365_at	5.074
1552367_a_at	3.078
1552368_at	1.804
1552370_at	5.244
1552372_at	1.957
1552373_s_at	1.848
1552375_at	1.621
1552377_s_at	2.255
1552378_s_at	4.111
1552379_at	1.937
1552381_at	1.981
1552383_at	4.374
1552384_a_at	1.521
1552386_at	1.611
1552388_at	1.286
1552389_at	2.374
1552390_a_at	2.012
1552391_at	2.034
1552393_at	2.084
1552394_a_at	1.834
1552395_at	1.352
1552396_at	1.953
1552398_a_at	1.945
1552399_a_at	1.856
1552400_a_at	1.479
1552401_a_at	1.855
1552402_at	1.99
1552405_at	1.427
1552408_at	1.554
1552409_a_at	1.886
1552410_at	1.542
1552411_at	0.5703
1552412_a_at	1.766
1552414_at	1.606
1552415_a_at	1.471
1552417_a_at	6.169
1552418_at	1.506
1552419_s_at	1.474
1552421_a_at	1.667
1552422_at	1.77
1552423_at	2.087
1552424_at	1.701
1552425_a_at	1.522
1552426_a_at	7.085
1552427_at	3.082
1552430_at	2.089
1552432_at	1.548
1552436_a_at	1.267
1552438_a_at	1.657
1552439_s_at	1.804
1552440_at	2.151
1552445_a_at	2.474
1552448_a_at	1.604
1552449_a_at	1.623
1552450_a_at	1.568
1552452_at	1.55
1552453_a_at	1.51
1552455_at	1.528
1552456_a_at	1.5
1552457_a_at	4.036
1552458_at	1.897
1552459_a_at	1.412
1552461_at	1.512
1552463_at	1.538
1552466_x_at	2.083
1552467_at	2.16
1552468_a_at	1.49
1552470_a_at	1.569
1552472_a_at	4.568
1552473_at	4.083
1552474_a_at	4.861
1552476_s_at	3.582
1552477_a_at	1.684
1552478_a_at	1.87
1552480_s_at	2.015
1552481_s_at	4.644
1552482_at	1.694
1552484_at	1.429
1552485_at	6.678
1552486_s_at	6.649
1552487_a_at	5.808
1552489_s_at	4.923
1552490_at	1.686
1552491_at	1.372
1552493_s_at	1.625
1552494_at	1.392
1552496_a_at	1.804
1552497_a_at	1.279
1552498_at	1.602
1552499_a_at	1.362
1552501_a_at	1.444
1552502_s_at	4.909
1552503_at	1.372
1552504_a_at	2.076
1552506_at	1.319
1552507_at	1.372
1552508_at	1.456
1552509_a_at	1.383
1552510_at	1.167
1552511_a_at	1.706
1552514_at	1.615
1552515_at	1.586
1552516_a_at	3.291
1552518_s_at	2.819
1552519_at	1.625
1552520_at	1.35
1552521_a_at	1.905
1552522_at	1.987
1552523_a_at	2.001
1552524_at	1.657
1552526_at	1.445
1552528_at	1.396
1552531_a_at	1.602
1552532_a_at	1.846
1552535_at	1.557
1552536_at	1.885
1552538_a_at	1.796
1552540_s_at	3.014
1552541_at	1.832
1552542_s_at	1.439
1552543_a_at	1.389
1552544_at	1.891
1552546_a_at	4.195
1552548_at	1.573
1552549_a_at	1.568
1552552_s_at	2.016
1552553_a_at	1.548
1552554_a_at	1.884
1552555_at	1.7
1552557_a_at	1.816
1552558_a_at	1.703
1552559_a_at	1.698
1552562_at	1.593
1552563_a_at	1.557
1552564_at	1.808
1552566_at	1.511
1552568_at	1.664
1552569_a_at	4.288
1552570_at	1.561
1552572_a_at	2.068
1552573_s_at	3.326
1552575_a_at	2.209
1552576_at	1.683
1552578_a_at	1.829
1552579_a_at	1.792
1552580_at	2.083
1552582_at	1.825
1552583_s_at	1.437
1552584_at	2.354
1552585_s_at	1.71
1552586_at	1.631
1552587_at	1.72
1552588_a_at	1.441
1552590_a_at	1.414
1552592_at	1.813
1552594_at	1.486
1552596_at	1.313
1552598_at	1.292
1552599_at	1.228
1552602_at	1.601
1552604_at	1.719
1552605_s_at	1.642
1552607_at	1.788
1552608_at	1.357
1552609_s_at	1.669
1552610_a_at	7.738
1552611_a_at	5.989
1552612_at	5.778
1552613_s_at	6.511
1552615_at	3.238
1552616_a_at	1.398
1552617_a_at	6.568
1552618_at	6.08
1552619_a_at	7.758
1552620_at	1.515
1552621_at	5.431
1552622_s_at	4.672
1552623_at	1.799
1552625_a_at	6.732
1552626_a_at	1.843
1552627_a_at	5.804
1552628_a_at	7.243
1552629_a_at	1.426
1552630_a_at	1.648
1552631_a_at	1.668
1552632_a_at	1.956
1552633_at	3.589
1552634_a_at	4.008
1552637_at	1.419
1552639_at	4.834
1552641_s_at	5.157
1552643_at	5.409
1552644_a_at	4.217
1552646_at	1.906
1552648_a_at	5.372
1552649_a_at	2.83
1552651_a_at	4.04
1552652_at	3.964
1552656_s_at	4.787
1552657_a_at	2.04
1552658_a_at	6.731
1552660_a_at	6.401
1552661_at	2.223
1552662_a_at	1.423
1552663_a_at	5.769
1552664_at	5.086
1552665_at	1.995
1552666_a_at	2.033
1552667_a_at	1.367
1552669_at	1.523
1552670_a_at	2.936
1552671_a_at	5.162
1552672_a_at	1.357
1552673_at	1.548
1552674_at	2.02
1552675_at	1.842
1552676_at	1.759
1552677_a_at	2.157
1552678_a_at	4.762
1552680_a_at	2.404
1552682_a_at	2.6
1552684_a_at	2.043
1552685_a_at	1.635
1552686_at	1.779
1552687_a_at	1.556
1552689_at	2.268
1552690_a_at	1.397
1552691_at	1.858
1552693_at	1.629
1552694_at	2.167
1552695_a_at	1.808
1552696_at	4.675
1552698_at	1.965
1552701_a_at	7.933
1552703_s_at	8.517
1552705_at	2.759
1552708_a_at	2.075
1552711_a_at	5.704
1552712_a_at	4.146
1552713_a_at	1.56
1552714_at	1.671
1552715_a_at	1.535
1552716_at	3.335
1552717_s_at	5.796
1552718_at	1.583
1552719_at	1.613
1552721_a_at	4.345
1552722_at	1.99
1552724_at	2.204
1552725_s_at	1.82
1552726_at	1.293
1552727_s_at	1.442
1552729_at	2.737
1552730_at	1.573
1552731_at	1.623
1552732_at	1.885
1552733_at	2.873
1552734_at	1.812
1552735_at	4.925
1552736_a_at	6.091
1552737_s_at	1.845
1552738_a_at	3.416
1552739_s_at	5.305
1552740_at	2.061
1552742_at	1.546
1552743_at	1.149
1552745_at	1.664
1552747_a_at	1.806
1552749_a_at	2.356
1552750_at	1.816
1552751_a_at	1.734
1552752_a_at	1.823
1552754_a_at	3.336
1552755_at	1.583
1552757_s_at	1.594
1552758_at	1.788
1552760_at	1.763
1552761_at	1.692
1552763_at	1.785
1552765_x_at	1.941
1552766_at	2.153
1552767_a_at	2.018
1552768_at	1.522
1552769_at	2.031
1552770_s_at	1.64
1552771_a_at	1.624
1552772_at	1.654
1552773_at	1.466
1552774_a_at	1.603
1552775_at	1.413
1552777_a_at	1.679
1552779_a_at	1.992
1552782_at	1.991
1552783_at	2.368
1552785_at	2.17
1552787_at	3.713
1552788_a_at	2.092
1552789_at	3.632
1552790_a_at	4.387
1552791_a_at	1.826
1552792_at	2.5
1552793_at	1.689
1552794_a_at	2.36
1552796_a_at	1.53
1552797_s_at	4.137
1552798_a_at	1.334
1552799_at	1.561
1552800_at	1.193
1552801_at	1.726
1552803_a_at	2.09
1552804_a_at	1.429
1552806_a_at	1.824
1552807_a_at	1.789
1552808_at	1.851
1552809_at	1.621
1552811_at	1.552
1552812_a_at	5.06
1552813_at	1.37
1552814_a_at	1.676
1552816_at	1.819
1552818_a_at	1.4
1552819_at	1.382
1552822_at	2.514
1552825_at	1.808
1552826_at	1.958
1552827_s_at	1.589
1552828_at	1.401
1552829_at	1.33
1552830_at	2.013
1552833_at	1.327
1552834_at	2.244
1552835_at	1.641
1552836_at	1.771
1552837_at	1.853
1552839_at	1.739
1552841_s_at	1.42
1552842_at	1.563
1552843_at	1.64
1552845_at	1.118
1552846_s_at	5.773
1552848_a_at	1.496
1552849_at	1.803
1552851_at	1.574
1552852_a_at	2.056
1552853_at	1.731
1552854_a_at	1.405
1552856_at	1.656
1552857_a_at	1.446
1552858_at	2.107
1552860_at	1.912
1552862_at	1.485
1552863_a_at	2.87
1552865_a_at	1.221
1552867_at	1.881
1552868_at	1.909
1552870_s_at	1.876
1552872_at	1.65
1552873_s_at	1.229
1552875_a_at	1.901
1552876_at	1.598
1552877_s_at	1.648
1552878_at	1.572
1552879_a_at	1.805
1552880_at	1.711
1552882_a_at	2.148
1552884_at	1.453
1552885_a_at	1.494
1552887_at	1.888
1552889_a_at	3.418
1552890_a_at	1.616
1552892_at	1.283
1552893_at	1.13
1552895_a_at	1.79
1552897_a_at	3.204
1552898_a_at	1.447
1552899_at	2.414
1552900_a_at	1.641
1552902_a_at	1.483
1552903_at	1.503
1552904_at	1.95
1552906_at	6.376
1552908_at	1.772
1552910_at	1.618
1552911_at	1.889
1552912_a_at	1.695
1552913_at	1.887
1552914_a_at	2.352
1552915_at	1.547
1552917_at	1.592
1552919_at	1.799
1552921_a_at	5.453
1552922_at	2.04
1552923_a_at	1.406
1552924_a_at	1.869
1552925_at	1.473
1552927_at	3.695
1552928_s_at	4.397
1552929_at	1.488
1552930_at	1.779
1552931_a_at	5.481
1552932_at	1.433
1552933_at	1.667
1552935_at	1.405
1552937_s_at	3.461
1552938_at	1.626
1552939_at	1.865
1552940_at	1.343
1552942_at	1.586
1552943_at	1.491
1552944_a_at	1.743
1552946_at	2.389
1552947_x_at	2.471
1552948_at	1.818
1552950_at	2.007
1552952_at	1.56
1552953_a_at	1.347
1552954_at	1.499
1552955_at	1.618
1552957_at	1.699
1552960_at	1.425
1552961_at	2.306
1552964_at	1.273
1552965_a_at	1.381
1552967_at	1.392
1552969_a_at	2.963
1552970_s_at	4.067
1552971_at	1.572
1552972_at	2.05
1552973_at	1.51
1552974_at	2.307
1552975_x_at	2.327
1552976_at	1.452
1552977_a_at	6.413
1552978_a_at	6.692
1552979_at	1.641
1552980_at	3.806
1552982_a_at	1.287
1552985_at	1.447
1552986_at	1.699
1552987_a_at	1.956
1552988_at	1.69
1552990_at	1.255
1552991_at	1.174
1552993_at	1.929
1552995_at	1.201
1552997_a_at	1.32
1552998_at	1.47
1552999_a_at	1.377
1553002_at	1.551
1553003_at	1.332
1553004_at	1.472
1553006_at	1.382
1553007_a_at	1.573
1553009_s_at	1.513
1553011_at	3.383
