^SAMPLE = GSM357911
!Sample_title = U1752-un-2
!Sample_geo_accession = GSM357911
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357911/suppl/GSM357911.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.771
1053_at	6.454
117_at	3.846
121_at	5.271
1255_g_at	1.421
1294_at	1.913
1316_at	1.805
1320_at	2.061
1405_i_at	4.664
1431_at	3.874
1438_at	1.373
1487_at	5.915
1494_f_at	1.588
1552256_a_at	6.404
1552257_a_at	6.262
1552258_at	1.64
1552261_at	1.878
1552263_at	3.246
1552264_a_at	5.25
1552266_at	1.788
1552269_at	1.625
1552271_at	1.273
1552272_a_at	1.424
1552274_at	3.445
1552275_s_at	3.35
1552276_a_at	1.598
1552277_a_at	6.841
1552278_a_at	2.24
1552279_a_at	3.347
1552280_at	1.55
1552281_at	1.561
1552283_s_at	5.017
1552286_at	6.431
1552287_s_at	5.824
1552288_at	5.85
1552289_a_at	5.785
1552291_at	6.296
1552293_at	1.778
1552295_a_at	5.105
1552296_at	1.679
1552299_at	1.891
1552301_a_at	3.258
1552302_at	2.244
1552303_a_at	1.845
1552304_at	1.721
1552306_at	2.999
1552307_a_at	5.009
1552309_a_at	1.433
1552310_at	4.748
1552311_a_at	2.542
1552312_a_at	3.047
1552314_a_at	2.352
1552315_at	1.552
1552316_a_at	1.763
1552318_at	1.895
1552319_a_at	2.749
1552320_a_at	2.026
1552321_a_at	1.725
1552322_at	1.599
1552323_s_at	3.667
1552325_at	2.336
1552326_a_at	1.613
1552327_at	1.566
1552329_at	4.731
1552330_at	6.442
1552332_at	4.271
1552334_at	2.56
1552335_at	1.572
1552337_s_at	1.481
1552338_at	1.264
1552340_at	1.462
1552343_s_at	1.903
1552344_s_at	4.226
1552347_at	6.728
1552348_at	1.874
1552349_a_at	1.732
1552354_at	1.653
1552355_s_at	1.431
1552359_at	1.738
1552360_a_at	2.288
1552362_a_at	2.336
1552364_s_at	2.274
1552365_at	1.785
1552367_a_at	1.898
1552368_at	1.715
1552370_at	5.424
1552372_at	1.888
1552373_s_at	1.804
1552375_at	1.583
1552377_s_at	2.036
1552378_s_at	5.074
1552379_at	1.879
1552381_at	1.97
1552383_at	4.522
1552384_a_at	1.51
1552386_at	1.605
1552388_at	1.275
1552389_at	2.137
1552390_a_at	1.891
1552391_at	2.044
1552393_at	2.03
1552394_a_at	1.803
1552395_at	1.343
1552396_at	1.94
1552398_a_at	1.913
1552399_a_at	1.929
1552400_a_at	1.99
1552401_a_at	1.805
1552402_at	1.978
1552405_at	1.412
1552408_at	1.529
1552409_a_at	1.894
1552410_at	1.527
1552411_at	0.5472
1552412_a_at	1.746
1552414_at	1.66
1552415_a_at	1.458
1552417_a_at	4.055
1552418_at	1.495
1552419_s_at	1.477
1552421_a_at	1.645
1552422_at	1.745
1552423_at	2.995
1552424_at	1.674
1552425_a_at	1.51
1552426_a_at	7.048
1552427_at	3.03
1552430_at	2.327
1552432_at	1.498
1552436_a_at	1.265
1552438_a_at	1.638
1552439_s_at	1.776
1552440_at	2.154
1552445_a_at	2.4
1552448_a_at	1.589
1552449_a_at	1.603
1552450_a_at	1.55
1552452_at	1.532
1552453_a_at	1.493
1552455_at	1.514
1552456_a_at	1.49
1552457_a_at	1.522
1552458_at	1.852
1552459_a_at	1.395
1552461_at	1.5
1552463_at	1.522
1552466_x_at	2.001
1552467_at	2.157
1552468_a_at	1.47
1552470_a_at	3.115
1552472_a_at	4.065
1552473_at	4.481
1552474_a_at	6.883
1552476_s_at	2.762
1552477_a_at	1.889
1552478_a_at	1.859
1552480_s_at	1.995
1552481_s_at	2.226
1552482_at	1.675
1552484_at	1.426
1552485_at	4.465
1552486_s_at	4.99
1552487_a_at	1.765
1552489_s_at	1.732
1552490_at	1.655
1552491_at	1.359
1552493_s_at	1.597
1552494_at	1.385
1552496_a_at	2.495
1552497_a_at	1.272
1552498_at	1.594
1552499_a_at	1.332
1552501_a_at	1.438
1552502_s_at	1.648
1552503_at	1.364
1552504_a_at	2.378
1552506_at	1.31
1552507_at	1.351
1552508_at	1.378
1552509_a_at	1.372
1552510_at	1.154
1552511_a_at	1.674
1552514_at	1.611
1552515_at	1.56
1552516_a_at	2.989
1552518_s_at	2.573
1552519_at	1.485
1552520_at	1.336
1552521_a_at	1.867
1552522_at	1.924
1552523_a_at	1.959
1552524_at	1.644
1552526_at	1.431
1552528_at	1.383
1552531_a_at	1.559
1552532_a_at	1.783
1552535_at	1.541
1552536_at	1.874
1552538_a_at	1.777
1552540_s_at	2.979
1552541_at	1.786
1552542_s_at	1.422
1552543_a_at	1.372
1552544_at	1.843
1552546_a_at	2.116
1552548_at	1.55
1552549_a_at	1.567
1552552_s_at	1.96
1552553_a_at	1.529
1552554_a_at	1.838
1552555_at	1.701
1552557_a_at	1.783
1552558_a_at	1.877
1552559_a_at	1.682
1552562_at	2.41
1552563_a_at	1.529
1552564_at	1.767
1552566_at	1.503
1552568_at	1.543
1552569_a_at	1.411
1552570_at	1.537
1552572_a_at	1.99
1552573_s_at	3.962
1552575_a_at	2.156
1552576_at	1.666
1552578_a_at	1.805
1552579_a_at	1.656
1552580_at	2.991
1552582_at	1.81
1552583_s_at	1.426
1552584_at	1.647
1552585_s_at	1.677
1552586_at	1.625
1552587_at	1.671
1552588_a_at	1.425
1552590_a_at	1.398
1552592_at	1.764
1552594_at	1.466
1552596_at	1.304
1552598_at	1.28
1552599_at	1.214
1552602_at	1.605
1552604_at	1.684
1552605_s_at	1.624
1552607_at	1.771
1552608_at	1.338
1552609_s_at	1.653
1552610_a_at	7.093
1552611_a_at	4.751
1552612_at	3.478
1552613_s_at	4.568
1552615_at	3.596
1552616_a_at	1.393
1552617_a_at	5.859
1552618_at	5.15
1552619_a_at	4.999
1552620_at	1.501
1552621_at	6.111
1552622_s_at	5.158
1552623_at	1.766
1552625_a_at	5.764
1552626_a_at	1.811
1552627_a_at	3.043
1552628_a_at	7.266
1552629_a_at	1.413
1552630_a_at	1.633
1552631_a_at	1.665
1552632_a_at	2.164
1552633_at	3.091
1552634_a_at	3.869
1552637_at	1.402
1552639_at	1.403
1552641_s_at	2.354
1552643_at	1.487
1552644_a_at	3.415
1552646_at	1.96
1552648_a_at	4.607
1552649_a_at	2.817
1552651_a_at	3.366
1552652_at	3.955
1552656_s_at	1.91
1552657_a_at	2.185
1552658_a_at	1.691
1552660_a_at	4.879
1552661_at	2.122
1552662_a_at	1.412
1552663_a_at	4.672
1552664_at	4.108
1552665_at	1.845
1552666_a_at	1.664
1552667_a_at	2.304
1552669_at	1.512
1552670_a_at	2.378
1552671_a_at	2.178
1552672_a_at	1.344
1552673_at	1.533
1552674_at	1.988
1552675_at	1.775
1552676_at	1.821
1552677_a_at	2.138
1552678_a_at	4.628
1552680_a_at	2.316
1552682_a_at	2.022
1552684_a_at	1.703
1552685_a_at	1.614
1552686_at	1.765
1552687_a_at	1.541
1552689_at	3.057
1552690_a_at	1.385
1552691_at	1.794
1552693_at	1.606
1552694_at	2.003
1552695_a_at	1.59
1552696_at	3.795
1552698_at	1.867
1552701_a_at	2.176
1552703_s_at	2.956
1552705_at	3.526
1552708_a_at	2.457
1552711_a_at	5.609
1552712_a_at	1.586
1552713_a_at	1.534
1552714_at	1.638
1552715_a_at	1.515
1552716_at	3.297
1552717_s_at	3.547
1552718_at	1.58
1552719_at	1.598
1552721_a_at	1.443
1552722_at	1.933
1552724_at	1.257
1552725_s_at	1.896
1552726_at	1.282
1552727_s_at	1.428
1552729_at	3.397
1552730_at	1.474
1552731_at	1.609
1552732_at	1.834
1552733_at	2.456
1552734_at	1.763
1552735_at	4.091
1552736_a_at	1.577
1552737_s_at	1.597
1552738_a_at	2.333
1552739_s_at	2.518
1552740_at	2.005
1552742_at	1.52
1552743_at	1.144
1552745_at	1.442
1552747_a_at	1.778
1552749_a_at	3.362
1552750_at	1.808
1552751_a_at	1.737
1552752_a_at	1.775
1552754_a_at	1.73
1552755_at	1.569
1552757_s_at	1.574
1552758_at	1.782
1552760_at	1.519
1552761_at	1.68
1552763_at	1.751
1552765_x_at	1.898
1552766_at	2.241
1552767_a_at	5.405
1552768_at	1.519
1552769_at	2.012
1552770_s_at	1.608
1552771_a_at	1.597
1552772_at	1.628
1552773_at	1.449
1552774_a_at	1.548
1552775_at	1.401
1552777_a_at	1.433
1552779_a_at	2.422
1552782_at	2.64
1552783_at	2.203
1552785_at	1.977
1552787_at	3.729
1552788_a_at	3.229
1552789_at	4.901
1552790_a_at	6.651
1552791_a_at	1.793
1552792_at	1.793
1552793_at	1.528
1552794_a_at	2.045
1552796_a_at	1.522
1552797_s_at	1.831
1552798_a_at	1.323
1552799_at	1.543
1552800_at	1.491
1552801_at	1.738
1552803_a_at	2.048
1552804_a_at	1.378
1552806_a_at	1.805
1552807_a_at	1.761
1552808_at	1.798
1552809_at	1.589
1552811_at	1.535
1552812_a_at	3.543
1552813_at	1.475
1552814_a_at	2.765
1552816_at	1.772
1552818_a_at	1.386
1552819_at	1.374
1552822_at	1.932
1552825_at	1.795
1552826_at	1.898
1552827_s_at	1.563
1552828_at	1.388
1552829_at	1.32
1552830_at	1.994
1552833_at	1.323
1552834_at	2.198
1552835_at	1.625
1552836_at	1.275
1552837_at	1.807
1552839_at	1.596
1552841_s_at	1.408
1552842_at	1.533
1552843_at	1.613
1552845_at	1.115
1552846_s_at	1.706
1552848_a_at	1.478
1552849_at	1.766
1552851_at	1.552
1552852_a_at	1.99
1552853_at	1.718
1552854_a_at	1.394
1552856_at	1.636
1552857_a_at	1.431
1552858_at	1.994
1552860_at	1.898
1552862_at	2.568
1552863_a_at	3.901
1552865_a_at	1.22
1552867_at	1.916
1552868_at	1.74
1552870_s_at	1.828
1552872_at	2.226
1552873_s_at	1.203
1552875_a_at	1.881
1552876_at	1.595
1552877_s_at	1.639
1552878_at	1.555
1552879_a_at	1.798
1552880_at	1.679
1552882_a_at	2.169
1552884_at	1.452
1552885_a_at	1.521
1552887_at	1.875
1552889_a_at	3.549
1552890_a_at	1.592
1552892_at	1.27
1552893_at	1.117
1552895_a_at	1.747
1552897_a_at	4.33
1552898_a_at	1.432
1552899_at	2.319
1552900_a_at	1.626
1552902_a_at	1.466
1552903_at	1.484
1552904_at	1.89
1552906_at	1.903
1552908_at	1.733
1552910_at	1.597
1552911_at	1.867
1552912_a_at	1.668
1552913_at	1.834
1552914_a_at	1.999
1552915_at	1.532
1552917_at	1.567
1552919_at	1.772
1552921_a_at	3.251
1552922_at	1.997
1552923_a_at	1.394
1552924_a_at	1.847
1552925_at	1.452
1552927_at	2.397
1552928_s_at	2.672
1552929_at	1.473
1552930_at	1.706
1552931_a_at	6.252
1552932_at	1.422
1552933_at	1.65
1552935_at	1.671
1552937_s_at	2.816
1552938_at	1.618
1552939_at	1.814
1552940_at	1.331
1552942_at	1.586
1552943_at	1.476
1552944_a_at	1.729
1552946_at	2.52
1552947_x_at	2.273
1552948_at	1.775
1552950_at	1.984
1552952_at	1.534
1552953_a_at	1.339
1552954_at	1.481
1552955_at	1.61
1552957_at	1.684
1552960_at	1.403
1552961_at	2.266
1552964_at	1.262
1552965_a_at	1.38
1552967_at	1.381
1552969_a_at	1.876
1552970_s_at	1.651
1552971_at	1.556
1552972_at	1.957
1552973_at	1.498
1552974_at	2.188
1552975_x_at	2.179
1552976_at	1.495
1552977_a_at	6.298
1552978_a_at	5.691
1552979_at	1.592
1552980_at	3.417
1552982_a_at	1.274
1552985_at	1.433
1552986_at	1.691
1552987_a_at	1.918
1552988_at	2.344
1552990_at	1.244
1552991_at	1.166
1552993_at	1.868
1552995_at	1.196
1552997_a_at	1.305
1552998_at	1.456
1552999_a_at	1.368
1553002_at	1.531
1553003_at	1.317
1553004_at	1.464
1553006_at	1.369
1553007_a_at	1.553
1553009_s_at	1.495
1553011_at	3.362
1553013_at	1.364
1553015_a_at	2.961
1553016_at	1.308
1553019_at	1.343
1553020_at	1.64
1553021_s_at	2.047
1553022_at	1.786
1553023_a_at	1.626
1553024_at	1.607
1553025_at	1.546
1553027_a_at	1.954
1553028_at	1.388
1553030_a_at	5.704
1553031_at	1.293
1553032_at	1.594
1553033_at	1.558
1553034_at	3.69
1553036_at	1.338
1553037_a_at	1.641
1553039_a_at	0.8047
1553041_at	1.299
1553042_a_at	1.846
1553043_a_at	1.483
1553044_at	1.421
1553045_at	1.669
1553046_s_at	1.399
1553047_at	2.179
1553048_a_at	3.183
1553051_s_at	1.647
1553052_at	1.801
1553053_at	1.7
1553055_a_at	1.718
1553057_at	1.607
1553058_at	1.643
1553059_at	1.586
1553060_at	1.316
1553061_at	1.387
1553062_at	1.632
1553063_at	1.276
1553064_at	1.894
1553066_at	1.285
1553067_a_at	1.569
1553069_at	1.237
1553070_a_at	1.359
1553071_a_at	1.815
1553072_at	1.653
1553074_at	1.567
1553075_a_at	1.841
1553076_at	1.777
1553077_at	1.472
1553078_at	1.483
1553079_at	1.638
1553080_at	1.698
1553081_at	1.741
1553082_at	1.654
1553083_at	1.232
1553084_at	1.685
1553086_at	1.384
1553087_at	1.924
1553088_a_at	2.003
1553089_a_at	1.441
1553093_a_at	1.542
1553094_at	1.704
1553096_s_at	4.527
1553099_at	6.323
1553101_a_at	6.17
1553102_a_at	1.901
1553103_at	6.026
1553105_s_at	6.879
1553106_at	4.47
1553107_s_at	3.407
1553108_at	4.82
1553111_a_at	5.083
1553112_s_at	5.493
1553113_s_at	5.508
1553114_a_at	2.072
1553115_at	1.702
1553117_a_at	5.1
1553118_at	6.723
1553120_at	1.77
1553122_s_at	2.191
1553123_at	2.912
1553125_x_at	2.293
1553126_a_at	1.662
1553127_a_at	2.008
1553129_at	1.675
1553130_at	2.108
1553131_a_at	1.365
1553132_a_at	1.845
1553133_at	3.625
1553134_s_at	1.607
1553136_at	1.771
1553137_s_at	2.335
1553138_a_at	3.889
1553139_s_at	2.03
1553140_at	2.1
1553141_at	1.481
1553142_at	2.167
1553145_at	1.856
1553146_at	1.589
1553147_at	1.65
1553148_a_at	4.294
1553150_at	3.499
1553151_at	1.477
1553153_at	1.363
1553155_x_at	1.32
1553156_at	1.518
1553157_at	1.647
1553158_at	5.419
1553159_at	1.817
1553162_x_at	3.14
1553163_at	2.947
1553165_at	1.858
1553166_at	1.506
1553167_a_at	4.099
1553168_at	1.215
1553169_at	1.366
1553171_x_at	1.389
1553172_at	4.326
1553174_at	1.302
1553175_s_at	1.861
1553176_at	1.592
1553177_at	1.42
1553178_a_at	1.207
1553179_at	1.529
1553180_at	2.125
1553181_at	1.465
1553183_at	1.575
1553185_at	6.144
1553186_x_at	6.069
1553188_s_at	1.706
1553190_s_at	1.855
1553191_at	1.674
1553192_at	2.284
1553193_at	2.257
1553194_at	1.622
1553196_a_at	1.563
1553197_at	1.632
1553199_at	2.276
1553202_at	1.722
1553204_at	1.742
1553205_at	1.604
1553207_at	1.748
1553208_s_at	1.392
1553209_at	1.783
1553211_at	1.535
1553212_at	2.068
1553213_a_at	1.321
1553214_a_at	2.2
1553215_s_at	2.246
1553216_at	1.631
1553217_s_at	2.046
1553218_a_at	1.151
1553219_a_at	1.804
1553220_at	2.463
1553221_at	1.467
1553222_at	2.729
1553224_at	1.572
1553225_s_at	3.82
1553226_at	1.513
1553227_s_at	4.749
1553228_at	2.004
1553229_at	1.751
1553232_at	2.13
1553234_at	1.546
1553235_at	1.459
1553237_x_at	1.462
1553238_a_at	1.924
1553239_at	1.994
1553241_at	2.422
1553243_at	1.876
1553244_at	2.184
1553246_a_at	1.505
1553247_a_at	2.117
1553248_at	1.997
1553249_at	1.809
1553252_a_at	4.152
1553253_at	1.398
1553254_at	1.679
1553255_at	2.125
1553257_at	1.381
1553258_at	1.547
1553260_s_at	1.66
1553261_x_at	2.184
1553262_a_at	0.8809
1553263_at	1.918
1553264_a_at	1.98
1553265_at	1.676
1553266_at	1.988
1553267_a_at	1.831
1553268_at	1.328
1553269_at	4.209
1553271_at	1.848
1553272_at	1.45
1553274_a_at	4.937
1553275_s_at	1.56
1553276_at	1.576
1553277_at	1.849
1553279_at	2.072
1553280_at	2.605
1553281_at	1.383
1553282_at	1.44
1553284_s_at	1.869
1553285_s_at	1.692
1553286_at	4.705
1553288_a_at	2.119
1553292_s_at	3.347
1553293_at	1.345
1553295_at	1.684
1553296_at	1.521
