^SAMPLE = GSM357881
!Sample_title = A549-un-3
!Sample_geo_accession = GSM357881
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357881/suppl/GSM357881.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.851
1053_at	6.869
117_at	1.992
121_at	4.434
1255_g_at	1.434
1294_at	1.925
1316_at	1.834
1320_at	2.069
1405_i_at	2.08
1431_at	1.831
1438_at	1.381
1487_at	6.094
1494_f_at	1.605
1552256_a_at	7.519
1552257_a_at	5.327
1552258_at	1.667
1552261_at	1.918
1552263_at	2.952
1552264_a_at	5.739
1552266_at	1.823
1552269_at	1.597
1552271_at	1.373
1552272_a_at	1.425
1552274_at	3.829
1552275_s_at	3.753
1552276_a_at	1.634
1552277_a_at	6.593
1552278_a_at	2.209
1552279_a_at	4.887
1552280_at	1.563
1552281_at	1.953
1552283_s_at	4.175
1552286_at	5.723
1552287_s_at	5.005
1552288_at	2.194
1552289_a_at	1.341
1552291_at	6.248
1552293_at	1.79
1552295_a_at	5.24
1552296_at	1.692
1552299_at	1.887
1552301_a_at	2.031
1552302_at	2.28
1552303_a_at	1.855
1552304_at	1.717
1552306_at	3.656
1552307_a_at	3.281
1552309_a_at	1.445
1552310_at	6.151
1552311_a_at	2.602
1552312_a_at	4.526
1552314_a_at	1.805
1552315_at	1.574
1552316_a_at	1.788
1552318_at	1.944
1552319_a_at	1.998
1552320_a_at	2.088
1552321_a_at	1.749
1552322_at	1.586
1552323_s_at	1.595
1552325_at	2.424
1552326_a_at	1.62
1552327_at	1.575
1552329_at	3.378
1552330_at	5.098
1552332_at	4.713
1552334_at	3.199
1552335_at	2.038
1552337_s_at	1.495
1552338_at	1.269
1552340_at	1.473
1552343_s_at	1.95
1552344_s_at	4.543
1552347_at	4.411
1552348_at	1.887
1552349_a_at	1.735
1552354_at	1.672
1552355_s_at	1.417
1552359_at	1.743
1552360_a_at	3.077
1552362_a_at	3.283
1552364_s_at	3.417
1552365_at	1.813
1552367_a_at	1.912
1552368_at	1.747
1552370_at	5.122
1552372_at	1.943
1552373_s_at	1.839
1552375_at	1.6
1552377_s_at	2.039
1552378_s_at	6.394
1552379_at	1.928
1552381_at	2.038
1552383_at	5.105
1552384_a_at	1.523
1552386_at	1.61
1552388_at	1.287
1552389_at	3.805
1552390_a_at	4.812
1552391_at	2.048
1552393_at	2.075
1552394_a_at	1.82
1552395_at	1.352
1552396_at	1.954
1552398_a_at	1.937
1552399_a_at	1.896
1552400_a_at	1.481
1552401_a_at	1.85
1552402_at	1.992
1552405_at	1.425
1552408_at	1.549
1552409_a_at	1.903
1552410_at	1.546
1552411_at	0.5719
1552412_a_at	1.764
1552414_at	1.602
1552415_a_at	1.473
1552417_a_at	5.214
1552418_at	1.504
1552419_s_at	1.484
1552421_a_at	1.653
1552422_at	1.76
1552423_at	2.485
1552424_at	1.7
1552425_a_at	1.523
1552426_a_at	7.611
1552427_at	3.156
1552430_at	2.113
1552432_at	1.564
1552436_a_at	1.267
1552438_a_at	1.653
1552439_s_at	1.797
1552440_at	2.176
1552445_a_at	2.471
1552448_a_at	1.604
1552449_a_at	1.622
1552450_a_at	1.569
