^SAMPLE = GSM357924
!Sample_title = Calu6-un-3
!Sample_geo_accession = GSM357924
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357924/suppl/GSM357924.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.481
1053_at	7.227
117_at	2.139
121_at	4.452
1255_g_at	1.46
1294_at	2.25
1316_at	1.866
1320_at	2.114
1405_i_at	2.215
1431_at	1.904
1438_at	1.406
1487_at	6.141
1494_f_at	1.624
1552256_a_at	5.432
1552257_a_at	6.221
1552258_at	1.714
1552261_at	1.978
1552263_at	5.583
1552264_a_at	7.075
1552266_at	1.906
1552269_at	2.478
1552271_at	1.295
1552272_a_at	1.434
1552274_at	4.835
1552275_s_at	5.555
1552276_a_at	1.647
1552277_a_at	6.704
1552278_a_at	4.163
1552279_a_at	4.422
1552280_at	1.58
1552281_at	1.581
1552283_s_at	3.469
1552286_at	2.327
1552287_s_at	4.594
1552288_at	2.488
1552289_a_at	1.349
1552291_at	7.133
1552293_at	1.803
1552295_a_at	5.215
1552296_at	1.713
1552299_at	1.912
1552301_a_at	1.746
1552302_at	2.783
1552303_a_at	1.892
1552304_at	2.393
1552306_at	5.613
1552307_a_at	3.064
1552309_a_at	1.452
1552310_at	6.497
1552311_a_at	2.797
1552312_a_at	6.312
1552314_a_at	2.274
1552315_at	1.604
1552316_a_at	1.842
1552318_at	2.037
1552319_a_at	2.002
1552320_a_at	2.276
1552321_a_at	1.806
1552322_at	1.622
1552323_s_at	1.657
1552325_at	2.938
1552326_a_at	1.632
1552327_at	1.662
1552329_at	2.749
1552330_at	5.004
1552332_at	5.169
1552334_at	5.055
1552335_at	4.019
1552337_s_at	1.519
1552338_at	1.282
1552340_at	1.494
1552343_s_at	1.969
1552344_s_at	4.67
1552347_at	3.756
1552348_at	5.718
1552349_a_at	2.107
1552354_at	1.709
1552355_s_at	1.436
1552359_at	1.814
1552360_a_at	2.412
1552362_a_at	2.315
1552364_s_at	5.167
1552365_at	3.877
1552367_a_at	2.136
1552368_at	2.418
1552370_at	4.588
1552372_at	2.067
1552373_s_at	1.934
1552375_at	1.639
1552377_s_at	2.043
1552378_s_at	5.05
1552379_at	2.033
1552381_at	2.002
1552383_at	4.723
1552384_a_at	1.557
1552386_at	1.75
1552388_at	1.298
1552389_at	2.394
1552390_a_at	2.447
1552391_at	2.177
1552393_at	2.222
1552394_a_at	1.923
1552395_at	1.369
1552396_at	1.972
1552398_a_at	2.053
1552399_a_at	2.235
1552400_a_at	1.501
1552401_a_at	1.898
1552402_at	2.275
1552405_at	1.45
1552408_at	1.596
1552409_a_at	1.92
1552410_at	1.569
1552411_at	0.5751
1552412_a_at	1.835
1552414_at	1.64
1552415_a_at	1.489
1552417_a_at	4.517
1552418_at	1.542
1552419_s_at	1.491
1552421_a_at	1.689
1552422_at	1.929
1552423_at	2.282
1552424_at	1.758
1552425_a_at	1.552
1552426_a_at	7.124
1552427_at	3.188
1552430_at	2.175
1552432_at	1.558
1552436_a_at	1.28
1552438_a_at	1.696
1552439_s_at	1.841
1552440_at	2.292
1552445_a_at	2.593
1552448_a_at	1.62
1552449_a_at	1.655
1552450_a_at	1.589
