^SAMPLE = GSM357888
!Sample_title = H125-un-1
!Sample_geo_accession = GSM357888
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357888/suppl/GSM357888.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.102
1053_at	7.46
117_at	2.094
121_at	4.432
1255_g_at	1.434
1294_at	1.918
1316_at	1.856
1320_at	2.712
1405_i_at	2.129
1431_at	1.838
1438_at	1.379
1487_at	5.727
1494_f_at	1.605
1552256_a_at	7.1
1552257_a_at	6.718
1552258_at	1.669
1552261_at	1.918
1552263_at	5.749
1552264_a_at	7.996
1552266_at	1.827
1552269_at	1.595
1552271_at	1.282
1552272_a_at	1.422
1552274_at	4.972
1552275_s_at	5.086
1552276_a_at	1.633
1552277_a_at	7.95
1552278_a_at	1.856
1552279_a_at	3.811
1552280_at	1.562
1552281_at	1.56
1552283_s_at	3.597
1552286_at	4.524
1552287_s_at	5.703
1552288_at	3.216
1552289_a_at	1.975
1552291_at	6.636
1552293_at	1.787
1552295_a_at	5.653
1552296_at	1.689
1552299_at	1.901
1552301_a_at	2.174
1552302_at	3.178
1552303_a_at	1.861
1552304_at	2.059
1552306_at	4.414
1552307_a_at	3.604
1552309_a_at	4.512
1552310_at	5.952
1552311_a_at	2.602
1552312_a_at	5.333
1552314_a_at	2.254
1552315_at	1.575
1552316_a_at	1.79
1552318_at	1.946
1552319_a_at	1.934
1552320_a_at	2.092
1552321_a_at	1.754
1552322_at	1.58
1552323_s_at	1.6
1552325_at	2.461
1552326_a_at	1.612
1552327_at	1.575
1552329_at	3.693
1552330_at	6.015
1552332_at	5.782
1552334_at	3.912
1552335_at	4.155
1552337_s_at	1.496
1552338_at	1.276
1552340_at	1.47
1552343_s_at	1.935
1552344_s_at	5.086
1552347_at	4.719
1552348_at	1.882
1552349_a_at	1.747
1552354_at	1.675
1552355_s_at	1.411
1552359_at	1.749
1552360_a_at	2.57
1552362_a_at	2.685
1552364_s_at	3.817
1552365_at	1.82
1552367_a_at	1.926
1552368_at	1.752
1552370_at	5.182
1552372_at	1.947
1552373_s_at	1.844
1552375_at	1.6
1552377_s_at	2.026
1552378_s_at	3.271
1552379_at	1.928
1552381_at	2.199
1552383_at	4.685
1552384_a_at	1.519
1552386_at	1.608
1552388_at	1.284
1552389_at	2.3
1552390_a_at	2.281
1552391_at	2.052
1552393_at	2.08
1552394_a_at	1.829
1552395_at	1.348
1552396_at	1.951
1552398_a_at	1.937
1552399_a_at	1.899
1552400_a_at	1.48
1552401_a_at	1.852
1552402_at	1.977
1552405_at	1.424
1552408_at	1.549
1552409_a_at	2.422
1552410_at	1.541
1552411_at	0.5562
1552412_a_at	1.763
1552414_at	1.602
1552415_a_at	1.47
1552417_a_at	5.215
1552418_at	1.503
1552419_s_at	1.482
1552421_a_at	1.654
1552422_at	2.022
1552423_at	2.096
1552424_at	1.703
1552425_a_at	1.52
1552426_a_at	6.883
1552427_at	2.952
1552430_at	2.1
1552432_at	1.514
1552436_a_at	1.265
1552438_a_at	1.65
1552439_s_at	1.801
1552440_at	2.17
1552445_a_at	2.436
1552448_a_at	1.602
1552449_a_at	1.622
1552450_a_at	1.566
1552452_at	1.548
1552453_a_at	1.507
1552455_at	1.524
1552456_a_at	1.498
1552457_a_at	1.547
1552458_at	1.89
1552459_a_at	1.413
1552461_at	1.51
1552463_at	1.541
1552466_x_at	2.064
1552467_at	2.157
1552468_a_at	1.486
1552470_a_at	1.569
1552472_a_at	4.6
1552473_at	4.229
1552474_a_at	6.412
1552476_s_at	3.34
1552477_a_at	1.685
1552478_a_at	1.869
1552480_s_at	2.003
1552481_s_at	3.45
1552482_at	1.669
1552484_at	1.429
1552485_at	5.278
1552486_s_at	5.108
1552487_a_at	1.8
1552489_s_at	1.794
1552490_at	1.686
1552491_at	1.37
1552493_s_at	1.621
1552494_at	1.415
1552496_a_at	1.792
1552497_a_at	1.276
1552498_at	1.794
1552499_a_at	1.341
1552501_a_at	1.44
1552502_s_at	2.23
1552503_at	1.369
1552504_a_at	2.151
1552506_at	1.317
1552507_at	1.363
1552508_at	1.39
1552509_a_at	1.379
1552510_at	1.161
1552511_a_at	1.701
1552514_at	1.615
1552515_at	1.583
1552516_a_at	4.024
1552518_s_at	2.808
1552519_at	1.504
1552520_at	1.348
1552521_a_at	1.905
1552522_at	1.983
1552523_a_at	2.046
1552524_at	1.667
1552526_at	1.444
1552528_at	1.394
1552531_a_at	4.401
1552532_a_at	1.847
1552535_at	1.554
1552536_at	1.883
1552538_a_at	1.793
1552540_s_at	3.407
1552541_at	1.817
1552542_s_at	1.438
1552543_a_at	1.387
1552544_at	1.891
1552546_a_at	3.543
1552548_at	1.574
1552549_a_at	1.571
1552552_s_at	2.013
1552553_a_at	1.547
1552554_a_at	1.885
1552555_at	1.694
1552557_a_at	1.812
1552558_a_at	1.886
1552559_a_at	1.696
1552562_at	1.693
1552563_a_at	1.554
1552564_at	1.805
1552566_at	1.508
1552568_at	1.558
1552569_a_at	1.426
1552570_at	1.558
1552572_a_at	2.029
1552573_s_at	3.243
1552575_a_at	2.45
1552576_at	1.681
1552578_a_at	1.826
1552579_a_at	1.67
1552580_at	2.109
1552582_at	1.825
1552583_s_at	1.434
1552584_at	1.672
1552585_s_at	1.708
1552586_at	1.629
1552587_at	1.702
1552588_a_at	1.439
1552590_a_at	1.412
1552592_at	1.805
1552594_at	1.479
1552596_at	1.309
1552598_at	1.29
1552599_at	1.225
1552602_at	1.598
1552604_at	1.716
1552605_s_at	1.777
1552607_at	1.79
1552608_at	1.352
1552609_s_at	1.666
1552610_a_at	6.9
1552611_a_at	5.439
1552612_at	4.239
1552613_s_at	5.277
1552615_at	3.33
1552616_a_at	1.461
