^SAMPLE = GSM357880
!Sample_title = A549-un-2
!Sample_geo_accession = GSM357880
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357880/suppl/GSM357880.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.977
1053_at	6.858
117_at	2.209
121_at	4.434
1255_g_at	1.427
1294_at	1.918
1316_at	1.824
1320_at	2.424
1405_i_at	2.06
1431_at	1.817
1438_at	1.374
1487_at	5.999
1494_f_at	1.599
1552256_a_at	7.584
1552257_a_at	5.382
1552258_at	1.662
1552261_at	1.912
1552263_at	2.621
1552264_a_at	5.939
1552266_at	1.81
1552269_at	1.595
1552271_at	1.285
1552272_a_at	1.415
1552274_at	3.576
1552275_s_at	4.099
1552276_a_at	1.63
1552277_a_at	6.564
1552278_a_at	2.41
1552279_a_at	4.89
1552280_at	1.553
1552281_at	1.883
1552283_s_at	4.17
1552286_at	5.967
1552287_s_at	5.345
1552288_at	2.035
1552289_a_at	1.334
1552291_at	6.378
1552293_at	1.778
1552295_a_at	5.209
1552296_at	1.688
1552299_at	1.877
1552301_a_at	2.41
1552302_at	2.24
1552303_a_at	1.837
1552304_at	1.707
1552306_at	3.979
1552307_a_at	3.903
1552309_a_at	1.442
1552310_at	6.223
1552311_a_at	2.6
1552312_a_at	4.744
1552314_a_at	2.05
1552315_at	1.572
1552316_a_at	1.786
1552318_at	1.918
1552319_a_at	1.993
1552320_a_at	2.085
1552321_a_at	1.738
1552322_at	1.564
1552323_s_at	1.583
1552325_at	2.305
1552326_a_at	1.615
1552327_at	1.564
1552329_at	3.695
1552330_at	5.266
1552332_at	4.941
1552334_at	3.122
1552335_at	2.213
1552337_s_at	1.49
1552338_at	1.265
1552340_at	1.469
1552343_s_at	1.932
1552344_s_at	4.761
1552347_at	4.379
1552348_at	1.879
1552349_a_at	1.741
1552354_at	1.665
1552355_s_at	1.414
1552359_at	1.732
1552360_a_at	2.677
1552362_a_at	3.094
1552364_s_at	2.353
1552365_at	1.8
1552367_a_at	1.904
1552368_at	1.728
1552370_at	5.349
1552372_at	1.929
1552373_s_at	1.825
1552375_at	1.599
1552377_s_at	2.118
1552378_s_at	6.421
1552379_at	1.916
1552381_at	2.244
1552383_at	5.049
1552384_a_at	1.516
1552386_at	1.603
1552388_at	1.283
1552389_at	3.886
1552390_a_at	4.997
1552391_at	2.023
1552393_at	2.051
1552394_a_at	1.811
1552395_at	1.35
1552396_at	1.952
1552398_a_at	1.926
1552399_a_at	1.865
1552400_a_at	1.475
1552401_a_at	1.839
1552402_at	1.989
1552405_at	1.421
1552408_at	1.54
1552409_a_at	2.043
1552410_at	1.545
1552411_at	0.5721
1552412_a_at	1.754
1552414_at	1.596
1552415_a_at	1.467
1552417_a_at	5.681
1552418_at	1.502
1552419_s_at	1.479
1552421_a_at	1.647
1552422_at	1.73
1552423_at	2.201
1552424_at	1.69
1552425_a_at	1.517
1552426_a_at	7.671
1552427_at	3.042
1552430_at	2.093
1552432_at	1.546
1552436_a_at	1.263
1552438_a_at	1.64
1552439_s_at	1.784
1552440_at	2.175
1552445_a_at	2.468
1552448_a_at	1.597
1552449_a_at	1.612
1552450_a_at	1.566
