^SAMPLE = GSM357876
!Sample_title = A549-aza-1
!Sample_geo_accession = GSM357876
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357876/suppl/GSM357876.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	7.409
1053_at	6.778
117_at	2.312
121_at	4.67
1255_g_at	1.415
1294_at	1.906
1316_at	1.872
1320_at	2.065
1405_i_at	7.685
1431_at	1.819
1438_at	1.365
1487_at	5.986
1494_f_at	1.593
1552256_a_at	8.279
1552257_a_at	5.998
1552258_at	1.638
1552261_at	1.892
1552263_at	3.003
1552264_a_at	6.187
1552266_at	1.79
1552269_at	1.617
1552271_at	1.273
1552272_a_at	1.412
1552274_at	3.502
1552275_s_at	3.558
1552276_a_at	1.64
1552277_a_at	6.664
1552278_a_at	3.087
1552279_a_at	4.736
1552280_at	1.55
1552281_at	1.548
1552283_s_at	4.161
1552286_at	5.211
1552287_s_at	4.812
1552288_at	2.014
1552289_a_at	1.303
1552291_at	5.777
1552293_at	1.774
1552295_a_at	5.325
1552296_at	1.674
1552299_at	2.144
1552301_a_at	3.492
1552302_at	2.119
1552303_a_at	1.832
1552304_at	1.69
1552306_at	4.188
1552307_a_at	3.869
1552309_a_at	1.692
1552310_at	5.978
1552311_a_at	2.494
1552312_a_at	5.278
1552314_a_at	1.835
1552315_at	1.571
1552316_a_at	1.742
1552318_at	1.929
1552319_a_at	1.889
1552320_a_at	2.005
1552321_a_at	1.705
1552322_at	1.559
1552323_s_at	1.592
1552325_at	2.222
1552326_a_at	1.604
1552327_at	1.537
1552329_at	5.72
1552330_at	5.024
1552332_at	4.508
1552334_at	2.351
1552335_at	3.132
1552337_s_at	1.474
1552338_at	1.254
1552340_at	1.447
1552343_s_at	1.909
1552344_s_at	4.724
1552347_at	3.407
1552348_at	1.863
1552349_a_at	1.73
1552354_at	1.614
1552355_s_at	1.399
1552359_at	1.705
1552360_a_at	2.476
1552362_a_at	2.706
1552364_s_at	5.196
1552365_at	2.008
1552367_a_at	1.877
1552368_at	5.888
1552370_at	5.542
1552372_at	1.872
1552373_s_at	1.766
1552375_at	1.573
1552377_s_at	2.217
1552378_s_at	7.209
1552379_at	1.888
1552381_at	2.697
1552383_at	4.702
1552384_a_at	1.498
1552386_at	1.598
1552388_at	1.272
1552389_at	4.421
1552390_a_at	5.146
1552391_at	2.006
1552393_at	2.067
1552394_a_at	1.76
1552395_at	1.338
1552396_at	1.936
1552398_a_at	1.894
1552399_a_at	1.879
1552400_a_at	1.459
1552401_a_at	1.806
1552402_at	1.767
1552405_at	1.405
1552408_at	1.512
1552409_a_at	1.882
1552410_at	1.517
1552411_at	0.5384
1552412_a_at	1.722
1552414_at	1.563
1552415_a_at	1.453
1552417_a_at	5.046
1552418_at	1.483
1552419_s_at	1.465
1552421_a_at	1.615
1552422_at	1.718
1552423_at	2.4
1552424_at	1.653
1552425_a_at	1.486
1552426_a_at	7.503
1552427_at	2.964
1552430_at	2.018
1552432_at	1.548
1552436_a_at	1.25
1552438_a_at	1.625
1552439_s_at	1.749
1552440_at	2.132
1552445_a_at	2.455
1552448_a_at	1.581
1552449_a_at	1.589
1552450_a_at	1.55
1552452_at	1.511
1552453_a_at	1.495
1552455_at	1.51
1552456_a_at	4.239
1552457_a_at	1.51
1552458_at	1.798
1552459_a_at	1.449
1552461_at	1.497
1552463_at	1.522
1552466_x_at	1.942
1552467_at	2.098
1552468_a_at	1.476
1552470_a_at	1.546
1552472_a_at	4.474
1552473_at	3.635
1552474_a_at	5.701
1552476_s_at	5.405
1552477_a_at	1.497
1552478_a_at	1.85
1552480_s_at	1.915
1552481_s_at	2.44
1552482_at	1.593
1552484_at	1.415
1552485_at	7.068
1552486_s_at	6.439
1552487_a_at	1.739
1552489_s_at	1.708
1552490_at	1.67
1552491_at	1.357
1552493_s_at	1.584
1552494_at	1.374
1552496_a_at	3.565
1552497_a_at	1.263
1552498_at	1.572
1552499_a_at	1.324
1552501_a_at	1.429
1552502_s_at	1.64
1552503_at	1.354
1552504_a_at	2.282
1552506_at	1.308
1552507_at	1.345
1552508_at	1.375
1552509_a_at	1.346
1552510_at	1.151
1552511_a_at	1.657
1552514_at	1.593
1552515_at	1.549
1552516_a_at	2.703
1552518_s_at	2.293
1552519_at	1.488
1552520_at	1.329
1552521_a_at	1.888
1552522_at	1.868
1552523_a_at	1.934
1552524_at	1.648
1552526_at	1.43
1552528_at	1.38
1552531_a_at	1.548
1552532_a_at	1.808
1552535_at	1.533
1552536_at	1.812
1552538_a_at	1.76
1552540_s_at	3.908
1552541_at	1.799
1552542_s_at	1.412
1552543_a_at	1.358
1552544_at	1.866
1552546_a_at	2.151
1552548_at	1.534
1552549_a_at	1.554
1552552_s_at	1.977
1552553_a_at	1.513
1552554_a_at	1.865
1552555_at	1.685
1552557_a_at	1.766
1552558_a_at	2.066
1552559_a_at	1.684
1552562_at	2.268
1552563_a_at	1.513
1552564_at	1.768
1552566_at	1.497
1552568_at	1.528
1552569_a_at	1.407
1552570_at	1.549
1552572_a_at	1.937
1552573_s_at	2.804
1552575_a_at	2.248
