^SAMPLE = GSM357920
!Sample_title = Calu1-aza-2
!Sample_geo_accession = GSM357920
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357920/suppl/GSM357920.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.255
1053_at	6.804
117_at	2.042
121_at	4.963
1255_g_at	2.145
1294_at	3.176
1316_at	1.874
1320_at	2.083
1405_i_at	8.194
1431_at	1.874
1438_at	1.392
1487_at	5.759
1494_f_at	1.644
1552256_a_at	7.2
1552257_a_at	6.425
1552258_at	1.701
1552261_at	1.953
1552263_at	3.374
1552264_a_at	6.053
1552266_at	1.871
1552269_at	1.636
1552271_at	1.292
1552272_a_at	1.432
1552274_at	5.838
1552275_s_at	5.714
1552276_a_at	1.64
1552277_a_at	7.597
1552278_a_at	1.861
1552279_a_at	3.665
1552280_at	1.569
1552281_at	1.567
1552283_s_at	2.969
1552286_at	2.211
1552287_s_at	3.575
1552288_at	3.182
1552289_a_at	1.668
1552291_at	5.814
1552293_at	1.793
1552295_a_at	6.373
1552296_at	1.699
1552299_at	2.291
1552301_a_at	1.875
1552302_at	2.91
1552303_a_at	1.912
1552304_at	2.502
1552306_at	4.98
1552307_a_at	4.185
1552309_a_at	5.998
1552310_at	5.477
1552311_a_at	2.675
1552312_a_at	4.822
1552314_a_at	1.81
1552315_at	1.583
1552316_a_at	1.824
1552318_at	2.018
1552319_a_at	1.975
1552320_a_at	2.258
1552321_a_at	1.787
1552322_at	1.62
1552323_s_at	1.837
1552325_at	2.7
1552326_a_at	1.624
1552327_at	1.595
1552329_at	3.971
1552330_at	5.297
1552332_at	4.305
1552334_at	3.149
1552335_at	3.352
1552337_s_at	1.505
1552338_at	1.272
1552340_at	1.488
1552343_s_at	1.946
1552344_s_at	5.139
1552347_at	3.247
1552348_at	1.961
1552349_a_at	1.752
1552354_at	1.696
1552355_s_at	1.422
1552359_at	1.789
1552360_a_at	1.915
1552362_a_at	1.948
1552364_s_at	3.179
1552365_at	5.811
1552367_a_at	4.041
1552368_at	1.89
1552370_at	4.857
1552372_at	2.004
1552373_s_at	2.004
1552375_at	1.614
1552377_s_at	2.6
1552378_s_at	3.781
1552379_at	1.966
1552381_at	2.008
1552383_at	4.718
1552384_a_at	1.526
1552386_at	1.69
1552388_at	1.29
1552389_at	2.263
1552390_a_at	1.977
1552391_at	2.147
1552393_at	2.187
1552394_a_at	1.874
1552395_at	1.356
1552396_at	1.977
1552398_a_at	1.979
1552399_a_at	1.907
1552400_a_at	1.487
1552401_a_at	1.921
1552402_at	2.09
1552405_at	1.44
1552408_at	1.586
1552409_a_at	1.996
1552410_at	1.593
1552411_at	0.5711
1552412_a_at	1.793
1552414_at	1.625
1552415_a_at	1.477
1552417_a_at	5.916
1552418_at	1.524
1552419_s_at	1.486
1552421_a_at	1.676
1552422_at	1.825
1552423_at	2.229
1552424_at	1.738
1552425_a_at	1.539
1552426_a_at	7.114
1552427_at	3.25
1552430_at	2.116
1552432_at	1.562
1552436_a_at	1.271
1552438_a_at	1.665
1552439_s_at	1.828
1552440_at	2.199
1552445_a_at	2.708
1552448_a_at	1.608
1552449_a_at	1.642
1552450_a_at	1.573
1552452_at	1.569
1552453_a_at	1.515
1552455_at	1.545
1552456_a_at	1.504
1552457_a_at	3.428
1552458_at	1.947
1552459_a_at	1.424
1552461_at	1.53
1552463_at	1.557
1552466_x_at	2.237
1552467_at	2.194
1552468_a_at	1.504
1552470_a_at	1.444
1552472_a_at	3.971
1552473_at	4.189
1552474_a_at	5.617
1552476_s_at	3.376
1552477_a_at	1.626
1552478_a_at	1.879
1552480_s_at	2.087
1552481_s_at	3.946
1552482_at	1.723
1552484_at	1.435
1552485_at	6.54
1552486_s_at	6.616
1552487_a_at	5.736
1552489_s_at	4.623
1552490_at	1.729
1552491_at	1.376
1552493_s_at	1.649
1552494_at	1.404
1552496_a_at	1.836
1552497_a_at	1.283
1552498_at	1.615
1552499_a_at	1.368
1552501_a_at	1.473
1552502_s_at	2.815
1552503_at	1.376
1552504_a_at	2.15
1552506_at	1.324
1552507_at	1.382
1552508_at	1.393
1552509_a_at	1.388
1552510_at	1.178
1552511_a_at	1.734
1552514_at	1.641
1552515_at	1.599
1552516_a_at	3.24
1552518_s_at	2.886
1552519_at	1.541
1552520_at	1.375
1552521_a_at	1.956
1552522_at	2.051
1552523_a_at	2.027
1552524_at	1.673
1552526_at	1.45
1552528_at	1.4
1552531_a_at	1.604
1552532_a_at	1.899
1552535_at	1.563
1552536_at	1.931
1552538_a_at	1.835
1552540_s_at	2.568
1552541_at	1.864
1552542_s_at	1.452
1552543_a_at	1.394
1552544_at	1.923
1552546_a_at	4.412
1552548_at	1.596
1552549_a_at	1.579
1552552_s_at	2.06
1552553_a_at	1.572
1552554_a_at	1.894
1552555_at	1.741
1552557_a_at	1.863
1552558_a_at	1.894
1552559_a_at	1.705
1552562_at	1.581
1552563_a_at	1.574
1552564_at	1.856
1552566_at	1.524
1552568_at	2.764
1552569_a_at	4.624
1552570_at	1.577
1552572_a_at	2.057
1552573_s_at	2.524
1552575_a_at	2.179
1552576_at	1.688
1552578_a_at	1.897
1552579_a_at	1.753
1552580_at	2.087
1552582_at	1.834
1552583_s_at	1.454
1552584_at	2.535
1552585_s_at	1.745
1552586_at	1.643
1552587_at	1.742
1552588_a_at	1.452
1552590_a_at	1.427
1552592_at	1.824
1552594_at	1.488
1552596_at	1.317
1552598_at	1.298
1552599_at	1.246
1552602_at	1.642
1552604_at	1.721
1552605_s_at	1.669
1552607_at	1.823
1552608_at	1.398
1552609_s_at	1.682
1552610_a_at	7.333
1552611_a_at	5.894
1552612_at	4.87
