^SAMPLE = GSM357890
!Sample_title = H125-un-3
!Sample_geo_accession = GSM357890
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357890/suppl/GSM357890.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.176
1053_at	7.642
117_at	2.075
121_at	4.442
1255_g_at	1.453
1294_at	1.962
1316_at	1.891
1320_at	2.451
1405_i_at	2.143
1431_at	1.869
1438_at	1.388
1487_at	5.78
1494_f_at	1.62
1552256_a_at	7.169
1552257_a_at	7
1552258_at	1.679
1552261_at	1.948
1552263_at	5.543
1552264_a_at	8.124
1552266_at	1.868
1552269_at	1.629
1552271_at	1.29
1552272_a_at	1.428
1552274_at	4.505
1552275_s_at	4.665
1552276_a_at	2.041
1552277_a_at	8.156
1552278_a_at	2.072
1552279_a_at	3.941
1552280_at	1.584
1552281_at	1.567
1552283_s_at	4.007
1552286_at	4.003
1552287_s_at	5.992
1552288_at	2.626
1552289_a_at	2.141
1552291_at	6.74
1552293_at	1.797
1552295_a_at	5.457
1552296_at	1.715
1552299_at	1.904
1552301_a_at	2.577
1552302_at	2.876
1552303_a_at	1.908
1552304_at	2.196
1552306_at	4.985
1552307_a_at	3.857
1552309_a_at	5.117
1552310_at	5.485
1552311_a_at	2.693
1552312_a_at	5.481
1552314_a_at	2.321
1552315_at	1.593
1552316_a_at	1.818
1552318_at	1.983
1552319_a_at	1.987
1552320_a_at	2.154
1552321_a_at	1.783
1552322_at	1.631
1552323_s_at	1.613
1552325_at	2.645
1552326_a_at	1.628
1552327_at	1.6
1552329_at	2.538
1552330_at	5.858
1552332_at	5.48
1552334_at	4.627
1552335_at	4.253
1552337_s_at	1.562
1552338_at	1.278
1552340_at	1.484
1552343_s_at	1.969
1552344_s_at	5.077
1552347_at	4.887
1552348_at	1.897
1552349_a_at	1.757
1552354_at	1.701
1552355_s_at	1.433
1552359_at	1.786
1552360_a_at	2.504
1552362_a_at	2.783
1552364_s_at	3.315
1552365_at	1.851
1552367_a_at	1.969
1552368_at	1.847
1552370_at	5.302
1552372_at	2.026
1552373_s_at	1.894
1552375_at	1.617
1552377_s_at	1.983
1552378_s_at	2.703
1552379_at	1.981
1552381_at	2.304
1552383_at	4.756
1552384_a_at	1.538
1552386_at	1.63
1552388_at	1.294
1552389_at	2.288
1552390_a_at	2.113
1552391_at	2.146
1552393_at	2.164
1552394_a_at	1.872
1552395_at	1.356
1552396_at	1.968
1552398_a_at	1.995
1552399_a_at	1.93
1552400_a_at	1.492
1552401_a_at	1.9
1552402_at	2.068
1552405_at	1.437
1552408_at	1.574
1552409_a_at	1.89
1552410_at	1.546
1552411_at	0.5673
1552412_a_at	1.789
1552414_at	1.627
1552415_a_at	1.482
1552417_a_at	5.282
1552418_at	1.528
1552419_s_at	1.489
1552421_a_at	1.676
1552422_at	1.827
1552423_at	2.244
1552424_at	1.748
1552425_a_at	1.532
1552426_a_at	6.859
1552427_at	3.151
1552430_at	2.188
1552432_at	1.553
1552436_a_at	1.273
1552438_a_at	1.659
1552439_s_at	1.842
1552440_at	2.194
1552445_a_at	2.572
1552448_a_at	1.614
1552449_a_at	1.643
1552450_a_at	1.584
