^SAMPLE = GSM357931
!Sample_title = SW2-aza-2
!Sample_geo_accession = GSM357931
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357931/suppl/GSM357931.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	5.323
1053_at	7.64
117_at	1.908
121_at	4.428
1255_g_at	1.433
1294_at	1.918
1316_at	1.839
1320_at	1.989
1405_i_at	2.125
1431_at	1.835
1438_at	1.38
1487_at	5.958
1494_f_at	1.602
1552256_a_at	6.809
1552257_a_at	6.869
1552258_at	1.68
1552261_at	1.915
1552263_at	3.894
1552264_a_at	6.362
1552266_at	1.826
1552269_at	2.086
1552271_at	1.285
1552272_a_at	1.425
1552274_at	3.968
1552275_s_at	4.493
1552276_a_at	1.632
1552277_a_at	6.922
1552278_a_at	1.858
1552279_a_at	4.566
1552280_at	1.564
1552281_at	1.556
1552283_s_at	5.622
1552286_at	2.527
1552287_s_at	5.718
1552288_at	2.05
1552289_a_at	1.319
1552291_at	7.194
1552293_at	1.787
1552295_a_at	4.721
1552296_at	1.692
1552299_at	1.901
1552301_a_at	1.655
1552302_at	2.369
1552303_a_at	1.799
1552304_at	1.718
1552306_at	2.575
1552307_a_at	5.558
1552309_a_at	1.441
1552310_at	5.776
1552311_a_at	2.6
1552312_a_at	5.742
1552314_a_at	2.405
1552315_at	1.576
1552316_a_at	1.79
1552318_at	1.943
1552319_a_at	1.926
1552320_a_at	2.094
1552321_a_at	1.753
1552322_at	1.582
1552323_s_at	1.601
1552325_at	2.465
1552326_a_at	1.618
1552327_at	1.577
1552329_at	4.615
1552330_at	4.588
1552332_at	4.189
1552334_at	2.906
1552335_at	1.974
1552337_s_at	1.489
1552338_at	1.267
1552340_at	1.468
1552343_s_at	3.11
1552344_s_at	5.818
1552347_at	5.721
1552348_at	1.884
1552349_a_at	1.745
1552354_at	1.676
1552355_s_at	1.414
1552359_at	1.751
1552360_a_at	3.471
1552362_a_at	3.696
1552364_s_at	4.689
1552365_at	1.821
1552367_a_at	1.929
1552368_at	2.803
1552370_at	5.502
1552372_at	1.944
1552373_s_at	1.847
1552375_at	1.599
1552377_s_at	1.933
1552378_s_at	4.273
1552379_at	1.93
1552381_at	5.649
1552383_at	4.509
1552384_a_at	1.521
1552386_at	1.609
1552388_at	1.285
1552389_at	5.536
1552390_a_at	6.418
1552391_at	2.052
1552393_at	2.08
1552394_a_at	1.829
1552395_at	1.35
1552396_at	1.952
1552398_a_at	1.939
1552399_a_at	1.896
1552400_a_at	1.478
1552401_a_at	1.855
1552402_at	1.989
1552405_at	1.424
1552408_at	1.551
1552409_a_at	1.837
1552410_at	1.544
1552411_at	0.5679
1552412_a_at	1.765
1552414_at	1.604
1552415_a_at	1.471
1552417_a_at	5.66
1552418_at	1.506
1552419_s_at	1.479
1552421_a_at	1.656
1552422_at	1.747
1552423_at	2.132
1552424_at	1.704
1552425_a_at	1.523
1552426_a_at	6.703
1552427_at	3.151
1552430_at	4.104
1552432_at	1.548
1552436_a_at	1.265
1552438_a_at	1.652
1552439_s_at	4.434
1552440_at	2.139
1552445_a_at	2.47
1552448_a_at	1.602
1552449_a_at	1.623
1552450_a_at	1.567
