^SAMPLE = GSM357913
!Sample_title = U1752-aza-1
!Sample_geo_accession = GSM357913
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357913/suppl/GSM357913.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.712
1053_at	6.672
117_at	5.023
121_at	5.308
1255_g_at	1.424
1294_at	2.225
1316_at	1.8
1320_at	2.029
1405_i_at	2.199
1431_at	3.595
1438_at	1.367
1487_at	5.908
1494_f_at	1.591
1552256_a_at	6.846
1552257_a_at	6.921
1552258_at	1.647
1552261_at	1.873
1552263_at	3.325
1552264_a_at	5.897
1552266_at	1.801
1552269_at	1.622
1552271_at	1.272
1552272_a_at	1.4
1552274_at	4.047
1552275_s_at	3.407
1552276_a_at	1.582
1552277_a_at	6.878
1552278_a_at	1.849
1552279_a_at	3.281
1552280_at	1.55
1552281_at	1.552
1552283_s_at	4.734
1552286_at	6.543
1552287_s_at	5.541
1552288_at	5.748
1552289_a_at	5.79
1552291_at	6.256
1552293_at	1.777
1552295_a_at	4.893
1552296_at	1.652
1552299_at	1.89
1552301_a_at	4.542
1552302_at	2.299
1552303_a_at	1.783
1552304_at	1.781
1552306_at	3.594
1552307_a_at	4.323
1552309_a_at	1.433
1552310_at	4.586
1552311_a_at	2.552
1552312_a_at	3.34
1552314_a_at	2.477
1552315_at	1.563
1552316_a_at	1.757
1552318_at	1.899
1552319_a_at	2.878
1552320_a_at	2.034
1552321_a_at	1.711
1552322_at	1.615
1552323_s_at	4.212
1552325_at	2.443
1552326_a_at	1.616
1552327_at	1.954
1552329_at	5.203
1552330_at	6.261
1552332_at	4.278
1552334_at	2.798
1552335_at	1.753
1552337_s_at	1.522
1552338_at	1.266
1552340_at	1.461
1552343_s_at	1.891
1552344_s_at	4.278
1552347_at	6.078
1552348_at	1.873
1552349_a_at	2.138
1552354_at	1.652
1552355_s_at	1.4
1552359_at	1.743
1552360_a_at	1.98
1552362_a_at	2.59
1552364_s_at	2.595
1552365_at	1.799
1552367_a_at	1.904
1552368_at	5.612
1552370_at	5.476
1552372_at	1.926
1552373_s_at	1.799
1552375_at	1.577
1552377_s_at	1.978
1552378_s_at	5.148
1552379_at	1.955
1552381_at	1.96
1552383_at	4.668
1552384_a_at	1.511
1552386_at	1.603
1552388_at	1.273
1552389_at	2.228
1552390_a_at	1.92
1552391_at	1.978
1552393_at	2.033
1552394_a_at	1.784
1552395_at	1.342
1552396_at	1.946
1552398_a_at	1.9
1552399_a_at	1.891
1552400_a_at	2.337
1552401_a_at	1.817
1552402_at	1.914
1552405_at	1.489
1552408_at	1.518
1552409_a_at	1.886
1552410_at	1.53
1552411_at	0.5341
1552412_a_at	1.739
1552414_at	1.571
1552415_a_at	1.457
1552417_a_at	4.35
1552418_at	1.481
1552419_s_at	1.497
1552421_a_at	1.629
1552422_at	1.727
1552423_at	2.208
1552424_at	1.668
1552425_a_at	1.506
1552426_a_at	6.92
1552427_at	3.047
1552430_at	2.249
1552432_at	1.512
1552436_a_at	1.254
1552438_a_at	1.619
1552439_s_at	1.824
1552440_at	2.14
1552445_a_at	2.391
1552448_a_at	1.593
1552449_a_at	1.593
1552450_a_at	1.551
1552452_at	1.539
1552453_a_at	1.494
1552455_at	1.51
1552456_a_at	3.464
1552457_a_at	1.524
1552458_at	1.841
1552459_a_at	1.396
1552461_at	1.5
1552463_at	1.508
1552466_x_at	2.015
1552467_at	2.115
1552468_a_at	1.463
1552470_a_at	3.447
1552472_a_at	4.105
1552473_at	4.493
1552474_a_at	6.499
1552476_s_at	2.552
1552477_a_at	1.559
1552478_a_at	1.854
1552480_s_at	1.953
1552481_s_at	2.642
1552482_at	1.654
1552484_at	1.421
1552485_at	3.678
1552486_s_at	4.871
1552487_a_at	1.875
1552489_s_at	1.729
1552490_at	1.649
1552491_at	1.361
1552493_s_at	1.597
1552494_at	1.382
1552496_a_at	1.791
1552497_a_at	1.273
1552498_at	1.593
1552499_a_at	1.332
1552501_a_at	1.409
1552502_s_at	1.643
1552503_at	1.362
1552504_a_at	2.555
1552506_at	1.305
1552507_at	1.348
1552508_at	1.373
1552509_a_at	1.361
1552510_at	1.151
1552511_a_at	1.672
1552514_at	1.607
1552515_at	1.576
1552516_a_at	2.85
1552518_s_at	2.737
1552519_at	1.48
1552520_at	1.333
1552521_a_at	1.868
1552522_at	1.93
1552523_a_at	1.954
1552524_at	1.781
1552526_at	1.432
1552528_at	1.384
1552531_a_at	1.559
1552532_a_at	1.802
1552535_at	1.543
1552536_at	1.885
1552538_a_at	1.752
1552540_s_at	3.335
1552541_at	1.778
1552542_s_at	1.422
1552543_a_at	1.377
1552544_at	1.874
1552546_a_at	1.921
1552548_at	1.543
1552549_a_at	1.551
1552552_s_at	2.018
1552553_a_at	1.518
1552554_a_at	1.838
1552555_at	1.693
1552557_a_at	1.763
1552558_a_at	1.865
1552559_a_at	1.679
1552562_at	2.542
1552563_a_at	1.55
1552564_at	1.769
1552566_at	1.496
1552568_at	1.598
1552569_a_at	1.41
1552570_at	1.551
1552572_a_at	2.001
1552573_s_at	3.664
1552575_a_at	2.162
1552576_at	1.669
1552578_a_at	1.791
1552579_a_at	1.663
1552580_at	3.551
1552582_at	1.798
1552583_s_at	1.416
1552584_at	1.641
1552585_s_at	1.671
1552586_at	1.62
1552587_at	1.663
1552588_a_at	1.424
1552590_a_at	1.398
1552592_at	1.775
1552594_at	1.466
1552596_at	1.301
1552598_at	1.279
1552599_at	1.218
1552602_at	1.605
1552604_at	1.7
1552605_s_at	1.614
1552607_at	1.77
1552608_at	1.336
1552609_s_at	1.648
1552610_a_at	7.017
1552611_a_at	4.553
1552612_at	3.647
1552613_s_at	4.299
1552615_at	3.716
1552616_a_at	1.847
1552617_a_at	6.01
1552618_at	5.212
1552619_a_at	5.978
1552620_at	1.499
1552621_at	5.722
1552622_s_at	4.635
1552623_at	1.758
1552625_a_at	5.603
1552626_a_at	1.821
1552627_a_at	3.219
1552628_a_at	7.079
1552629_a_at	1.415
1552630_a_at	1.635
1552631_a_at	2.077
1552632_a_at	1.819
1552633_at	3.474
1552634_a_at	3.892
1552637_at	1.399
1552639_at	1.402
1552641_s_at	4.335
1552643_at	1.481
1552644_a_at	4.161
1552646_at	1.891
1552648_a_at	4.806
