^SAMPLE = GSM1374714
!Sample_title = H1563 x nsclc rpt
!Sample_geo_accession = GSM1374714
!Sample_status = Public on Apr 28 2014
!Sample_submission_date = Apr 25 2014
!Sample_last_update_date = Apr 28 2014
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = AZ GENE EXPRESSION
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = cell line: NCIH1869
!Sample_characteristics_ch1 = tissue: Lung
!Sample_characteristics_ch1 = disease: adenocarcinoma; non-small cell lung cancer
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = RNA was extracted from cell lines using the Qiagen RNeasy kit as per the manufacturer's instructions. RNA quantity was determined using a Nanodrop spectrophotometer and both 260/280 and 260/230 ratios were evaluated. RNA quality was assessed using an Agilent RNA 6000 Nano Chip and the RNA Integrity Number (RIN) value of each sample was determined.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Affymetrix protocol
!Sample_hyb_protocol = Affymetrix protocol
!Sample_scan_protocol = Affymetrix protocol
!Sample_description = Untreated
!Sample_data_processing = The data were analysed with the robust multichip analysis algorithm.  The data is returned in log2 normalised format. The RMA version used was from the bioconductor package affy, stable release version number 1.40.
!Sample_platform_id = GPL570
!Sample_contact_name = Mark,,Wappett
!Sample_contact_email = mark.wappett@astrazeneca.com
!Sample_contact_laboratory = Bioinformatics
!Sample_contact_department = Oncology
!Sample_contact_institute = AstraZeneca
!Sample_contact_address = Alderley Park
!Sample_contact_city = Macclesfield
!Sample_contact_zip/postal_code = SK10 4TG
!Sample_contact_country = United Kingdom
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1374nnn/GSM1374714/suppl/GSM1374714_H1563_x_nsclc_rpt.CEL.gz
!Sample_series_id = GSE57083
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = RMA log2 signal intensity
!sample_table_begin
ID_REF	VALUE
1007_s_at	11.5225404859523
1053_at	7.89988246936376
117_at	6.47490790030609
121_at	6.56425617119843
1255_g_at	2.84177436836811
1294_at	8.07870825930221
1316_at	4.88618834818784
1320_at	4.86417765094869
1405_i_at	4.56939253913299
1431_at	5.27334430808612
1438_at	6.88779500619199
1487_at	8.85169038183253
1494_f_at	5.09067795956957
1552256_a_at	7.50768649118447
1552257_a_at	9.28980167617969
1552258_at	4.93007391681341
1552261_at	4.75535963539684
1552263_at	6.60889609693231
1552264_a_at	8.22138524434458
1552266_at	3.07576648559627
1552269_at	3.55908019607839
1552271_at	4.98532154053595
1552272_a_at	4.97550514083718
1552274_at	5.27163312855346
1552275_s_at	5.62902685273333
1552276_a_at	5.51917377077611
1552277_a_at	7.32894226806896
1552278_a_at	6.05074426380122
1552279_a_at	6.79198990594197
1552280_at	3.8480401031037
1552281_at	6.30976076729254
1552283_s_at	4.87939988467814
1552286_at	4.75592702939864
1552287_s_at	5.41730374073324
1552288_at	3.85690347421619
1552289_a_at	3.82281150457166
1552291_at	5.85322464865358
1552293_at	4.93503877252442
1552295_a_at	7.78230278254084
1552296_at	3.33947119827388
1552299_at	3.82600129578768
1552301_a_at	4.13832768448435
1552302_at	3.26276321509201
1552303_a_at	5.26837617110042
1552304_at	4.66506158060199
1552306_at	5.33967186522465
1552307_a_at	4.28531504918631
1552309_a_at	6.11806751645832
1552310_at	7.29822474472698
1552311_a_at	6.35767941064669
1552312_a_at	5.40847609322634
1552314_a_at	4.5196967126561
1552315_at	4.02481556512589
1552316_a_at	3.18634888185647
1552318_at	3.23033347902909
1552319_a_at	3.78983512681143
1552320_a_at	2.85235949976032
1552321_a_at	3.31310406163001
1552322_at	3.47885463431108
1552323_s_at	4.62273555559395
1552325_at	2.736775085981
1552326_a_at	4.1453609365392
1552327_at	3.21523555190231
1552329_at	4.33158495034528
1552330_at	5.68889452619184
1552332_at	6.76282753305752
1552334_at	5.91584985569507
1552335_at	5.52814987198078
