^SAMPLE = GSM357894
!Sample_title = ZL25-aza-2
!Sample_geo_accession = GSM357894
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357894/suppl/GSM357894.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.374
1053_at	6.983
117_at	2.084
121_at	4.462
1255_g_at	1.436
1294_at	1.92
1316_at	1.834
1320_at	1.997
1405_i_at	2.133
1431_at	1.837
1438_at	1.382
1487_at	5.982
1494_f_at	1.606
1552256_a_at	8.057
1552257_a_at	6.481
1552258_at	3.845
1552261_at	1.919
1552263_at	4.419
1552264_a_at	6.163
1552266_at	1.831
1552269_at	1.621
1552271_at	1.286
1552272_a_at	1.431
1552274_at	6.25
1552275_s_at	5.782
1552276_a_at	2.258
1552277_a_at	7.801
1552278_a_at	1.818
1552279_a_at	3.714
1552280_at	1.569
1552281_at	1.557
1552283_s_at	4.921
1552286_at	3.793
1552287_s_at	5.992
1552288_at	4.155
1552289_a_at	4.391
1552291_at	6.204
1552293_at	1.79
1552295_a_at	5.418
1552296_at	1.694
1552299_at	1.901
1552301_a_at	2.8
1552302_at	2.765
1552303_a_at	2.026
1552304_at	1.72
1552306_at	2.144
1552307_a_at	3.285
1552309_a_at	6.068
1552310_at	5.77
1552311_a_at	2.605
1552312_a_at	2.845
1552314_a_at	3.335
1552315_at	1.581
1552316_a_at	1.792
1552318_at	1.944
1552319_a_at	1.936
1552320_a_at	2.088
1552321_a_at	1.756
1552322_at	1.584
1552323_s_at	1.597
1552325_at	2.503
1552326_a_at	1.621
1552327_at	1.58
1552329_at	4.282
1552330_at	6.174
1552332_at	4.285
1552334_at	2.721
1552335_at	1.56
1552337_s_at	1.497
1552338_at	1.268
1552340_at	1.473
1552343_s_at	2.067
1552344_s_at	4.681
1552347_at	4.963
1552348_at	1.885
1552349_a_at	1.749
1552354_at	1.679
1552355_s_at	1.417
1552359_at	1.753
1552360_a_at	2.966
1552362_a_at	2.943
1552364_s_at	1.744
1552365_at	1.822
1552367_a_at	1.938
1552368_at	2.646
1552370_at	3.981
1552372_at	1.953
1552373_s_at	1.843
1552375_at	1.602
1552377_s_at	2.799
1552378_s_at	4.101
1552379_at	1.933
1552381_at	1.959
1552383_at	4.872
1552384_a_at	1.524
1552386_at	1.611
1552388_at	1.288
1552389_at	2.293
1552390_a_at	1.959
1552391_at	2.053
1552393_at	2.082
1552394_a_at	1.831
1552395_at	1.351
1552396_at	1.954
1552398_a_at	1.944
1552399_a_at	1.899
1552400_a_at	1.483
1552401_a_at	1.854
1552402_at	1.992
1552405_at	1.427
1552408_at	1.554
1552409_a_at	2.079
1552410_at	1.544
1552411_at	0.5617
1552412_a_at	1.768
1552414_at	1.602
1552415_a_at	1.473
1552417_a_at	3.959
1552418_at	1.505
1552419_s_at	1.484
1552421_a_at	1.658
1552422_at	2.224
1552423_at	2.244
1552424_at	1.707
1552425_a_at	1.525
1552426_a_at	7.53
1552427_at	5.191
1552430_at	2.104
1552432_at	1.548
1552436_a_at	1.267
1552438_a_at	1.653
1552439_s_at	1.806
1552440_at	2.18
1552445_a_at	2.472
1552448_a_at	1.604
1552449_a_at	1.628
1552450_a_at	1.568
1552452_at	1.549
1552453_a_at	1.512
1552455_at	1.532
1552456_a_at	1.475
1552457_a_at	1.553
1552458_at	1.891
1552459_a_at	1.413
1552461_at	1.513
1552463_at	1.544
1552466_x_at	2.071
1552467_at	2.16
1552468_a_at	1.491
1552470_a_at	1.082
1552472_a_at	3.957
1552473_at	4.18
1552474_a_at	5.264
1552476_s_at	3.344
1552477_a_at	1.538
1552478_a_at	1.872
1552480_s_at	2.006
1552481_s_at	1.826
1552482_at	1.683
1552484_at	1.431
1552485_at	5.889
1552486_s_at	5.776
1552487_a_at	1.799
1552489_s_at	1.767
1552490_at	1.688
1552491_at	1.372
1552493_s_at	1.626
1552494_at	1.398
1552496_a_at	1.812
1552497_a_at	1.279
1552498_at	1.607
1552499_a_at	1.344
1552501_a_at	1.444
1552502_s_at	1.652
1552503_at	1.371
1552504_a_at	2.138
1552506_at	1.32
1552507_at	1.368
1552508_at	1.389
1552509_a_at	1.382
1552510_at	1.167
1552511_a_at	1.705
1552514_at	1.618
1552515_at	1.59
1552516_a_at	3.359
1552518_s_at	2.81
1552519_at	1.504
1552520_at	1.359
1552521_a_at	1.919
1552522_at	1.984
1552523_a_at	2
1552524_at	1.671
1552526_at	1.446
1552528_at	1.394
1552531_a_at	1.648
1552532_a_at	1.85
1552535_at	1.556
1552536_at	1.887
1552538_a_at	1.798
1552540_s_at	2.936
1552541_at	1.82
1552542_s_at	1.44
1552543_a_at	1.388
1552544_at	1.892
1552546_a_at	4.974
1552548_at	1.571
1552549_a_at	1.574
1552552_s_at	2.018
1552553_a_at	1.55
1552554_a_at	1.887
1552555_at	1.727
1552557_a_at	3.482
1552558_a_at	1.89
1552559_a_at	1.699
1552562_at	3.351
1552563_a_at	1.654
1552564_at	1.811
1552566_at	1.511
1552568_at	2.21
1552569_a_at	3.656
1552570_at	1.561
1552572_a_at	2.056
1552573_s_at	2.873
1552575_a_at	2.17
1552576_at	1.685
1552578_a_at	1.831
1552579_a_at	1.673
1552580_at	2.039
1552582_at	1.827
1552583_s_at	1.437
1552584_at	1.675
1552585_s_at	1.714
1552586_at	1.64
1552587_at	1.708
1552588_a_at	1.44
1552590_a_at	1.414
1552592_at	1.808
1552594_at	1.48
1552596_at	1.311
1552598_at	1.292
1552599_at	1.228
1552602_at	1.6
1552604_at	1.717
1552605_s_at	1.651
1552607_at	1.966
1552608_at	1.353
1552609_s_at	1.67
1552610_a_at	6.161
1552611_a_at	4.748
1552612_at	3.189
1552613_s_at	4.559
1552615_at	3.681
1552616_a_at	1.399
1552617_a_at	6.206
1552618_at	5.604
1552619_a_at	7.017
1552620_at	1.508
1552621_at	6.163
1552622_s_at	5.174
1552623_at	1.797
1552625_a_at	3.873
1552626_a_at	1.845
1552627_a_at	3.321
1552628_a_at	6.485
1552629_a_at	1.428
1552630_a_at	1.922
1552631_a_at	2.056
1552632_a_at	1.836
1552633_at	3.626
1552634_a_at	3.974
1552637_at	1.422
1552639_at	1.412
1552641_s_at	7.047
1552643_at	4.018
1552644_a_at	3.786
1552646_at	1.909
1552648_a_at	5.177
1552649_a_at	2.313
1552651_a_at	3.028
1552652_at	3.955
1552656_s_at	4.42
1552657_a_at	2.039
1552658_a_at	4.482
1552660_a_at	5.938
1552661_at	2.198
1552662_a_at	1.423
1552663_a_at	1.8
1552664_at	4.444
1552665_at	1.994
1552666_a_at	1.698
1552667_a_at	1.372
1552669_at	1.522
1552670_a_at	3.068
1552671_a_at	3.528
1552672_a_at	1.355
1552673_at	1.55
1552674_at	2.016
1552675_at	1.821
1552676_at	1.841
1552677_a_at	2.154
1552678_a_at	4.51
1552680_a_at	5.084
1552682_a_at	4.099
1552684_a_at	1.854
1552685_a_at	1.632
1552686_at	1.781
1552687_a_at	1.561
1552689_at	2.284
1552690_a_at	1.395
1552691_at	1.836
1552693_at	1.632
1552694_at	2.086
1552695_a_at	1.605
1552696_at	4.739
1552698_at	3.243
1552701_a_at	2.616
1552703_s_at	3.195
1552705_at	2.345
1552708_a_at	2.061
1552711_a_at	5.788
1552712_a_at	1.672
1552713_a_at	1.562
1552714_at	1.671
1552715_a_at	1.54
1552716_at	3.328
1552717_s_at	3.545
1552718_at	1.587
1552719_at	2.051
1552721_a_at	1.466
1552722_at	1.978
1552724_at	1.265
1552725_s_at	1.819
1552726_at	1.296
1552727_s_at	1.445
1552729_at	3.786
1552730_at	1.49
1552731_at	1.627
1552732_at	1.884
1552733_at	1.853
1552734_at	1.811
1552735_at	5.747
1552736_a_at	1.601
1552737_s_at	4.932
1552738_a_at	2.152
1552739_s_at	2.71
1552740_at	2.023
1552742_at	1.547
1552743_at	1.149
1552745_at	1.461
1552747_a_at	1.808
1552749_a_at	3.067
1552750_at	1.816
1552751_a_at	1.973
1552752_a_at	1.813
1552754_a_at	1.823
1552755_at	1.584
1552757_s_at	1.597
1552758_at	1.788
1552760_at	1.574
1552761_at	1.695
1552763_at	1.784
1552765_x_at	1.938
1552766_at	2.151
1552767_a_at	4.427
1552768_at	1.522
1552769_at	2.032
1552770_s_at	1.64
1552771_a_at	1.628
1552772_at	1.652
1552773_at	1.472
1552774_a_at	1.571
1552775_at	1.414
1552777_a_at	1.448
1552779_a_at	1.975
1552782_at	1.998
1552783_at	2.335
1552785_at	6.812
1552787_at	2.87
1552788_a_at	1.841
