^SAMPLE = GSM357898
!Sample_title = ZL25-un-3
!Sample_geo_accession = GSM357898
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357898/suppl/GSM357898.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.23
1053_at	7.024
117_at	2.298
121_at	4.439
1255_g_at	1.467
1294_at	1.936
1316_at	1.912
1320_at	2.07
1405_i_at	2.244
1431_at	1.886
1438_at	1.393
1487_at	5.956
1494_f_at	1.622
1552256_a_at	7.463
1552257_a_at	6.357
1552258_at	1.706
1552261_at	1.998
1552263_at	3.357
1552264_a_at	6.818
1552266_at	1.982
1552269_at	1.73
1552271_at	1.288
1552272_a_at	1.453
1552274_at	6.186
1552275_s_at	6.236
1552276_a_at	1.71
1552277_a_at	7.386
1552278_a_at	1.867
1552279_a_at	3.626
1552280_at	1.594
1552281_at	1.571
1552283_s_at	4.184
1552286_at	3.925
1552287_s_at	5.713
1552288_at	3.014
1552289_a_at	3.227
1552291_at	6.363
1552293_at	1.822
1552295_a_at	5.162
1552296_at	1.74
1552299_at	1.908
1552301_a_at	2.292
1552302_at	2.66
1552303_a_at	1.911
1552304_at	1.757
1552306_at	2.808
1552307_a_at	2.766
1552309_a_at	6.17
1552310_at	5.555
1552311_a_at	2.64
1552312_a_at	3.24
1552314_a_at	3.028
1552315_at	1.606
1552316_a_at	1.846
1552318_at	2.098
1552319_a_at	2.019
1552320_a_at	2.249
1552321_a_at	1.794
1552322_at	1.627
1552323_s_at	1.67
1552325_at	2.865
1552326_a_at	1.645
1552327_at	1.605
1552329_at	3.159
1552330_at	5.769
1552332_at	4.29
1552334_at	2.274
1552335_at	1.801
1552337_s_at	1.516
1552338_at	1.282
1552340_at	1.481
1552343_s_at	2.069
1552344_s_at	4.693
1552347_at	4.824
1552348_at	1.902
1552349_a_at	1.761
1552354_at	1.712
1552355_s_at	1.437
1552359_at	1.8
1552360_a_at	2.47
1552362_a_at	3.267
1552364_s_at	1.76
1552365_at	1.858
1552367_a_at	1.983
1552368_at	1.802
1552370_at	5.093
1552372_at	2.032
1552373_s_at	1.914
1552375_at	1.625
1552377_s_at	2.041
1552378_s_at	3.762
1552379_at	2.008
1552381_at	1.995
1552383_at	5.516
1552384_a_at	1.538
1552386_at	1.636
1552388_at	1.298
1552389_at	2.369
1552390_a_at	1.983
1552391_at	2.244
1552393_at	2.188
1552394_a_at	1.895
1552395_at	1.36
1552396_at	1.968
1552398_a_at	2.046
1552399_a_at	1.912
1552400_a_at	1.497
1552401_a_at	1.883
1552402_at	2.074
1552405_at	1.442
1552408_at	1.583
1552409_a_at	1.923
1552410_at	1.565
1552411_at	0.5574
1552412_a_at	1.818
1552414_at	1.649
1552415_a_at	1.5
1552417_a_at	4.64
1552418_at	1.537
1552419_s_at	1.982
1552421_a_at	1.686
1552422_at	2.061
1552423_at	2.266
1552424_at	1.745
1552425_a_at	1.585
1552426_a_at	7.277
1552427_at	4.489
1552430_at	2.326
1552432_at	1.8
1552436_a_at	1.276
1552438_a_at	1.663
1552439_s_at	1.862
1552440_at	2.309
1552445_a_at	2.557
1552448_a_at	1.664
1552449_a_at	1.656
1552450_a_at	1.574
