^SAMPLE = GSM357892
!Sample_title = H125-aza-3
!Sample_geo_accession = GSM357892
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357892/suppl/GSM357892.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.509
1053_at	7.288
117_at	2.348
121_at	4.443
1255_g_at	1.432
1294_at	1.92
1316_at	1.831
1320_at	3.143
1405_i_at	4.156
1431_at	1.808
1438_at	1.377
1487_at	5.958
1494_f_at	1.629
1552256_a_at	7.665
1552257_a_at	7.179
1552258_at	1.876
1552261_at	1.91
1552263_at	6.16
1552264_a_at	7.715
1552266_at	1.811
1552269_at	1.577
1552271_at	1.28
1552272_a_at	1.419
1552274_at	4.091
1552275_s_at	3.354
1552276_a_at	1.632
1552277_a_at	8.143
1552278_a_at	1.825
1552279_a_at	3.612
1552280_at	1.558
1552281_at	1.555
1552283_s_at	4.346
1552286_at	3.727
1552287_s_at	5.79
1552288_at	3.623
1552289_a_at	2.816
1552291_at	6.674
1552293_at	1.784
1552295_a_at	5.531
1552296_at	1.687
1552299_at	1.891
1552301_a_at	2.734
1552302_at	4.186
1552303_a_at	2.646
1552304_at	1.747
1552306_at	4.81
1552307_a_at	3.967
1552309_a_at	5.308
1552310_at	5.369
1552311_a_at	2.598
1552312_a_at	4.342
1552314_a_at	2.25
1552315_at	1.569
1552316_a_at	1.768
1552318_at	1.901
1552319_a_at	1.909
1552320_a_at	2.083
1552321_a_at	1.73
1552322_at	1.556
1552323_s_at	1.585
1552325_at	2.326
1552326_a_at	1.613
1552327_at	1.559
1552329_at	2.431
1552330_at	5.556
1552332_at	5.305
1552334_at	4.801
1552335_at	3.668
1552337_s_at	1.49
1552338_at	1.264
1552340_at	1.468
1552343_s_at	1.93
1552344_s_at	4.753
1552347_at	4.423
1552348_at	1.881
1552349_a_at	1.701
1552354_at	1.67
1552355_s_at	1.409
1552359_at	1.722
1552360_a_at	2.289
1552362_a_at	2.344
1552364_s_at	3.183
1552365_at	1.812
1552367_a_at	1.885
1552368_at	4.743
1552370_at	4.166
1552372_at	1.914
1552373_s_at	1.81
1552375_at	1.583
1552377_s_at	2.309
1552378_s_at	3.321
1552379_at	1.91
1552381_at	1.978
1552383_at	4.711
1552384_a_at	1.516
1552386_at	1.599
1552388_at	1.282
1552389_at	2.241
1552390_a_at	1.947
1552391_at	2.028
1552393_at	2.046
1552394_a_at	1.809
1552395_at	1.347
1552396_at	1.948
1552398_a_at	1.913
1552399_a_at	2.11
1552400_a_at	1.473
1552401_a_at	1.844
1552402_at	1.986
1552405_at	1.419
1552408_at	1.533
1552409_a_at	1.897
1552410_at	1.533
1552411_at	0.5708
1552412_a_at	1.745
1552414_at	1.585
1552415_a_at	1.468
1552417_a_at	4.806
1552418_at	1.49
1552419_s_at	1.664
1552421_a_at	1.639
1552422_at	2.392
1552423_at	3.167
1552424_at	1.679
1552425_a_at	1.514
1552426_a_at	7.173
1552427_at	2.931
1552430_at	2.082
1552432_at	1.544
1552436_a_at	1.262
1552438_a_at	1.648
1552439_s_at	1.787
1552440_at	2.159
1552445_a_at	2.466
1552448_a_at	1.595
1552449_a_at	1.611
1552450_a_at	1.564
1552452_at	1.538
1552453_a_at	1.502
1552455_at	1.517
1552456_a_at	1.495
1552457_a_at	1.529
1552458_at	1.856
1552459_a_at	1.405
1552461_at	1.495
1552463_at	1.535
1552466_x_at	2.027
1552467_at	2.157
1552468_a_at	1.485
1552470_a_at	1.561
1552472_a_at	4.41
1552473_at	4.179
1552474_a_at	5.364
1552476_s_at	3.623
1552477_a_at	1.551
1552478_a_at	1.865
1552480_s_at	1.953
1552481_s_at	3.439
1552482_at	1.719
1552484_at	1.425
1552485_at	5.53
1552486_s_at	5.075
1552487_a_at	2.319
1552489_s_at	1.801
1552490_at	1.679
1552491_at	1.363
1552493_s_at	1.604
1552494_at	1.404
1552496_a_at	1.77
1552497_a_at	1.278
1552498_at	1.602
1552499_a_at	1.336
1552501_a_at	1.441
1552502_s_at	2.709
1552503_at	1.367
1552504_a_at	2.153
1552506_at	1.313
1552507_at	1.358
1552508_at	1.382
1552509_a_at	1.378
1552510_at	1.17
1552511_a_at	1.685
1552514_at	1.596
1552515_at	1.585
1552516_a_at	4.096
1552518_s_at	2.734
1552519_at	1.491
1552520_at	1.327
1552521_a_at	1.872
1552522_at	1.938
1552523_a_at	1.966
1552524_at	1.663
1552526_at	1.44
1552528_at	1.39
1552531_a_at	2.402
1552532_a_at	1.813
1552535_at	1.551
1552536_at	1.884
1552538_a_at	1.765
1552540_s_at	2.966
1552541_at	1.794
1552542_s_at	1.425
1552543_a_at	1.384
1552544_at	1.86
1552546_a_at	4.477
1552548_at	1.556
1552549_a_at	1.561
1552552_s_at	1.991
1552553_a_at	1.542
1552554_a_at	1.846
1552555_at	1.682
1552557_a_at	1.777
1552558_a_at	1.847
1552559_a_at	1.695
1552562_at	1.593
1552563_a_at	1.552
1552564_at	1.782
1552566_at	1.503
1552568_at	1.547
1552569_a_at	1.54
1552570_at	1.557
1552572_a_at	1.868
1552573_s_at	3.075
1552575_a_at	2.257
1552576_at	1.678
1552578_a_at	1.804
1552579_a_at	1.663
1552580_at	2.526
1552582_at	1.822
1552583_s_at	1.427
1552584_at	1.667
1552585_s_at	1.696
1552586_at	1.627
1552587_at	1.672
1552588_a_at	1.425
1552590_a_at	1.407
1552592_at	1.789
1552594_at	1.674
1552596_at	1.308
1552598_at	1.287
1552599_at	1.225
1552602_at	1.592
1552604_at	1.694
1552605_s_at	1.63
1552607_at	1.776
1552608_at	1.335
1552609_s_at	1.65
1552610_a_at	6.637
1552611_a_at	5.733
1552612_at	3.239
1552613_s_at	4.738
1552615_at	3.308
1552616_a_at	1.402
1552617_a_at	6.241
1552618_at	5.683
1552619_a_at	7.824
1552620_at	1.507
1552621_at	6.964
1552622_s_at	6.157
1552623_at	1.763
1552625_a_at	5.72
1552626_a_at	1.827
1552627_a_at	4.45
1552628_a_at	7.377
1552629_a_at	1.422
1552630_a_at	1.728
1552631_a_at	1.907
1552632_a_at	1.802
1552633_at	3.743
1552634_a_at	4.244
1552637_at	1.41
1552639_at	1.409
1552641_s_at	5.134
1552643_at	1.462
1552644_a_at	3.932
1552646_at	2.188
1552648_a_at	5.901
1552649_a_at	3.361
1552651_a_at	4.305
1552652_at	3.892
1552656_s_at	5.116
1552657_a_at	2.038
1552658_a_at	4.868
1552660_a_at	5.561
1552661_at	2.132
1552662_a_at	1.415
1552663_a_at	4.587
1552664_at	4.466
1552665_at	1.99
1552666_a_at	1.671
1552667_a_at	1.36
1552669_at	1.505
1552670_a_at	2.912
1552671_a_at	5.278
1552672_a_at	1.347
1552673_at	1.532
1552674_at	1.978
1552675_at	1.796
1552676_at	1.789
1552677_a_at	2.442
1552678_a_at	4.333
1552680_a_at	5.093
1552682_a_at	4.131
1552684_a_at	1.697
1552685_a_at	1.574
1552686_at	1.773
1552687_a_at	1.541
1552689_at	2.098
