^SAMPLE = GSM357927
!Sample_title = Calu6-aza-3
!Sample_geo_accession = GSM357927
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357927/suppl/GSM357927.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.24
1053_at	7.116
117_at	2.902
121_at	4.439
1255_g_at	1.451
1294_at	1.954
1316_at	1.858
1320_at	2.233
1405_i_at	2.164
1431_at	1.891
1438_at	1.397
1487_at	6.338
1494_f_at	1.616
1552256_a_at	6.11
1552257_a_at	6.896
1552258_at	1.697
1552261_at	1.973
1552263_at	5.723
1552264_a_at	7.115
1552266_at	1.868
1552269_at	1.822
1552271_at	1.29
1552272_a_at	1.43
1552274_at	5.428
1552275_s_at	5.647
1552276_a_at	1.693
1552277_a_at	6.388
1552278_a_at	2.915
1552279_a_at	4.609
1552280_at	1.572
1552281_at	1.603
1552283_s_at	3.521
1552286_at	2.211
1552287_s_at	4.114
1552288_at	2.35
1552289_a_at	1.343
1552291_at	6.529
1552293_at	1.811
1552295_a_at	4.922
1552296_at	1.726
1552299_at	1.955
1552301_a_at	1.845
1552302_at	2.561
1552303_a_at	1.867
1552304_at	1.776
1552306_at	5.294
1552307_a_at	3.981
1552309_a_at	1.451
1552310_at	6.379
1552311_a_at	2.707
1552312_a_at	6.416
1552314_a_at	2.265
1552315_at	1.583
1552316_a_at	1.818
1552318_at	1.992
1552319_a_at	2.062
1552320_a_at	2.242
1552321_a_at	1.774
1552322_at	1.604
1552323_s_at	1.618
1552325_at	2.746
1552326_a_at	1.628
1552327_at	1.622
1552329_at	2.794
1552330_at	4.548
1552332_at	4.74
1552334_at	4.355
1552335_at	3.834
1552337_s_at	1.505
1552338_at	1.271
1552340_at	1.476
1552343_s_at	1.967
1552344_s_at	4.442
1552347_at	2.76
1552348_at	2.459
1552349_a_at	1.847
1552354_at	1.699
1552355_s_at	1.424
1552359_at	1.784
1552360_a_at	1.876
1552362_a_at	2.334
1552364_s_at	5.562
1552365_at	3.872
1552367_a_at	2.429
1552368_at	6.146
1552370_at	3.655
1552372_at	1.998
1552373_s_at	1.998
1552375_at	1.615
1552377_s_at	2.315
1552378_s_at	6.264
1552379_at	1.987
1552381_at	2.007
1552383_at	5.584
1552384_a_at	1.539
1552386_at	1.643
1552388_at	1.299
1552389_at	2.286
1552390_a_at	2.15
1552391_at	2.129
1552393_at	2.156
1552394_a_at	1.872
1552395_at	1.357
1552396_at	1.967
1552398_a_at	1.997
1552399_a_at	2.112
1552400_a_at	1.493
1552401_a_at	1.976
1552402_at	2
1552405_at	1.438
1552408_at	1.575
1552409_a_at	1.895
1552410_at	1.548
1552411_at	0.5669
1552412_a_at	1.802
1552414_at	1.66
1552415_a_at	1.481
1552417_a_at	4.606
1552418_at	1.525
1552419_s_at	1.485
1552421_a_at	1.674
1552422_at	1.869
1552423_at	2.233
1552424_at	1.733
1552425_a_at	1.535
1552426_a_at	7.275
1552427_at	3.151
1552430_at	2.147
1552432_at	1.56
1552436_a_at	1.275
1552438_a_at	1.676
1552439_s_at	1.844
1552440_at	2.194
1552445_a_at	2.528
1552448_a_at	1.614
1552449_a_at	1.694
1552450_a_at	1.573
1552452_at	1.562
1552453_a_at	1.516
1552455_at	1.544
1552456_a_at	1.506
1552457_a_at	1.587
1552458_at	1.97
1552459_a_at	1.422
1552461_at	1.539
1552463_at	1.566
1552466_x_at	2.221
1552467_at	2.196
1552468_a_at	1.517
1552470_a_at	2.144
1552472_a_at	5.776
1552473_at	4.184
1552474_a_at	6.294
1552476_s_at	3.343
1552477_a_at	1.584
1552478_a_at	1.878
1552480_s_at	2.132
1552481_s_at	5.022
1552482_at	1.718
1552484_at	1.441
1552485_at	6.293
1552486_s_at	5.627
1552487_a_at	1.884
1552489_s_at	3.308
1552490_at	1.754
1552491_at	1.378
1552493_s_at	1.66
1552494_at	1.406
1552496_a_at	1.811
1552497_a_at	1.285
1552498_at	1.631
1552499_a_at	1.35
1552501_a_at	1.453
1552502_s_at	1.675
1552503_at	1.376
1552504_a_at	2.096
1552506_at	1.327
1552507_at	1.375
1552508_at	1.398
1552509_a_at	1.386
1552510_at	1.172
1552511_a_at	1.73
1552514_at	1.678
1552515_at	1.6
1552516_a_at	2.357
1552518_s_at	3.032
1552519_at	1.516
1552520_at	1.381
1552521_a_at	1.968
1552522_at	2.05
1552523_a_at	2.041
1552524_at	1.69
1552526_at	1.46
1552528_at	1.404
1552531_a_at	1.588
1552532_a_at	1.866
1552535_at	1.563
1552536_at	1.908
1552538_a_at	1.826
1552540_s_at	2.919
1552541_at	1.828
1552542_s_at	1.453
1552543_a_at	1.401
1552544_at	1.918
1552546_a_at	2.512
1552548_at	1.584
1552549_a_at	1.6
1552552_s_at	2.038
1552553_a_at	1.578
1552554_a_at	1.935
1552555_at	1.862
1552557_a_at	1.858
1552558_a_at	1.893
1552559_a_at	4.512
1552562_at	1.599
1552563_a_at	1.563
1552564_at	1.831
1552566_at	1.518
1552568_at	1.585
1552569_a_at	1.434
1552570_at	1.612
1552572_a_at	2.748
1552573_s_at	3.374
1552575_a_at	3.295
1552576_at	1.691
1552578_a_at	1.872
1552579_a_at	1.673
1552580_at	2.117
1552582_at	1.842
1552583_s_at	1.44
1552584_at	1.73
1552585_s_at	1.739
1552586_at	2.672
1552587_at	1.823
1552588_a_at	1.453
1552590_a_at	1.425
1552592_at	1.822
1552594_at	1.487
1552596_at	1.33
1552598_at	1.298
1552599_at	1.232
1552602_at	1.596
1552604_at	1.747
1552605_s_at	1.669
1552607_at	1.804
1552608_at	1.362
1552609_s_at	1.691
1552610_a_at	6.2
1552611_a_at	4.796
1552612_at	6.061
1552613_s_at	6.733
1552615_at	3.311
1552616_a_at	1.404
1552617_a_at	7.196
1552618_at	6.256
1552619_a_at	7.498
1552620_at	1.517
1552621_at	5.186
1552622_s_at	3.749
1552623_at	1.824
1552625_a_at	6.997
1552626_a_at	1.933
1552627_a_at	5.223
1552628_a_at	6.92
1552629_a_at	1.432
1552630_a_at	1.655
1552631_a_at	1.671
1552632_a_at	1.85
1552633_at	4.075
1552634_a_at	4.506
1552637_at	1.432
1552639_at	1.427
1552641_s_at	5.541
1552643_at	2.515
1552644_a_at	4.14
1552646_at	1.923
1552648_a_at	5.185
1552649_a_at	2.47
1552651_a_at	3.993
1552652_at	3.881
1552656_s_at	3.672
1552657_a_at	2.058
1552658_a_at	5.518
1552660_a_at	6.594
1552661_at	2.389
1552662_a_at	1.438
1552663_a_at	4.631
1552664_at	4.535
1552665_at	2.037
1552666_a_at	1.72
1552667_a_at	1.381
1552669_at	1.533
1552670_a_at	2.379
1552671_a_at	4.827
1552672_a_at	1.36
1552673_at	1.565
1552674_at	2.074
1552675_at	1.879
1552676_at	1.852
1552677_a_at	2.162
1552678_a_at	4.532
1552680_a_at	4.526
1552682_a_at	4.645
1552684_a_at	1.863
1552685_a_at	1.642
1552686_at	1.81
1552687_a_at	1.572
1552689_at	2.296
1552690_a_at	4.742
1552691_at	2.275
1552693_at	1.647
1552694_at	2.329
1552695_a_at	1.637
1552696_at	4.661
1552698_at	3.376
1552701_a_at	5.356
1552703_s_at	6.443
1552705_at	2.654
1552708_a_at	2.22
1552711_a_at	5.441
1552712_a_at	5.737
1552713_a_at	1.579
1552714_at	1.692
1552715_a_at	1.557
1552716_at	3.776
1552717_s_at	4.589
1552718_at	1.588
1552719_at	1.62
1552721_a_at	1.499
1552722_at	2.077
1552724_at	2.366
1552725_s_at	1.821
1552726_at	1.315
1552727_s_at	1.453
1552729_at	3.586
1552730_at	1.499
1552731_at	1.642
1552732_at	1.909
1552733_at	1.919
1552734_at	1.851
1552735_at	3.182
1552736_a_at	1.616
1552737_s_at	1.829
1552738_a_at	2.386
1552739_s_at	2.288
1552740_at	2.169
1552742_at	1.703
1552743_at	1.153
1552745_at	1.47
1552747_a_at	1.846
1552749_a_at	2.874
1552750_at	1.895
1552751_a_at	1.749
1552752_a_at	1.861
1552754_a_at	1.853
1552755_at	1.593
1552757_s_at	1.616
1552758_at	1.835
1552760_at	1.622
1552761_at	1.714
1552763_at	1.826
1552765_x_at	2.384
1552766_at	4.63
1552767_a_at	6.796
1552768_at	1.528
1552769_at	2.042
1552770_s_at	1.657
1552771_a_at	1.641
1552772_at	1.667
1552773_at	1.483
1552774_a_at	1.579
1552775_at	1.429
1552777_a_at	1.459
1552779_a_at	2.031
1552782_at	2.033
1552783_at	2.487
1552785_at	2.187
1552787_at	2.953
1552788_a_at	1.847
1552789_at	4.021
1552790_a_at	4.582
1552791_a_at	1.864
1552792_at	4.556
1552793_at	1.651
1552794_a_at	1.986
1552796_a_at	1.547
1552797_s_at	1.971
1552798_a_at	6.633
1552799_at	1.576
1552800_at	1.501
1552801_at	1.854
1552803_a_at	2.096
1552804_a_at	1.441
1552806_a_at	1.844
1552807_a_at	1.804
1552808_at	1.863
1552809_at	1.639
1552811_at	1.564
1552812_a_at	5.016
1552813_at	1.38
1552814_a_at	1.692
1552816_at	1.868
1552818_a_at	1.41
1552819_at	1.397
1552822_at	2.036
1552825_at	1.838
1552826_at	2.037
1552827_s_at	1.606
1552828_at	1.409
1552829_at	1.336
1552830_at	2.048
1552833_at	1.336
1552834_at	2.284
1552835_at	1.656
1552836_at	1.301
1552837_at	1.89
1552839_at	1.754
1552841_s_at	1.426
1552842_at	1.578
1552843_at	1.669
1552845_at	1.121
1552846_s_at	2.629
1552848_a_at	1.505
1552849_at	1.947
1552851_at	1.596
1552852_a_at	2.143
1552853_at	1.747
1552854_a_at	1.414
1552856_at	1.685
1552857_a_at	1.46
1552858_at	2.274
1552860_at	2.193
1552862_at	1.494
1552863_a_at	4.332
1552865_a_at	1.226
1552867_at	1.89
1552868_at	1.814
1552870_s_at	1.918
1552872_at	1.751
1552873_s_at	1.248
1552875_a_at	1.918
1552876_at	1.613
1552877_s_at	1.669
1552878_at	1.586
1552879_a_at	1.847
1552880_at	1.731
1552882_a_at	2.174
1552884_at	1.459
1552885_a_at	1.57
1552887_at	1.9
1552889_a_at	3.941
1552890_a_at	1.622
1552892_at	1.289
1552893_at	1.131
1552895_a_at	1.826
1552897_a_at	1.812
1552898_a_at	1.46
1552899_at	2.587
1552900_a_at	1.645
1552902_a_at	1.495
1552903_at	1.52
1552904_at	2.035
1552906_at	5.58
1552908_at	1.801
1552910_at	1.65
1552911_at	1.92
1552912_a_at	1.768
1552913_at	1.909
1552914_a_at	3.83
1552915_at	1.56
1552917_at	1.609
1552919_at	1.817
1552921_a_at	5.703
1552922_at	2.126
1552923_a_at	1.416
1552924_a_at	1.87
1552925_at	1.485
1552927_at	3.145
1552928_s_at	3.982
1552929_at	1.5
1552930_at	1.8
1552931_a_at	6.291
1552932_at	1.445
1552933_at	1.696
1552935_at	1.407
1552937_s_at	4.094
1552938_at	1.958
1552939_at	1.907
1552940_at	1.353
1552942_at	1.598
1552943_at	1.507
1552944_a_at	1.751
1552946_at	4.107
1552947_x_at	3.875
1552948_at	1.892
1552950_at	2.045
1552952_at	1.591
1552953_a_at	1.378
1552954_at	1.794
1552955_at	1.623
1552957_at	1.719
1552960_at	1.437
1552961_at	2.331
1552964_at	1.284
1552965_a_at	1.39
1552967_at	1.405
1552969_a_at	2.747
1552970_s_at	3.14
1552971_at	1.592
1552972_at	2.099
1552973_at	1.517
1552974_at	2.482
1552975_x_at	2.548
1552976_at	1.507
1552977_a_at	5.982
1552978_a_at	6.197
1552979_at	1.679
1552980_at	3.84
1552982_a_at	1.295
1552985_at	1.461
1552986_at	1.709
1552987_a_at	1.988
1552988_at	1.707
1552990_at	1.261
1552991_at	1.179
1552993_at	1.974
1552995_at	1.205
1552997_a_at	1.325
1552998_at	1.485
1552999_a_at	1.383
1553002_at	1.566
1553003_at	1.339
1553004_at	1.483
1553006_at	1.392
1553007_a_at	1.582
1553009_s_at	1.532
1553011_at	3.464
1553013_at	1.383
1553015_a_at	5.142
1553016_at	1.334
1553019_at	1.351
1553020_at	1.686
1553021_s_at	2.106
1553022_at	1.874
1553023_a_at	1.966
1553024_at	1.648
1553025_at	1.565
1553027_a_at	1.643
1553028_at	1.414
1553030_a_at	3.831
1553031_at	1.311
1553032_at	1.641
1553033_at	3.861
1553034_at	3.78
1553036_at	1.362
1553037_a_at	1.681
1553039_a_at	0.8193
1553041_at	1.32
1553042_a_at	1.855
1553043_a_at	1.529
1553044_at	1.451
1553045_at	1.705
1553046_s_at	1.394
1553047_at	2.195
1553048_a_at	4.661
1553051_s_at	1.66
1553052_at	1.903
1553053_at	1.753
1553055_a_at	5.834
1553057_at	1.648
1553058_at	1.676
1553059_at	1.638
1553060_at	1.339
1553061_at	1.415
1553062_at	1.663
1553063_at	1.305
1553064_at	1.943
1553066_at	1.305
1553067_a_at	1.584
1553069_at	1.255
1553070_a_at	1.836
1553071_a_at	3.07
1553072_at	1.667
1553074_at	1.6
1553075_a_at	1.912
1553076_at	1.834
1553077_at	1.499
1553078_at	1.493
1553079_at	1.672
1553080_at	1.75
1553081_at	1.75
1553082_at	2.116
1553083_at	1.252
1553084_at	1.761
1553086_at	1.408
1553087_at	2.04
1553088_a_at	2.045
1553089_a_at	1.462
1553093_a_at	1.583
1553094_at	1.992
1553096_s_at	5.812
1553099_at	5.408
1553101_a_at	6.737
1553102_a_at	2.419
1553103_at	7.031
1553105_s_at	6.371
1553106_at	6.955
1553107_s_at	5.89
1553108_at	6.008
1553111_a_at	5.124
1553112_s_at	5.781
1553113_s_at	6.667
1553114_a_at	2.161
1553115_at	1.759
1553117_a_at	3.992
1553118_at	6.389
1553120_at	1.821
1553122_s_at	2.575
1553123_at	2.926
1553125_x_at	2.47
1553126_a_at	1.718
1553127_a_at	2.163
1553129_at	1.733
1553130_at	1.981
1553131_a_at	1.345
1553132_a_at	1.93
1553133_at	2.71
1553134_s_at	1.641
1553136_at	1.856
1553137_s_at	2.831
1553138_a_at	4.415
1553139_s_at	2.036
1553140_at	2.326
1553141_at	1.504
1553142_at	2.335
1553145_at	1.856
1553146_at	1.625
1553147_at	1.697
1553148_a_at	4.707
1553150_at	1.89
1553151_at	1.509
1553153_at	1.4
1553155_x_at	1.389
1553156_at	1.532
1553157_at	1.661
1553158_at	4.597
1553159_at	1.876
1553162_x_at	3.887
1553163_at	2.245
1553165_at	1.874
1553166_at	1.518
1553167_a_at	4.06
1553168_at	1.23
1553169_at	1.388
1553171_x_at	1.415
1553172_at	5.457
1553174_at	1.313
1553175_s_at	1.95
1553176_at	1.624
1553177_at	1.441
1553178_a_at	1.221
1553179_at	1.557
1553180_at	2.287
1553181_at	1.482
1553183_at	1.607
1553185_at	8.113
1553186_x_at	8.004
1553188_s_at	1.775
1553190_s_at	1.896
1553191_at	1.727
1553192_at	2.519
1553193_at	2.507
1553194_at	1.687
1553196_a_at	1.589
1553197_at	2.033
1553199_at	2.761
1553202_at	1.803
1553204_at	1.787
1553205_at	1.614
1553207_at	1.866
1553208_s_at	1.415
1553209_at	1.804
1553211_at	1.569
1553212_at	2.538
1553213_a_at	1.344
1553214_a_at	2.494
1553215_s_at	2.216
1553216_at	3.054
1553217_s_at	2.174
1553218_a_at	4.392
1553219_a_at	2.669
1553220_at	4.32
1553221_at	1.404
1553222_at	2.749
1553224_at	1.608
1553225_s_at	2.887
1553226_at	1.564
1553227_s_at	2.387
1553228_at	2.133
1553229_at	2.333
1553232_at	2.185
1553234_at	1.567
1553235_at	1.355
1553237_x_at	1.549
1553238_a_at	2.068
1553239_at	1.633
1553241_at	2.192
1553243_at	1.971
1553244_at	2.916
1553246_a_at	1.514
1553247_a_at	2.259
1553248_at	2.02
1553249_at	1.838
1553252_a_at	3.196
1553253_at	1.413
1553254_at	1.729
1553255_at	2.153
1553257_at	1.421
1553258_at	1.579
1553260_s_at	1.705
1553261_x_at	2.502
1553262_a_at	0.8924
1553263_at	1.943
1553264_a_at	1.999
1553265_at	1.723
1553266_at	2.095
1553267_a_at	1.869
1553268_at	1.352
1553269_at	2.726
1553271_at	1.916
1553272_at	1.471
1553274_a_at	6.829
1553275_s_at	1.596
1553276_at	1.645
1553277_at	1.968
1553279_at	1.938
1553280_at	3.38
1553281_at	1.409
1553282_at	1.469
1553284_s_at	1.969
1553285_s_at	1.751
1553286_at	3.806
1553288_a_at	2.147
1553292_s_at	1.549
1553293_at	1.374
1553295_at	1.751
1553296_at	1.556
1553297_a_at	1.58
1553298_at	2.407
1553299_at	2.315
1553300_a_at	1.707
1553301_a_at	2.175
1553303_at	1.464
1553304_at	2.135
1553306_at	1.496
1553310_at	1.879
1553311_at	1.7
1553313_s_at	1.938
1553314_a_at	1.915
1553315_at	2.014
1553316_at	1.469
1553317_s_at	1.937
1553318_at	1.372
1553319_at	1.5
1553320_s_at	2.045
1553321_a_at	1.541
1553322_s_at	4.047
1553323_a_at	1.602
1553325_at	1.677
1553326_at	1.511
1553327_a_at	1.58
1553328_a_at	1.428
1553329_at	2.005
1553330_at	1.953
1553333_at	1.768
1553335_x_at	1.608
1553336_a_at	1.628
1553338_at	4.545
1553340_s_at	1.248
1553341_at	1.624
1553344_at	1.589
1553346_a_at	1.546
1553347_s_at	1.417
1553348_a_at	3.145
1553349_at	1.841
1553350_at	1.471
1553351_at	1.314
1553352_x_at	1.777
1553354_a_at	1.787
1553355_at	1.261
1553356_at	1.541
1553357_at	1.507
1553359_at	1.57
1553361_x_at	1.449
1553362_at	1.63
1553363_at	1.865
1553364_at	1.586
1553365_at	1.816
1553366_s_at	1.317
1553367_a_at	1.393
1553369_at	1.426
