^SAMPLE = GSM357915
!Sample_title = U1752-aza-3
!Sample_geo_accession = GSM357915
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357915/suppl/GSM357915.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.696
1053_at	6.751
117_at	4.729
121_at	4.679
1255_g_at	1.432
1294_at	2.053
1316_at	1.81
1320_at	1.998
1405_i_at	2.593
1431_at	3.091
1438_at	1.373
1487_at	5.99
1494_f_at	1.596
1552256_a_at	6.783
1552257_a_at	6.916
1552258_at	1.655
1552261_at	1.874
1552263_at	3.394
1552264_a_at	5.801
1552266_at	1.805
1552269_at	1.626
1552271_at	1.276
1552272_a_at	1.816
1552274_at	4.007
1552275_s_at	3.595
1552276_a_at	1.603
1552277_a_at	6.808
1552278_a_at	1.968
1552279_a_at	3.468
1552280_at	1.555
1552281_at	1.552
1552283_s_at	4.885
1552286_at	6.574
1552287_s_at	5.668
1552288_at	5.469
1552289_a_at	5.858
1552291_at	6.326
1552293_at	1.781
1552295_a_at	4.71
1552296_at	1.683
1552299_at	1.944
1552301_a_at	3.845
1552302_at	2.278
1552303_a_at	1.769
1552304_at	1.743
1552306_at	3.945
1552307_a_at	4.702
1552309_a_at	1.422
1552310_at	4.547
1552311_a_at	2.555
1552312_a_at	2.93
1552314_a_at	2.648
1552315_at	1.571
1552316_a_at	1.763
1552318_at	1.922
1552319_a_at	2.442
1552320_a_at	2.081
1552321_a_at	1.753
1552322_at	1.57
1552323_s_at	3.553
1552325_at	2.377
1552326_a_at	1.621
1552327_at	1.565
1552329_at	5.164
1552330_at	6.328
1552332_at	4.318
1552334_at	3.165
1552335_at	1.76
1552337_s_at	1.484
1552338_at	1.265
1552340_at	1.479
1552343_s_at	1.772
1552344_s_at	4.08
1552347_at	6.14
1552348_at	1.875
1552349_a_at	1.738
1552354_at	1.664
1552355_s_at	1.702
1552359_at	1.834
1552360_a_at	1.911
1552362_a_at	2.728
1552364_s_at	1.742
1552365_at	1.813
1552367_a_at	1.889
1552368_at	5.844
1552370_at	5.26
1552372_at	1.898
1552373_s_at	1.82
1552375_at	1.585
1552377_s_at	2.035
1552378_s_at	4.632
1552379_at	1.886
1552381_at	1.961
1552383_at	4.711
1552384_a_at	1.515
1552386_at	1.601
1552388_at	1.279
1552389_at	2.237
1552390_a_at	1.916
1552391_at	2.392
1552393_at	2.055
1552394_a_at	1.798
1552395_at	1.345
1552396_at	1.951
1552398_a_at	1.91
1552399_a_at	1.887
1552400_a_at	1.469
1552401_a_at	1.826
1552402_at	1.982
1552405_at	1.415
1552408_at	1.537
1552409_a_at	1.891
1552410_at	1.537
1552411_at	0.5481
1552412_a_at	1.754
1552414_at	1.58
1552415_a_at	1.462
1552417_a_at	4.595
1552418_at	1.49
1552419_s_at	1.473
1552421_a_at	1.637
1552422_at	2.231
1552423_at	2.206
1552424_at	1.694
1552425_a_at	1.511
1552426_a_at	6.825
1552427_at	3.03
1552430_at	2.131
1552432_at	1.521
1552436_a_at	1.258
1552438_a_at	1.637
1552439_s_at	1.778
1552440_at	2.154
1552445_a_at	2.396
1552448_a_at	1.6
1552449_a_at	1.621
1552450_a_at	1.556
