^SAMPLE = GSM357914
!Sample_title = U1752-aza-2
!Sample_geo_accession = GSM357914
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357914/suppl/GSM357914.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.732
1053_at	6.718
117_at	4.53
121_at	5.163
1255_g_at	1.426
1294_at	1.944
1316_at	1.802
1320_at	2.015
1405_i_at	3.447
1431_at	3.347
1438_at	1.373
1487_at	6.004
1494_f_at	1.589
1552256_a_at	6.732
1552257_a_at	6.822
1552258_at	1.653
1552261_at	1.872
1552263_at	3.282
1552264_a_at	5.921
1552266_at	1.815
1552269_at	1.796
1552271_at	1.279
1552272_a_at	1.418
1552274_at	3.475
1552275_s_at	3.525
1552276_a_at	1.592
1552277_a_at	6.926
1552278_a_at	1.852
1552279_a_at	3.608
1552280_at	1.553
1552281_at	1.556
1552283_s_at	5.025
1552286_at	6.374
1552287_s_at	5.688
1552288_at	5.747
1552289_a_at	5.875
1552291_at	6.408
1552293_at	1.811
1552295_a_at	5.15
1552296_at	1.68
1552299_at	1.892
1552301_a_at	4.315
1552302_at	2.237
1552303_a_at	1.847
1552304_at	1.697
1552306_at	3.705
1552307_a_at	4.834
1552309_a_at	1.435
1552310_at	4.456
1552311_a_at	2.532
1552312_a_at	3.024
1552314_a_at	2.239
1552315_at	1.568
1552316_a_at	1.755
1552318_at	1.915
1552319_a_at	2.513
1552320_a_at	2.044
1552321_a_at	1.745
1552322_at	1.57
1552323_s_at	2.814
1552325_at	2.384
1552326_a_at	1.607
1552327_at	1.564
1552329_at	5.062
1552330_at	6.214
1552332_at	4.255
1552334_at	2.122
1552335_at	1.57
1552337_s_at	1.481
1552338_at	1.256
1552340_at	1.468
1552343_s_at	1.885
1552344_s_at	4.171
1552347_at	5.999
1552348_at	1.875
1552349_a_at	1.7
1552354_at	1.64
1552355_s_at	1.41
1552359_at	1.975
1552360_a_at	2.09
1552362_a_at	2.718
1552364_s_at	2.188
1552365_at	1.77
1552367_a_at	1.873
1552368_at	6
1552370_at	5.383
1552372_at	1.898
1552373_s_at	1.81
1552375_at	1.591
1552377_s_at	2.455
1552378_s_at	4.707
1552379_at	1.87
1552381_at	1.972
1552383_at	4.525
1552384_a_at	1.515
1552386_at	1.589
1552388_at	1.278
1552389_at	2.228
1552390_a_at	1.932
1552391_at	2.023
1552393_at	2.031
1552394_a_at	1.782
1552395_at	1.34
1552396_at	1.914
1552398_a_at	1.899
1552399_a_at	1.834
1552400_a_at	1.765
1552401_a_at	1.82
1552402_at	1.979
1552405_at	1.423
1552408_at	1.535
1552409_a_at	1.899
1552410_at	1.529
1552411_at	0.5485
1552412_a_at	1.76
1552414_at	1.589
1552415_a_at	1.459
1552417_a_at	4.601
1552418_at	1.492
1552419_s_at	1.477
1552421_a_at	1.646
1552422_at	1.738
1552423_at	2.919
1552424_at	1.67
1552425_a_at	1.512
1552426_a_at	6.74
1552427_at	3.02
1552430_at	2.42
1552432_at	1.514
1552436_a_at	1.256
1552438_a_at	1.639
1552439_s_at	1.771
1552440_at	2.147
1552445_a_at	2.409
1552448_a_at	1.587
1552449_a_at	1.595
1552450_a_at	1.552
1552452_at	1.537
1552453_a_at	1.496
1552455_at	1.507
1552456_a_at	3.703
1552457_a_at	1.526
1552458_at	2.177
1552459_a_at	1.393
1552461_at	1.485
1552463_at	1.529
1552466_x_at	2.006
1552467_at	2.138
1552468_a_at	1.471
1552470_a_at	3.213
1552472_a_at	3.936
1552473_at	4.325
1552474_a_at	6.586
1552476_s_at	2.757
1552477_a_at	1.604
1552478_a_at	1.856
1552480_s_at	1.96
1552481_s_at	2.249
1552482_at	1.683
1552484_at	1.42
1552485_at	4.039
1552486_s_at	4.564
1552487_a_at	2.247
1552489_s_at	1.713
1552490_at	1.672
1552491_at	1.361
1552493_s_at	1.594
