^SAMPLE = GSM357897
!Sample_title = ZL25-un-2
!Sample_geo_accession = GSM357897
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357897/suppl/GSM357897.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.244
1053_at	7.01
117_at	2.126
121_at	4.432
1255_g_at	1.43
1294_at	1.913
1316_at	1.832
1320_at	2.028
1405_i_at	2.122
1431_at	1.826
1438_at	1.379
1487_at	5.902
1494_f_at	1.6
1552256_a_at	7.831
1552257_a_at	6.097
1552258_at	2.374
1552261_at	1.916
1552263_at	4.114
1552264_a_at	6.083
1552266_at	1.818
1552269_at	1.625
1552271_at	1.285
1552272_a_at	1.44
1552274_at	6.367
1552275_s_at	5.944
1552276_a_at	1.634
1552277_a_at	7.335
1552278_a_at	1.807
1552279_a_at	3.947
1552280_at	1.562
1552281_at	1.558
1552283_s_at	4.179
1552286_at	3.873
1552287_s_at	5.858
1552288_at	3.844
1552289_a_at	4.169
1552291_at	6.4
1552293_at	1.776
1552295_a_at	5.158
1552296_at	1.686
1552299_at	1.876
1552301_a_at	1.899
1552302_at	2.36
1552303_a_at	2.852
1552304_at	1.714
1552306_at	1.968
1552307_a_at	2.583
1552309_a_at	6.23
1552310_at	5.843
1552311_a_at	2.598
1552312_a_at	2.779
1552314_a_at	3.303
1552315_at	1.573
1552316_a_at	1.786
1552318_at	1.94
1552319_a_at	1.996
1552320_a_at	2.084
1552321_a_at	1.747
1552322_at	1.581
1552323_s_at	1.623
1552325_at	2.46
1552326_a_at	1.618
1552327_at	1.573
1552329_at	3.322
1552330_at	6.169
1552332_at	4.275
1552334_at	1.858
1552335_at	1.553
1552337_s_at	1.484
1552338_at	1.263
1552340_at	1.467
1552343_s_at	1.949
1552344_s_at	4.579
1552347_at	5.618
1552348_at	1.88
1552349_a_at	1.744
1552354_at	1.673
1552355_s_at	1.41
1552359_at	1.742
1552360_a_at	3.399
1552362_a_at	3.062
1552364_s_at	1.744
1552365_at	1.812
1552367_a_at	1.92
1552368_at	1.767
1552370_at	4.474
1552372_at	1.943
1552373_s_at	1.835
1552375_at	1.598
1552377_s_at	2.279
1552378_s_at	3.442
1552379_at	1.922
1552381_at	1.95
1552383_at	4.808
1552384_a_at	1.516
1552386_at	1.605
1552388_at	1.283
1552389_at	2.338
1552390_a_at	1.971
1552391_at	2.023
1552393_at	2.068
1552394_a_at	1.822
1552395_at	1.347
1552396_at	1.953
1552398_a_at	1.935
1552399_a_at	1.897
1552400_a_at	1.479
1552401_a_at	1.846
1552402_at	1.986
1552405_at	1.423
1552408_at	1.545
1552409_a_at	2.638
1552410_at	1.539
1552411_at	0.5568
1552412_a_at	1.759
1552414_at	1.599
1552415_a_at	1.471
1552417_a_at	3.655
1552418_at	1.499
1552419_s_at	1.479
1552421_a_at	1.656
1552422_at	1.909
1552423_at	2.556
1552424_at	1.696
1552425_a_at	1.52
1552426_a_at	7.503
1552427_at	4.869
1552430_at	2.18
1552432_at	1.535
1552436_a_at	1.266
1552438_a_at	1.648
1552439_s_at	1.798
1552440_at	2.172
1552445_a_at	2.471
1552448_a_at	1.599
1552449_a_at	1.619
1552450_a_at	1.564
