^SAMPLE = GSM1589145
!Sample_title = Healthy, H15
!Sample_geo_accession = GSM1589145
!Sample_status = Public on Jan 23 2015
!Sample_submission_date = Jan 22 2015
!Sample_last_update_date = Jan 23 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Healthy breast sample from mammoplasty surgery
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = sample_group: Healthy
!Sample_characteristics_ch1 = array_batch: B4
!Sample_characteristics_ch1 = hybridation batch: H1
!Sample_growth_protocol_ch1 = Tumor samples were obtained from patients treated at the hospital of Institut Curie (Biological Resource Center, Paris, France). Healthy samples were obtained from mammary plastic surgery. Cell lines were grown from the American Type Culture Collection (ATCC),
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA was extracted and purified from frozen tumor samples using the RNeasy Mini Kit (Qiagen) followed by the RNA clean up kit (Macherey Nagel), according to manufacturers’ instructions.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Following RNA quality and quantity control, 2 µg of total RNA were amplified and labeled according to the Affymetrix one cycle synthesis target preparation protocol to hybridize Affymetrix U133 plus 2.0 chips, as described by the company.
!Sample_hyb_protocol = standard Affymetrix protocol
!Sample_scan_protocol = standard Affymetrix protocol
!Sample_description = Healthy breast sample from mammoplasty surgery
!Sample_data_processing = Data were analyzed using standard AffyCDF or Brainarray HGU133Plus2_Hs_ENTREZG version 13 custom chipset definition file. Data were normalized using GC-RMA. Batch and hybridization effects were corrected using a linear model in which they were treated as fixed effects. Samples with technical replicates were subsequently averaged.
!Sample_platform_id = GPL570
!Sample_contact_name = Thierry,,Dubois
!Sample_contact_email = thierry.dubois@curie.fr
!Sample_contact_laboratory = Breast Cancer Biology Group
!Sample_contact_department = Recherche Center
!Sample_contact_institute = Institut Curie
!Sample_contact_address = 26 rue d’Ulm
!Sample_contact_city = PARIS
!Sample_contact_zip/postal_code = 75005
!Sample_contact_country = France
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1589nnn/GSM1589145/suppl/GSM1589145_BC16_ARN0030_s1h1s1_U133p2.CEL.gz
!Sample_relation = Reanalyzed by: GSM1589789
!Sample_series_id = GSE65194
!Sample_series_id = GSE65216
!Sample_data_row_count = 54673
#ID_REF = 
#VALUE = log2 GCRMA signal from Affy cdf
!sample_table_begin
ID_REF	VALUE
1007_s_at	9.96914032323604
1053_at	5.45792123848312
117_at	3.14352375968872
121_at	2.70130921859219
1255_g_at	2.06992816521599
1294_at	8.29585802337655
1316_at	4.57299299618643
1320_at	2.7021696502553
1405_i_at	8.82569183883049
1431_at	2.7005856574084
1438_at	3.75140658798273
1487_at	6.47463318284121
1494_f_at	2.18659006755592
1552256_a_at	9.09555969305398
1552257_a_at	7.68639652961476
1552258_at	3.53188644133771
1552261_at	2.4634010159645
1552263_at	3.8224767218477
1552264_a_at	4.44210531251965
1552266_at	3.76758282209545
1552269_at	2.11356500016773
1552271_at	1.7431452071483
1552272_a_at	2.03431855509312
1552274_at	6.94213083914877
1552275_s_at	2.60315842570272
1552276_a_at	2.57414571101159
1552277_a_at	4.30816373752627
1552278_a_at	2.29723859662898
1552279_a_at	3.43308949052173
1552280_at	2.25708374250103
1552281_at	2.201236397613
1552283_s_at	4.34111811003072
1552286_at	4.37940641405457
1552287_s_at	7.03455862410216
1552288_at	3.44843360379318
1552289_a_at	1.9801431323416
1552291_at	7.27869970409023
1552293_at	2.72130932316209
1552295_a_at	5.74041073483148
1552296_at	2.64185289922693
1552299_at	2.11655151932118
1552301_a_at	2.19477622490587
1552302_at	5.74062905726001
1552303_a_at	4.32303271272126
1552304_at	2.26548707213518
1552306_at	3.89706576410016
1552307_a_at	2.59610310997914
1552309_a_at	3.35731239792064
1552310_at	5.85643649327018
1552311_a_at	5.99454158854725
1552312_a_at	3.67717218482126
1552314_a_at	2.90957563906627
1552315_at	2.90329264430509
1552316_a_at	7.68582146187495
1552318_at	5.93405246976197
1552319_a_at	3.32366649382349
1552320_a_at	3.4436408481213
1552321_a_at	2.57017252595392
1552322_at	2.31102655541756
1552323_s_at	2.66375030420748
1552325_at	4.1562456152318
1552326_a_at	1.8767899932488
1552327_at	2.4354170587069
1552329_at	6.25522056604307
1552330_at	3.15479875131241
1552332_at	4.91188684093079
1552334_at	5.83721436215454
1552335_at	2.13206216395474
1552337_s_at	2.06747611546789
1552338_at	1.78056624593317
1552340_at	2.16090488146242
1552343_s_at	8.06547781282907
1552344_s_at	3.1460792094005
1552347_at	9.44815337488508
1552348_at	3.4953255657712
1552349_a_at	2.56912212982117
1552354_at	2.51467021193879
1552355_s_at	2.20912810699334
1552359_at	2.59737404736524
1552360_a_at	3.60351655743557
1552362_a_at	5.80627088375026
1552364_s_at	2.56212131092541
1552365_at	3.0059384062671
