^SAMPLE = GSM357904
!Sample_title = Hotz-un-1
!Sample_geo_accession = GSM357904
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357904/suppl/GSM357904.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.009
1053_at	7.022
117_at	2.17
121_at	4.426
1255_g_at	1.433
1294_at	1.924
1316_at	1.83
1320_at	2.064
1405_i_at	2.188
1431_at	1.836
1438_at	3.993
1487_at	5.98
1494_f_at	1.602
1552256_a_at	5.793
1552257_a_at	6.41
1552258_at	1.676
1552261_at	1.916
1552263_at	5.724
1552264_a_at	7.73
1552266_at	1.832
1552269_at	2.171
1552271_at	1.282
1552272_a_at	1.63
1552274_at	4.546
1552275_s_at	4.44
1552276_a_at	1.629
1552277_a_at	6.826
1552278_a_at	1.855
1552279_a_at	4.286
1552280_at	1.561
1552281_at	1.656
1552283_s_at	3.475
1552286_at	3.949
1552287_s_at	5.274
1552288_at	2.012
1552289_a_at	1.337
1552291_at	7.599
1552293_at	1.788
1552295_a_at	5.522
1552296_at	1.693
1552299_at	1.899
1552301_a_at	2.03
1552302_at	2.436
1552303_a_at	1.86
1552304_at	2.398
1552306_at	5.328
1552307_a_at	4.487
1552309_a_at	1.434
1552310_at	5.184
1552311_a_at	2.615
1552312_a_at	4.817
1552314_a_at	2.287
1552315_at	1.575
1552316_a_at	1.79
1552318_at	1.951
1552319_a_at	6.412
1552320_a_at	2.12
1552321_a_at	1.754
1552322_at	1.581
1552323_s_at	1.592
1552325_at	2.557
1552326_a_at	1.621
1552327_at	1.589
1552329_at	4.191
1552330_at	4.923
1552332_at	4.318
1552334_at	3.196
1552335_at	2.89
1552337_s_at	1.492
1552338_at	1.266
1552340_at	1.469
1552343_s_at	1.984
1552344_s_at	5.057
1552347_at	4.602
1552348_at	1.91
1552349_a_at	1.766
1552354_at	1.682
1552355_s_at	1.41
1552359_at	1.752
1552360_a_at	2.08
1552362_a_at	2.657
1552364_s_at	3.982
1552365_at	1.826
1552367_a_at	1.936
1552368_at	1.761
1552370_at	5.181
1552372_at	1.95
1552373_s_at	1.879
1552375_at	1.597
1552377_s_at	2.429
1552378_s_at	4.808
1552379_at	1.929
1552381_at	1.981
1552383_at	4.555
1552384_a_at	1.517
1552386_at	1.608
1552388_at	1.284
1552389_at	2.361
1552390_a_at	1.955
1552391_at	2.047
1552393_at	2.1
1552394_a_at	1.836
1552395_at	1.348
1552396_at	1.951
1552398_a_at	1.949
1552399_a_at	1.899
1552400_a_at	1.479
1552401_a_at	1.927
1552402_at	1.989
1552405_at	1.479
1552408_at	1.549
1552409_a_at	2.258
1552410_at	1.541
1552411_at	0.5606
1552412_a_at	1.764
1552414_at	1.6
1552415_a_at	1.47
1552417_a_at	5.082
1552418_at	1.503
1552419_s_at	2.018
1552421_a_at	1.653
1552422_at	1.795
1552423_at	2.222
1552424_at	1.703
1552425_a_at	1.519
1552426_a_at	6.449
1552427_at	3.086
1552430_at	2.142
1552432_at	1.56
1552436_a_at	1.264
1552438_a_at	1.652
1552439_s_at	1.814
1552440_at	2.163
1552445_a_at	2.468
1552448_a_at	1.601
1552449_a_at	1.621
1552450_a_at	1.596
