^SAMPLE = GSM1589136
!Sample_title = Healthy, H10
!Sample_geo_accession = GSM1589136
!Sample_status = Public on Jan 23 2015
!Sample_submission_date = Jan 22 2015
!Sample_last_update_date = Jan 23 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Healthy breast sample from mammoplasty surgery
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = sample_group: Healthy
!Sample_characteristics_ch1 = array_batch: B2
!Sample_characteristics_ch1 = hybridation batch: H2
!Sample_growth_protocol_ch1 = Tumor samples were obtained from patients treated at the hospital of Institut Curie (Biological Resource Center, Paris, France). Healthy samples were obtained from mammary plastic surgery. Cell lines were grown from the American Type Culture Collection (ATCC),
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA was extracted and purified from frozen tumor samples using the RNeasy Mini Kit (Qiagen) followed by the RNA clean up kit (Macherey Nagel), according to manufacturers’ instructions.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Following RNA quality and quantity control, 2 µg of total RNA were amplified and labeled according to the Affymetrix one cycle synthesis target preparation protocol to hybridize Affymetrix U133 plus 2.0 chips, as described by the company.
!Sample_hyb_protocol = standard Affymetrix protocol
!Sample_scan_protocol = standard Affymetrix protocol
!Sample_description = Healthy breast sample from mammoplasty surgery
!Sample_data_processing = Data were analyzed using standard AffyCDF or Brainarray HGU133Plus2_Hs_ENTREZG version 13 custom chipset definition file. Data were normalized using GC-RMA. Batch and hybridization effects were corrected using a linear model in which they were treated as fixed effects. Samples with technical replicates were subsequently averaged.
!Sample_platform_id = GPL570
!Sample_contact_name = Thierry,,Dubois
!Sample_contact_email = thierry.dubois@curie.fr
!Sample_contact_laboratory = Breast Cancer Biology Group
!Sample_contact_department = Recherche Center
!Sample_contact_institute = Institut Curie
!Sample_contact_address = 26 rue d’Ulm
!Sample_contact_city = PARIS
!Sample_contact_zip/postal_code = 75005
!Sample_contact_country = France
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1589nnn/GSM1589136/suppl/GSM1589136_BC16_ARN0025_s1h1s1_U133p2.CEL.gz
!Sample_relation = Reanalyzed by: GSM1589780
!Sample_series_id = GSE65194
!Sample_series_id = GSE65216
!Sample_data_row_count = 54673
#ID_REF = 
#VALUE = log2 GCRMA signal from Affy cdf
!sample_table_begin
ID_REF	VALUE
1007_s_at	9.99184104726862
1053_at	5.70237608050674
117_at	3.20803987368742
121_at	2.8038205077836
1255_g_at	2.07615632371986
1294_at	8.02269542631024
1316_at	4.48971079348326
1320_at	2.66534472474224
1405_i_at	8.51383235793821
1431_at	2.75469655485314
1438_at	3.487927900965
1487_at	6.43585354208114
1494_f_at	3.57024106915899
1552256_a_at	9.98823016663795
1552257_a_at	7.83976286368488
1552258_at	3.42770666350354
1552261_at	2.67464418064825
1552263_at	3.92098075396982
1552264_a_at	4.38297635240095
1552266_at	3.75534356811862
1552269_at	2.21425781964487
1552271_at	1.74502406069546
1552272_a_at	2.04645878384995
1552274_at	6.57171596895124
1552275_s_at	3.05320321690318
1552276_a_at	2.66721968432188
1552277_a_at	5.15817003400212
1552278_a_at	2.30203790088134
1552279_a_at	3.32730366498928
1552280_at	2.26471907457242
1552281_at	2.01670629243524
1552283_s_at	7.48500852460012
1552286_at	4.06191555013894
1552287_s_at	7.45582912565468
1552288_at	3.14540931764942
1552289_a_at	1.98281091742369
1552291_at	7.04728506266815
1552293_at	2.65956894834305
1552295_a_at	5.57308811682481
1552296_at	2.602108996208
1552299_at	2.37110739828941
1552301_a_at	2.09151780280838
1552302_at	6.81119923953672
1552303_a_at	4.4496902811257
1552304_at	2.24067731713293
1552306_at	3.64961759278566
1552307_a_at	3.18276295037596
1552309_a_at	6.38800544053428
1552310_at	6.08402206318648
1552311_a_at	5.94873564637553
1552312_a_at	3.84790057498514
1552314_a_at	2.82622485269908
1552315_at	3.98941792813151
1552316_a_at	8.72293799638793
1552318_at	8.04389490141173
1552319_a_at	3.42208616804776
1552320_a_at	3.5254967086415
1552321_a_at	2.60429490106984
1552322_at	2.31961180994028
1552323_s_at	2.57040546685777
1552325_at	3.9118427104918
1552326_a_at	1.93015889960957
1552327_at	3.63732440922964
1552329_at	5.96819588266307
1552330_at	4.87117788929877
1552332_at	4.88371005688551
1552334_at	5.56498417935332
1552335_at	2.05606185453952
1552337_s_at	2.11727477282479
1552338_at	1.78766759381293
1552340_at	2.17728839811546
1552343_s_at	7.38531055190043
1552344_s_at	3.00003932337072
1552347_at	9.46830431611991
1552348_at	3.41678047045723
1552349_a_at	1.93857264239967
1552354_at	2.6248991190009
1552355_s_at	2.21424781223198
1552359_at	2.62632207912106
1552360_a_at	3.51691943936306
1552362_a_at	5.23591011181383
1552364_s_at	2.36419445796376
1552365_at	3.08257518393392
1552367_a_at	3.02692556371162
1552368_at	2.45478994573152
1552370_at	4.23147855635868
1552372_at	3.10413025924287
1552373_s_at	3.44199261049304
1552375_at	2.94037545912579
1552377_s_at	1.97189176222625
1552378_s_at	1.92528526663593
1552379_at	2.95367205383677
1552381_at	2.46325352572486
1552383_at	4.91744978719589
1552384_a_at	2.30213795696983
