^SAMPLE = GSM357903
!Sample_title = Calu3-aza-3
!Sample_geo_accession = GSM357903
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357903/suppl/GSM357903.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.773
1053_at	5.838
117_at	1.939
121_at	5.873
1255_g_at	1.416
1294_at	3.181
1316_at	1.813
1320_at	1.947
1405_i_at	4.721
1431_at	1.804
1438_at	1.576
1487_at	5.896
1494_f_at	1.586
1552256_a_at	7.217
1552257_a_at	7.472
1552258_at	2.154
1552261_at	1.901
1552263_at	3.272
1552264_a_at	5.815
1552266_at	1.769
1552269_at	1.564
1552271_at	1.269
1552272_a_at	1.697
1552274_at	2.979
1552275_s_at	2.791
1552276_a_at	1.621
1552277_a_at	6.409
1552278_a_at	1.843
1552279_a_at	3.863
1552280_at	1.544
1552281_at	1.538
1552283_s_at	5.228
1552286_at	4.121
1552287_s_at	6.065
1552288_at	2.14
1552289_a_at	2.096
1552291_at	6.312
1552293_at	1.746
1552295_a_at	4.92
1552296_at	1.67
1552299_at	2.877
1552301_a_at	1.848
1552302_at	2.233
1552303_a_at	1.829
1552304_at	1.703
1552306_at	3.428
1552307_a_at	3.695
1552309_a_at	2.526
1552310_at	6.094
1552311_a_at	2.517
1552312_a_at	2.915
1552314_a_at	1.783
1552315_at	1.55
1552316_a_at	1.745
1552318_at	1.926
1552319_a_at	2.173
1552320_a_at	2.065
1552321_a_at	1.736
1552322_at	1.556
1552323_s_at	3.531
1552325_at	2.375
1552326_a_at	1.816
1552327_at	1.536
1552329_at	2.977
1552330_at	5.628
1552332_at	4.236
1552334_at	3.143
1552335_at	2.561
1552337_s_at	1.455
1552338_at	1.247
1552340_at	1.454
1552343_s_at	1.87
1552344_s_at	4.67
1552347_at	2.698
1552348_at	5.551
1552349_a_at	3.064
1552354_at	1.635
1552355_s_at	1.502
1552359_at	1.697
1552360_a_at	1.906
1552362_a_at	2.751
1552364_s_at	2.658
1552365_at	4.652
1552367_a_at	3.32
1552368_at	1.739
1552370_at	4.465
1552372_at	1.885
1552373_s_at	1.8
1552375_at	1.569
1552377_s_at	1.963
1552378_s_at	3.299
1552379_at	1.855
1552381_at	1.923
1552383_at	4.805
1552384_a_at	1.495
1552386_at	1.589
1552388_at	1.258
1552389_at	2.218
1552390_a_at	3.642
1552391_at	1.969
1552393_at	2.006
1552394_a_at	1.777
1552395_at	1.331
1552396_at	1.933
1552398_a_at	1.921
1552399_a_at	1.888
1552400_a_at	1.457
1552401_a_at	1.839
1552402_at	1.902
1552405_at	1.396
1552408_at	1.511
1552409_a_at	1.88
1552410_at	1.513
1552411_at	0.5311
1552412_a_at	1.722
1552414_at	1.56
1552415_a_at	1.459
1552417_a_at	4.303
1552418_at	1.48
1552419_s_at	1.771
1552421_a_at	1.606
1552422_at	1.883
1552423_at	2.215
1552424_at	1.655
1552425_a_at	1.503
1552426_a_at	6.893
1552427_at	2.998
1552430_at	2.053
1552432_at	1.534
1552436_a_at	1.247
1552438_a_at	1.621
1552439_s_at	1.758
1552440_at	2.157
1552445_a_at	2.296
1552448_a_at	1.581
1552449_a_at	1.588
1552450_a_at	1.547
1552452_at	1.509
1552453_a_at	1.485
1552455_at	1.506
1552456_a_at	1.481
1552457_a_at	1.515
1552458_at	1.823
1552459_a_at	1.393
1552461_at	1.474
1552463_at	1.52
1552466_x_at	2.007
1552467_at	2.119
1552468_a_at	1.476
1552470_a_at	1.366
1552472_a_at	5.017
1552473_at	4.342
1552474_a_at	4.393
