^SAMPLE = GSM357918
!Sample_title = Calu1-un-3
!Sample_geo_accession = GSM357918
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357918/suppl/GSM357918.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.418
1053_at	6.934
117_at	1.892
121_at	4.449
1255_g_at	1.439
1294_at	2.326
1316_at	1.847
1320_at	2.077
1405_i_at	2.348
1431_at	1.841
1438_at	1.387
1487_at	5.61
1494_f_at	1.608
1552256_a_at	6.406
1552257_a_at	5.898
1552258_at	1.684
1552261_at	1.92
1552263_at	3.009
1552264_a_at	5.866
1552266_at	1.848
1552269_at	1.633
1552271_at	1.285
1552272_a_at	1.426
1552274_at	5.826
1552275_s_at	5.963
1552276_a_at	1.636
1552277_a_at	7.274
1552278_a_at	1.861
1552279_a_at	3.99
1552280_at	1.57
1552281_at	1.564
1552283_s_at	3.481
1552286_at	2.126
1552287_s_at	4.559
1552288_at	2.129
1552289_a_at	1.342
1552291_at	5.784
1552293_at	1.794
1552295_a_at	5.684
1552296_at	1.709
1552299_at	1.903
1552301_a_at	1.831
1552302_at	2.486
1552303_a_at	1.88
1552304_at	1.852
1552306_at	4.88
1552307_a_at	4.506
1552309_a_at	5.095
1552310_at	5.718
1552311_a_at	2.636
1552312_a_at	5.206
1552314_a_at	2.137
1552315_at	1.581
1552316_a_at	1.806
1552318_at	1.962
1552319_a_at	1.938
1552320_a_at	2.115
1552321_a_at	1.767
1552322_at	1.59
1552323_s_at	1.615
1552325_at	2.539
1552326_a_at	1.62
1552327_at	1.919
1552329_at	3.914
1552330_at	5.32
1552332_at	4.325
1552334_at	3.581
1552335_at	2.382
1552337_s_at	1.548
1552338_at	1.271
1552340_at	1.477
1552343_s_at	1.952
1552344_s_at	4.988
1552347_at	5.14
1552348_at	1.904
1552349_a_at	1.747
1552354_at	1.686
1552355_s_at	1.417
1552359_at	1.773
1552360_a_at	2.101
1552362_a_at	2.352
1552364_s_at	1.774
1552365_at	5.631
1552367_a_at	4.46
1552368_at	1.767
1552370_at	4.583
1552372_at	1.971
1552373_s_at	1.863
1552375_at	1.617
1552377_s_at	2.072
1552378_s_at	3.373
1552379_at	1.945
1552381_at	1.965
1552383_at	4.664
1552384_a_at	1.526
1552386_at	1.619
1552388_at	1.291
1552389_at	2.213
1552390_a_at	1.963
1552391_at	2.06
1552393_at	2.108
1552394_a_at	1.848
1552395_at	1.358
1552396_at	1.956
1552398_a_at	1.959
1552399_a_at	1.899
1552400_a_at	1.483
1552401_a_at	1.874
1552402_at	1.995
1552405_at	1.428
1552408_at	1.565
1552409_a_at	1.901
1552410_at	1.55
1552411_at	0.573
1552412_a_at	1.774
1552414_at	1.614
1552415_a_at	1.476
1552417_a_at	6.524
1552418_at	1.518
1552419_s_at	1.484
1552421_a_at	1.665
1552422_at	1.764
1552423_at	2.104
1552424_at	1.711
1552425_a_at	1.535
1552426_a_at	6.788
1552427_at	3.143
1552430_at	2.131
1552432_at	1.552
1552436_a_at	1.268
1552438_a_at	1.669
1552439_s_at	1.815
1552440_at	2.184
1552445_a_at	2.49
1552448_a_at	1.605
1552449_a_at	1.632
1552450_a_at	1.574
