^SAMPLE = GSM357905
!Sample_title = Hotz-un-2
!Sample_geo_accession = GSM357905
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357905/suppl/GSM357905.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.021
1053_at	7.05
117_at	1.968
121_at	4.413
1255_g_at	1.421
1294_at	1.916
1316_at	1.82
1320_at	2.194
1405_i_at	2.107
1431_at	1.81
1438_at	3.991
1487_at	6
1494_f_at	1.598
1552256_a_at	5.838
1552257_a_at	6.346
1552258_at	1.662
1552261_at	1.905
1552263_at	5.622
1552264_a_at	7.758
1552266_at	1.801
1552269_at	1.773
1552271_at	1.272
1552272_a_at	1.414
1552274_at	4.26
1552275_s_at	4.525
1552276_a_at	1.534
1552277_a_at	6.757
1552278_a_at	1.819
1552279_a_at	4.113
1552280_at	1.548
1552281_at	1.548
1552283_s_at	2.866
1552286_at	3.713
1552287_s_at	5.374
1552288_at	2.033
1552289_a_at	1.326
1552291_at	7.459
1552293_at	1.774
1552295_a_at	5.608
1552296_at	1.674
1552299_at	1.94
1552301_a_at	1.777
1552302_at	2.333
1552303_a_at	1.852
1552304_at	2.359
1552306_at	5.418
1552307_a_at	4.829
1552309_a_at	1.433
1552310_at	5.373
1552311_a_at	2.588
1552312_a_at	4.98
1552314_a_at	2.355
1552315_at	1.559
1552316_a_at	1.775
1552318_at	1.918
1552319_a_at	6.44
1552320_a_at	2.078
1552321_a_at	1.742
1552322_at	1.719
1552323_s_at	1.581
1552325_at	2.471
1552326_a_at	1.608
1552327_at	1.559
1552329_at	4.251
1552330_at	5.245
1552332_at	4.354
1552334_at	3.187
1552335_at	2.349
1552337_s_at	1.482
1552338_at	1.259
1552340_at	1.46
1552343_s_at	1.937
1552344_s_at	4.99
1552347_at	4.606
1552348_at	1.875
1552349_a_at	1.734
1552354_at	1.656
1552355_s_at	1.412
1552359_at	1.73
1552360_a_at	2.2
1552362_a_at	2.423
1552364_s_at	3.69
1552365_at	1.82
1552367_a_at	1.915
1552368_at	1.756
1552370_at	5.547
1552372_at	1.934
1552373_s_at	1.829
1552375_at	1.586
1552377_s_at	2.315
1552378_s_at	5.237
1552379_at	1.912
1552381_at	1.938
1552383_at	4.447
1552384_a_at	1.509
1552386_at	1.591
1552388_at	1.273
1552389_at	2.265
1552390_a_at	1.98
1552391_at	2.025
1552393_at	2.061
1552394_a_at	1.808
1552395_at	1.34
1552396_at	1.945
1552398_a_at	1.921
1552399_a_at	1.882
1552400_a_at	1.462
1552401_a_at	1.843
1552402_at	1.982
1552405_at	1.453
1552408_at	1.535
1552409_a_at	1.888
1552410_at	1.526
1552411_at	0.5437
1552412_a_at	1.752
1552414_at	1.572
1552415_a_at	1.459
1552417_a_at	4.948
1552418_at	1.488
1552419_s_at	1.474
1552421_a_at	1.641
1552422_at	1.744
1552423_at	2.236
1552424_at	1.854
1552425_a_at	1.506
1552426_a_at	6.466
1552427_at	2.696
1552430_at	2.042
1552432_at	1.54
1552436_a_at	1.253
1552438_a_at	1.636
1552439_s_at	1.777
1552440_at	2.157
1552445_a_at	2.448
1552448_a_at	1.59
1552449_a_at	1.607
1552450_a_at	1.553
