^SAMPLE = GSM357886
!Sample_title = H460-un-2
!Sample_geo_accession = GSM357886
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357886/suppl/GSM357886.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	5.689
1053_at	6.836
117_at	2.01
121_at	4.427
1255_g_at	1.439
1294_at	1.922
1316_at	1.838
1320_at	2.133
1405_i_at	2.135
1431_at	1.845
1438_at	1.388
1487_at	6.016
1494_f_at	1.612
1552256_a_at	8.356
1552257_a_at	7.434
1552258_at	1.74
1552261_at	1.932
1552263_at	3.909
1552264_a_at	6.018
1552266_at	1.836
1552269_at	1.603
1552271_at	1.288
1552272_a_at	1.422
1552274_at	5.264
1552275_s_at	5.837
1552276_a_at	1.634
1552277_a_at	7.855
1552278_a_at	1.834
1552279_a_at	3.73
1552280_at	1.575
1552281_at	1.698
1552283_s_at	4.178
1552286_at	2.453
1552287_s_at	5.431
1552288_at	2.126
1552289_a_at	1.309
1552291_at	6.005
1552293_at	1.802
1552295_a_at	4.244
1552296_at	1.698
1552299_at	1.893
1552301_a_at	1.792
1552302_at	2.371
1552303_a_at	1.874
1552304_at	1.757
1552306_at	3.694
1552307_a_at	4.377
1552309_a_at	1.445
1552310_at	6.819
1552311_a_at	2.609
1552312_a_at	5.357
1552314_a_at	2.125
1552315_at	1.582
1552316_a_at	1.805
1552318_at	1.957
1552319_a_at	1.9
1552320_a_at	2.095
1552321_a_at	1.768
1552322_at	1.587
1552323_s_at	1.602
1552325_at	2.464
1552326_a_at	1.625
1552327_at	1.587
1552329_at	4.1
1552330_at	5.618
1552332_at	5.597
1552334_at	4.497
1552335_at	1.984
1552337_s_at	1.498
1552338_at	1.27
1552340_at	1.479
1552343_s_at	1.957
1552344_s_at	3.778
1552347_at	5.063
1552348_at	1.892
1552349_a_at	1.749
1552354_at	1.697
1552355_s_at	1.424
1552359_at	1.758
1552360_a_at	4.684
1552362_a_at	3.476
1552364_s_at	3.94
1552365_at	1.829
1552367_a_at	1.948
1552368_at	1.763
1552370_at	5.487
1552372_at	1.959
1552373_s_at	1.863
1552375_at	1.615
1552377_s_at	2.199
1552378_s_at	2.521
1552379_at	1.944
1552381_at	1.989
1552383_at	4.75
1552384_a_at	1.524
1552386_at	1.616
1552388_at	1.634
1552389_at	2.123
1552390_a_at	1.997
1552391_at	2.047
1552393_at	2.095
1552394_a_at	1.847
1552395_at	1.355
1552396_at	1.958
1552398_a_at	1.943
1552399_a_at	1.896
1552400_a_at	1.487
1552401_a_at	1.864
1552402_at	1.99
1552405_at	1.429
1552408_at	1.56
1552409_a_at	1.889
1552410_at	1.551
1552411_at	0.5663
1552412_a_at	1.774
1552414_at	1.612
1552415_a_at	1.476
1552417_a_at	7.97
1552418_at	1.517
1552419_s_at	1.485
1552421_a_at	1.667
1552422_at	1.763
1552423_at	2.23
1552424_at	1.716
1552425_a_at	1.531
1552426_a_at	7.222
1552427_at	4.3
1552430_at	2.148
1552432_at	1.551
1552436_a_at	1.271
1552438_a_at	1.66
1552439_s_at	1.822
1552440_at	2.186
1552445_a_at	2.476
1552448_a_at	1.609
1552449_a_at	1.635
1552450_a_at	1.571
