^SAMPLE = GSM357908
!Sample_title = Hotz-aza-2
!Sample_geo_accession = GSM357908
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357908/suppl/GSM357908.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.25
1053_at	7.006
117_at	3.295
121_at	4.398
1255_g_at	1.424
1294_at	2.405
1316_at	1.804
1320_at	2.094
1405_i_at	4.886
1431_at	1.809
1438_at	4.19
1487_at	6.602
1494_f_at	1.595
1552256_a_at	6.531
1552257_a_at	6.961
1552258_at	1.652
1552261_at	1.902
1552263_at	5.1
1552264_a_at	7.899
1552266_at	1.792
1552269_at	1.575
1552271_at	1.423
1552272_a_at	1.904
1552274_at	4.797
1552275_s_at	4.939
1552276_a_at	1.624
1552277_a_at	7.118
1552278_a_at	1.816
1552279_a_at	4.916
1552280_at	1.551
1552281_at	1.545
1552283_s_at	3.867
1552286_at	2.393
1552287_s_at	4.946
1552288_at	2.163
1552289_a_at	1.359
1552291_at	7.124
1552293_at	1.758
1552295_a_at	6.181
1552296_at	1.67
1552299_at	1.881
1552301_a_at	2.692
1552302_at	2.35
1552303_a_at	1.836
1552304_at	1.761
1552306_at	4.447
1552307_a_at	4.457
1552309_a_at	1.429
1552310_at	5.162
1552311_a_at	2.561
1552312_a_at	4.859
1552314_a_at	2.191
1552315_at	1.555
1552316_a_at	1.775
1552318_at	1.906
1552319_a_at	5.546
1552320_a_at	2.067
1552321_a_at	1.741
1552322_at	1.555
1552323_s_at	1.582
1552325_at	2.469
1552326_a_at	1.603
1552327_at	1.546
1552329_at	3.883
1552330_at	4.849
1552332_at	4.351
1552334_at	3.814
1552335_at	2.997
1552337_s_at	1.482
1552338_at	1.259
1552340_at	1.459
1552343_s_at	1.939
1552344_s_at	4.67
1552347_at	3.264
1552348_at	1.87
1552349_a_at	1.733
1552354_at	1.645
1552355_s_at	1.39
1552359_at	1.715
1552360_a_at	2.054
1552362_a_at	2.332
1552364_s_at	3.428
1552365_at	1.808
1552367_a_at	1.899
1552368_at	3.829
1552370_at	5.355
1552372_at	1.916
1552373_s_at	1.814
1552375_at	1.574
1552377_s_at	4.249
1552378_s_at	5.914
1552379_at	1.896
1552381_at	1.923
1552383_at	4.875
1552384_a_at	1.508
1552386_at	1.599
1552388_at	1.273
1552389_at	2.312
1552390_a_at	2.004
1552391_at	2.017
1552393_at	2.042
1552394_a_at	1.794
1552395_at	1.332
1552396_at	1.936
1552398_a_at	1.906
1552399_a_at	1.886
1552400_a_at	1.45
1552401_a_at	1.813
1552402_at	1.975
1552405_at	1.406
1552408_at	1.52
1552409_a_at	1.873
1552410_at	1.696
1552411_at	0.5248
1552412_a_at	1.735
1552414_at	1.572
1552415_a_at	1.459
1552417_a_at	4.801
1552418_at	1.476
1552419_s_at	1.468
1552421_a_at	1.623
1552422_at	1.735
1552423_at	2.9
1552424_at	1.671
1552425_a_at	1.492
1552426_a_at	6.008
1552427_at	3.02
1552430_at	2.068
1552432_at	1.537
1552436_a_at	1.252
1552438_a_at	1.639
1552439_s_at	1.766
1552440_at	2.149
1552445_a_at	2.477
1552448_a_at	1.59
1552449_a_at	1.595
1552450_a_at	1.557
1552452_at	1.535
1552453_a_at	1.494
1552455_at	1.507
1552456_a_at	1.486
1552457_a_at	1.521
1552458_at	1.881
1552459_a_at	1.397
1552461_at	1.49
1552463_at	1.509
1552466_x_at	2.038
1552467_at	2.119
1552468_a_at	1.477
1552470_a_at	1.564
