^SAMPLE = GSM357928
!Sample_title = SW2-un-3
!Sample_geo_accession = GSM357928
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357928/suppl/GSM357928.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	4.333
1053_at	7.694
117_at	1.945
121_at	4.446
1255_g_at	1.441
1294_at	1.925
1316_at	1.844
1320_at	2.071
1405_i_at	2.146
1431_at	1.862
1438_at	1.388
1487_at	6.244
1494_f_at	1.611
1552256_a_at	7.064
1552257_a_at	6.776
1552258_at	1.695
1552261_at	1.897
1552263_at	3.465
1552264_a_at	5.997
1552266_at	1.868
1552269_at	2.746
1552271_at	1.427
1552272_a_at	1.443
1552274_at	4.613
1552275_s_at	4.677
1552276_a_at	1.642
1552277_a_at	7.11
1552278_a_at	1.876
1552279_a_at	4.271
1552280_at	1.571
1552281_at	1.569
1552283_s_at	5.52
1552286_at	2.739
1552287_s_at	5.823
1552288_at	2.165
1552289_a_at	1.326
1552291_at	7.458
1552293_at	1.812
1552295_a_at	4.547
1552296_at	1.715
1552299_at	1.907
1552301_a_at	1.679
1552302_at	2.485
1552303_a_at	1.865
1552304_at	1.783
1552306_at	3.499
1552307_a_at	5.056
1552309_a_at	1.448
1552310_at	5.755
1552311_a_at	2.679
1552312_a_at	5.896
1552314_a_at	2.973
1552315_at	1.593
1552316_a_at	1.818
1552318_at	1.982
1552319_a_at	1.971
1552320_a_at	2.151
1552321_a_at	1.778
1552322_at	1.606
1552323_s_at	1.616
1552325_at	2.595
1552326_a_at	1.625
1552327_at	1.593
1552329_at	4.751
1552330_at	4.077
1552332_at	4.1
1552334_at	2.485
1552335_at	2.19
1552337_s_at	1.503
1552338_at	1.273
1552340_at	1.48
1552343_s_at	2.8
1552344_s_at	5.743
1552347_at	5.955
1552348_at	1.896
1552349_a_at	1.753
1552354_at	1.699
1552355_s_at	1.429
1552359_at	1.784
1552360_a_at	3.337
1552362_a_at	3.749
1552364_s_at	4.706
1552365_at	1.835
1552367_a_at	1.955
1552368_at	1.88
1552370_at	5.606
1552372_at	1.998
1552373_s_at	1.892
1552375_at	1.614
1552377_s_at	1.981
1552378_s_at	4.391
1552379_at	1.956
1552381_at	5.346
1552383_at	4.681
1552384_a_at	1.528
1552386_at	1.624
1552388_at	1.293
1552389_at	6.114
1552390_a_at	6.971
1552391_at	2.088
1552393_at	2.148
1552394_a_at	1.871
1552395_at	1.357
1552396_at	1.959
1552398_a_at	1.974
1552399_a_at	1.909
1552400_a_at	1.488
1552401_a_at	1.909
1552402_at	2.017
1552405_at	1.435
1552408_at	1.573
1552409_a_at	1.907
1552410_at	1.554
1552411_at	0.5758
1552412_a_at	1.776
1552414_at	1.615
1552415_a_at	1.478
1552417_a_at	5.573
1552418_at	1.515
1552419_s_at	1.485
1552421_a_at	1.673
1552422_at	1.78
1552423_at	2.248
1552424_at	1.732
1552425_a_at	1.532
1552426_a_at	6.726
1552427_at	3.128
1552430_at	4.228
1552432_at	1.554
1552436_a_at	1.273
1552438_a_at	1.669
1552439_s_at	5.855
1552440_at	2.195
1552445_a_at	2.56
1552448_a_at	1.61
1552449_a_at	1.639
1552450_a_at	1.574
1552452_at	1.56
1552453_a_at	1.522
1552455_at	3.95
1552456_a_at	1.505
1552457_a_at	1.562
1552458_at	1.932
1552459_a_at	1.42
1552461_at	1.525
1552463_at	1.553
1552466_x_at	2.138
1552467_at	2.192
1552468_a_at	1.508
1552470_a_at	1.616
1552472_a_at	5.672
1552473_at	4.186
1552474_a_at	5.489
1552476_s_at	1.441
1552477_a_at	4.879
1552478_a_at	2.289
1552480_s_at	2.063
1552481_s_at	4.035
1552482_at	1.689
1552484_at	1.438
1552485_at	4.82
1552486_s_at	4.004
1552487_a_at	1.821
1552489_s_at	1.791
1552490_at	1.712
1552491_at	1.377
1552493_s_at	1.643
1552494_at	1.407
1552496_a_at	1.81
1552497_a_at	1.285
1552498_at	1.615
1552499_a_at	1.364
1552501_a_at	1.45
1552502_s_at	1.669
1552503_at	1.377
1552504_a_at	2.205
1552506_at	1.326
1552507_at	1.372
1552508_at	1.394
1552509_a_at	1.392
1552510_at	1.173
1552511_a_at	1.73
1552514_at	1.637
1552515_at	1.598
1552516_a_at	2.737
1552518_s_at	2.884
1552519_at	1.525
1552520_at	4.727
1552521_a_at	5.487
1552522_at	2.035
1552523_a_at	2.042
1552524_at	1.668
1552526_at	1.452
1552528_at	1.402
1552531_a_at	1.577
1552532_a_at	1.962
1552535_at	1.575
1552536_at	1.904
1552538_a_at	1.822
1552540_s_at	2.909
1552541_at	1.868
1552542_s_at	1.451
1552543_a_at	1.395
1552544_at	1.894
1552546_a_at	2.137
1552548_at	1.593
1552549_a_at	1.6
1552552_s_at	2.033
1552553_a_at	1.569
1552554_a_at	1.899
1552555_at	1.705
1552557_a_at	1.854
1552558_a_at	1.86
1552559_a_at	1.704
1552562_at	1.6
1552563_a_at	1.569
1552564_at	1.84
1552566_at	1.517
1552568_at	1.568
1552569_a_at	1.435
1552570_at	1.604
1552572_a_at	3.731
1552573_s_at	3.975
1552575_a_at	4.725
1552576_at	1.691
1552578_a_at	1.847
1552579_a_at	1.678
1552580_at	2.015
1552582_at	1.832
1552583_s_at	1.449
1552584_at	1.685
1552585_s_at	1.726
1552586_at	1.641
1552587_at	1.733
1552588_a_at	1.449
1552590_a_at	1.422
1552592_at	1.854
1552594_at	1.483
1552596_at	1.32
1552598_at	1.298
1552599_at	1.244
1552602_at	1.607
1552604_at	1.739
1552605_s_at	1.67
1552607_at	1.801
1552608_at	1.393
1552609_s_at	1.681
1552610_a_at	6.077
1552611_a_at	4.345
1552612_at	5.442
1552613_s_at	5.988
1552615_at	3.282
1552616_a_at	1.406
1552617_a_at	7.105
1552618_at	6.288
1552619_a_at	7.21
1552620_at	1.58
1552621_at	5.925
1552622_s_at	5.225
1552623_at	1.832
1552625_a_at	6.166
1552626_a_at	4.46
1552627_a_at	5.138
1552628_a_at	6.395
1552629_a_at	1.432
1552630_a_at	2.542
1552631_a_at	1.646
1552632_a_at	1.85
1552633_at	3.601
1552634_a_at	4.696
1552637_at	1.429
1552639_at	1.42
1552641_s_at	6.205
1552643_at	1.517
1552644_a_at	3.831
1552646_at	1.5
1552648_a_at	2.428
1552649_a_at	3.338
1552651_a_at	4.575
1552652_at	4.093
1552656_s_at	4.579
1552657_a_at	2.046
1552658_a_at	2.139
1552660_a_at	6.521
1552661_at	2.305
1552662_a_at	1.435
1552663_a_at	5.292
1552664_at	4.537
1552665_at	1.85
1552666_a_at	1.742
1552667_a_at	1.377
1552669_at	1.532
1552670_a_at	2.346
1552671_a_at	2.232
1552672_a_at	1.375
1552673_at	1.565
1552674_at	2.07
1552675_at	1.862
1552676_at	1.843
1552677_a_at	2.252
1552678_a_at	4.944
1552680_a_at	4.685
1552682_a_at	3.981
1552684_a_at	2.235
1552685_a_at	2.545
1552686_at	1.791
1552687_a_at	1.587
1552689_at	3.244
1552690_a_at	1.402
1552691_at	1.909
1552693_at	1.643
1552694_at	2.319
1552695_a_at	2.678
1552696_at	4.34
1552698_at	2.108
1552701_a_at	1.857
1552703_s_at	2.572
1552705_at	2.505
1552708_a_at	2.075
1552711_a_at	4.787
1552712_a_at	4.305
1552713_a_at	1.567
1552714_at	1.692
1552715_a_at	1.548
1552716_at	2.703
1552717_s_at	6.02
1552718_at	1.591
1552719_at	1.641
1552721_a_at	1.477
1552722_at	2.036
1552724_at	1.328
1552725_s_at	1.853
1552726_at	1.298
1552727_s_at	1.452
1552729_at	4.314
1552730_at	1.496
1552731_at	1.633
1552732_at	1.909
1552733_at	1.892
1552734_at	1.849
1552735_at	3.528
1552736_a_at	3.432
1552737_s_at	2.46
1552738_a_at	2.458
1552739_s_at	2.617
1552740_at	3.479
1552742_at	5.314
1552743_at	1.154
1552745_at	2.328
1552747_a_at	1.843
1552749_a_at	2.78
1552750_at	1.822
1552751_a_at	1.748
1552752_a_at	1.843
1552754_a_at	1.852
1552755_at	1.593
1552757_s_at	1.612
1552758_at	2.027
1552760_at	1.89
1552761_at	1.698
1552763_at	1.814
1552765_x_at	1.97
1552766_at	2.187
1552767_a_at	1.937
1552768_at	1.532
1552769_at	2.084
1552770_s_at	1.722
1552771_a_at	1.646
1552772_at	1.664
1552773_at	1.478
1552774_a_at	1.585
1552775_at	1.428
1552777_a_at	1.461
1552779_a_at	4.354
1552782_at	4.498
1552783_at	2.46
1552785_at	2.058
1552787_at	2.215
1552788_a_at	1.836
1552789_at	5.218
1552790_a_at	6.436
1552791_a_at	1.864
1552792_at	4.521
1552793_at	1.58
1552794_a_at	2.781
1552796_a_at	1.546
1552797_s_at	1.869
1552798_a_at	1.354
1552799_at	1.577
1552800_at	1.503
1552801_at	1.734
1552803_a_at	2.091
1552804_a_at	2.223
1552806_a_at	1.865
1552807_a_at	1.827
1552808_at	1.863
1552809_at	1.661
1552811_at	1.569
1552812_a_at	5.597
1552813_at	1.378
1552814_a_at	1.682
1552816_at	1.848
1552818_a_at	1.407
1552819_at	1.39
1552822_at	3.12
1552825_at	1.863
1552826_at	1.986
1552827_s_at	1.628
1552828_at	1.407
1552829_at	1.337
1552830_at	2.049
1552833_at	1.334
1552834_at	2.263
1552835_at	1.662
1552836_at	1.297
1552837_at	1.89
1552839_at	1.744
1552841_s_at	1.426
