^SAMPLE = GSM357916
!Sample_title = Calu1-un-1
!Sample_geo_accession = GSM357916
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357916/suppl/GSM357916.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.415
1053_at	6.948
117_at	1.996
121_at	4.452
1255_g_at	1.453
1294_at	1.995
1316_at	1.89
1320_at	2.116
1405_i_at	2.248
1431_at	1.912
1438_at	1.393
1487_at	5.537
1494_f_at	1.632
1552256_a_at	6.392
1552257_a_at	5.919
1552258_at	1.717
1552261_at	1.948
1552263_at	3.371
1552264_a_at	6.245
1552266_at	1.905
1552269_at	1.648
1552271_at	1.297
1552272_a_at	1.433
1552274_at	6.02
1552275_s_at	6.345
1552276_a_at	1.645
1552277_a_at	7.241
1552278_a_at	1.91
1552279_a_at	4.245
1552280_at	1.577
1552281_at	1.576
1552283_s_at	3.474
1552286_at	2.418
1552287_s_at	3.956
1552288_at	2.471
1552289_a_at	1.348
1552291_at	6.117
1552293_at	1.833
1552295_a_at	5.366
1552296_at	1.741
1552299_at	2.024
1552301_a_at	1.848
1552302_at	2.707
1552303_a_at	1.951
1552304_at	2.757
1552306_at	5.569
1552307_a_at	4.572
1552309_a_at	5.491
1552310_at	5.744
1552311_a_at	2.779
1552312_a_at	5.925
1552314_a_at	2.296
1552315_at	1.588
1552316_a_at	1.845
1552318_at	2.066
1552319_a_at	1.893
1552320_a_at	2.202
1552321_a_at	1.822
1552322_at	1.71
1552323_s_at	1.646
1552325_at	2.813
1552326_a_at	1.633
1552327_at	1.691
1552329_at	3.839
1552330_at	5.515
1552332_at	4.295
1552334_at	3.165
1552335_at	2.784
1552337_s_at	1.52
1552338_at	1.276
1552340_at	1.503
1552343_s_at	2.026
1552344_s_at	5.505
1552347_at	3.603
1552348_at	1.936
1552349_a_at	1.757
1552354_at	1.689
1552355_s_at	1.433
1552359_at	1.819
1552360_a_at	2.19
1552362_a_at	1.821
1552364_s_at	1.96
1552365_at	5.997
1552367_a_at	4.551
1552368_at	1.821
1552370_at	4.723
1552372_at	2.076
1552373_s_at	1.935
1552375_at	1.687
1552377_s_at	2.108
1552378_s_at	3.966
1552379_at	2.012
1552381_at	1.993
1552383_at	4.671
1552384_a_at	1.56
1552386_at	1.649
1552388_at	1.297
1552389_at	2.312
1552390_a_at	2.084
1552391_at	2.235
1552393_at	2.247
1552394_a_at	1.912
1552395_at	1.36
1552396_at	1.968
1552398_a_at	2.007
1552399_a_at	1.959
1552400_a_at	1.497
1552401_a_at	1.921
1552402_at	2.062
1552405_at	1.447
1552408_at	1.599
1552409_a_at	2.089
1552410_at	1.556
1552411_at	0.5748
1552412_a_at	1.811
1552414_at	1.669
1552415_a_at	1.486
1552417_a_at	6.445
1552418_at	1.546
1552419_s_at	1.491
1552421_a_at	1.692
1552422_at	1.783
1552423_at	2.238
1552424_at	1.761
1552425_a_at	1.542
1552426_a_at	6.855
1552427_at	3.449
1552430_at	2.244
1552432_at	1.562
1552436_a_at	1.28
1552438_a_at	1.669
1552439_s_at	1.881
1552440_at	2.216
1552445_a_at	2.591
1552448_a_at	1.616
1552449_a_at	1.658
1552450_a_at	1.578
