^SAMPLE = GSM357922
!Sample_title = Calu6-un-1
!Sample_geo_accession = GSM357922
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357922/suppl/GSM357922.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.613
1053_at	6.844
117_at	2.035
121_at	4.457
1255_g_at	1.47
1294_at	2.128
1316_at	1.886
1320_at	2.147
1405_i_at	2.23
1431_at	1.92
1438_at	1.42
1487_at	6.487
1494_f_at	1.634
1552256_a_at	5.524
1552257_a_at	6.378
1552258_at	1.8
1552261_at	2.007
1552263_at	5.592
1552264_a_at	6.392
1552266_at	1.941
1552269_at	1.957
1552271_at	1.299
1552272_a_at	1.44
1552274_at	4.97
1552275_s_at	4.796
1552276_a_at	1.648
1552277_a_at	6.312
1552278_a_at	3.199
1552279_a_at	3.956
1552280_at	1.587
1552281_at	1.759
1552283_s_at	3.577
1552286_at	2.382
1552287_s_at	4.733
1552288_at	2.474
1552289_a_at	1.354
1552291_at	7.115
1552293_at	1.85
1552295_a_at	5.307
1552296_at	1.764
1552299_at	1.925
1552301_a_at	1.853
1552302_at	2.86
1552303_a_at	1.988
1552304_at	1.767
1552306_at	4.535
1552307_a_at	2.627
1552309_a_at	1.458
1552310_at	6.374
1552311_a_at	2.881
1552312_a_at	5.397
1552314_a_at	2.225
1552315_at	1.629
1552316_a_at	1.895
1552318_at	2.078
1552319_a_at	2.031
1552320_a_at	2.392
1552321_a_at	1.839
1552322_at	1.673
1552323_s_at	1.625
1552325_at	3.055
1552326_a_at	1.666
1552327_at	1.631
1552329_at	3.568
1552330_at	4.866
1552332_at	4.981
1552334_at	4.593
1552335_at	3.921
1552337_s_at	1.536
1552338_at	1.282
1552340_at	1.49
1552343_s_at	2.34
1552344_s_at	4.129
1552347_at	3.456
1552348_at	4.13
1552349_a_at	2.082
1552354_at	1.728
1552355_s_at	1.445
1552359_at	1.846
1552360_a_at	1.928
1552362_a_at	2.348
1552364_s_at	5.511
1552365_at	4.168
1552367_a_at	2.256
1552368_at	2.158
1552370_at	4.125
1552372_at	2.102
1552373_s_at	1.97
1552375_at	1.642
1552377_s_at	2.155
1552378_s_at	4.881
1552379_at	2.064
1552381_at	2.009
1552383_at	4.887
1552384_a_at	1.605
1552386_at	1.666
1552388_at	1.305
1552389_at	2.478
1552390_a_at	2.656
1552391_at	2.161
1552393_at	2.356
1552394_a_at	1.945
1552395_at	1.39
1552396_at	2.006
1552398_a_at	2.244
1552399_a_at	1.984
1552400_a_at	1.505
1552401_a_at	1.955
1552402_at	2.425
1552405_at	1.463
1552408_at	1.602
1552409_a_at	1.998
1552410_at	1.593
1552411_at	0.5842
1552412_a_at	1.886
1552414_at	1.666
1552415_a_at	1.496
1552417_a_at	3.51
1552418_at	1.522
1552419_s_at	1.501
1552421_a_at	1.707
1552422_at	1.815
1552423_at	2.27
1552424_at	1.783
1552425_a_at	1.554
1552426_a_at	7.112
1552427_at	3.237
1552430_at	2.3
1552432_at	1.562
1552436_a_at	1.288
1552438_a_at	1.679
1552439_s_at	1.863
1552440_at	2.469
1552445_a_at	2.673
1552448_a_at	1.627
1552449_a_at	1.681
1552450_a_at	1.583
1552452_at	1.64
1552453_a_at	1.552
1552455_at	1.57
1552456_a_at	1.518
1552457_a_at	1.593
1552458_at	2.057
1552459_a_at	1.437
1552461_at	1.595
1552463_at	1.617
1552466_x_at	2.332
1552467_at	2.25
1552468_a_at	1.515
1552470_a_at	1.605
1552472_a_at	4.447
1552473_at	4.5
1552474_a_at	6.059
1552476_s_at	3.349
1552477_a_at	1.583
1552478_a_at	1.949
1552480_s_at	2.191
1552481_s_at	3.914
1552482_at	1.951
1552484_at	1.451
1552485_at	5.706
1552486_s_at	5.312
1552487_a_at	1.87
1552489_s_at	2.623
1552490_at	1.761
1552491_at	1.398
1552493_s_at	1.679
1552494_at	1.423
1552496_a_at	1.853
1552497_a_at	1.297
1552498_at	1.647
1552499_a_at	1.376
1552501_a_at	1.463
1552502_s_at	1.697
1552503_at	1.387
1552504_a_at	2.145
1552506_at	1.342
1552507_at	1.392
1552508_at	1.411
1552509_a_at	1.405
1552510_at	1.179
1552511_a_at	1.774
1552514_at	1.675
1552515_at	1.627
1552516_a_at	2.059
1552518_s_at	3.091
1552519_at	1.538
1552520_at	1.435
1552521_a_at	2.081
1552522_at	2.159
1552523_a_at	2.142
1552524_at	1.698
1552526_at	1.473
1552528_at	1.416
1552531_a_at	1.598
1552532_a_at	1.971
1552535_at	1.608
1552536_at	1.909
1552538_a_at	1.899
1552540_s_at	3.021
1552541_at	2.219
1552542_s_at	1.476
1552543_a_at	1.405
1552544_at	1.975
1552546_a_at	2.904
1552548_at	1.628
1552549_a_at	1.589
1552552_s_at	2.139
1552553_a_at	1.598
1552554_a_at	2.022
1552555_at	1.725
1552557_a_at	1.924
1552558_a_at	1.718
1552559_a_at	5.103
1552562_at	1.601
1552563_a_at	1.619
1552564_at	1.911
1552566_at	1.531
1552568_at	1.593
1552569_a_at	1.475
1552570_at	1.608
1552572_a_at	2.237
1552573_s_at	3.307
1552575_a_at	2.221
1552576_at	1.707
1552578_a_at	1.974
1552579_a_at	1.688
1552580_at	2.116
1552582_at	1.898
1552583_s_at	1.475
1552584_at	1.749
1552585_s_at	1.763
1552586_at	1.667
1552587_at	1.792
1552588_a_at	1.472
1552590_a_at	1.451
1552592_at	1.931
1552594_at	1.496
1552596_at	1.335
1552598_at	1.308
1552599_at	1.275
1552602_at	1.619
1552604_at	1.799
1552605_s_at	1.712
1552607_at	1.882
1552608_at	1.474
1552609_s_at	1.739
1552610_a_at	6.022
1552611_a_at	4.73
1552612_at	3.839
1552613_s_at	5.192
1552615_at	3.315
1552616_a_at	1.416
1552617_a_at	7.106
1552618_at	5.368
1552619_a_at	7.25
1552620_at	1.532
1552621_at	5.047
1552622_s_at	4.033
1552623_at	1.877
1552625_a_at	5.842
1552626_a_at	1.987
1552627_a_at	4.587
1552628_a_at	7.788
1552629_a_at	1.456
1552630_a_at	1.669
1552631_a_at	1.685
1552632_a_at	1.897
1552633_at	3.66
1552634_a_at	4.548
1552637_at	1.458
1552639_at	1.442
1552641_s_at	5.364
1552643_at	1.523
1552644_a_at	3.579
1552646_at	1.725
1552648_a_at	5.265
1552649_a_at	2.329
1552651_a_at	3.58
1552652_at	3.767
1552656_s_at	3.556
1552657_a_at	2.102
1552658_a_at	5.766
1552660_a_at	5.16
1552661_at	2.613
1552662_a_at	1.47
1552663_a_at	5.009
1552664_at	4.921
1552665_at	2.533
1552666_a_at	1.773
1552667_a_at	1.409
1552669_at	1.54
1552670_a_at	2.423
1552671_a_at	4.303
1552672_a_at	1.374
1552673_at	1.597
1552674_at	2.177
1552675_at	1.933
1552676_at	1.87
1552677_a_at	2.177
1552678_a_at	3.618
1552680_a_at	4.694
1552682_a_at	3.456
1552684_a_at	1.889
1552685_a_at	1.684
1552686_at	1.812
1552687_a_at	1.601
1552689_at	2.301
1552690_a_at	4.226
1552691_at	1.975
1552693_at	1.68
1552694_at	2.68
1552695_a_at	1.676
1552696_at	4.276
1552698_at	3.404
1552701_a_at	4.986
1552703_s_at	6.422
1552705_at	2.944
1552708_a_at	2.721
1552711_a_at	5.333
1552712_a_at	6.151
1552713_a_at	1.599
1552714_at	1.737
1552715_a_at	1.576
1552716_at	3.812
1552717_s_at	3.962
1552718_at	1.596
1552719_at	1.644
1552721_a_at	1.668
1552722_at	2.249
1552724_at	1.276
1552725_s_at	2.482
1552726_at	1.312
1552727_s_at	1.48
1552729_at	3.282
1552730_at	1.524
1552731_at	1.658
