^SAMPLE = GSM357902
!Sample_title = Calu3-aza-2
!Sample_geo_accession = GSM357902
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357902/suppl/GSM357902.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.682
1053_at	6.239
117_at	1.946
121_at	5.868
1255_g_at	1.422
1294_at	2.442
1316_at	1.813
1320_at	2.047
1405_i_at	3.652
1431_at	1.824
1438_at	1.513
1487_at	5.975
1494_f_at	1.588
1552256_a_at	7.216
1552257_a_at	7.32
1552258_at	1.738
1552261_at	1.967
1552263_at	3.352
1552264_a_at	6.677
1552266_at	1.824
1552269_at	1.584
1552271_at	1.278
1552272_a_at	1.414
1552274_at	3.467
1552275_s_at	3.995
1552276_a_at	1.619
1552277_a_at	6.446
1552278_a_at	1.819
1552279_a_at	4.139
1552280_at	1.55
1552281_at	1.334
1552283_s_at	4.396
1552286_at	3.918
1552287_s_at	6.012
1552288_at	2.185
1552289_a_at	1.331
1552291_at	6.224
1552293_at	1.764
1552295_a_at	5.154
1552296_at	1.68
1552299_at	2.382
1552301_a_at	2.086
1552302_at	2.299
1552303_a_at	1.767
1552304_at	1.739
1552306_at	3.943
1552307_a_at	3.843
1552309_a_at	1.939
1552310_at	5.993
1552311_a_at	2.585
1552312_a_at	4.445
1552314_a_at	2.186
1552315_at	1.565
1552316_a_at	1.764
1552318_at	1.919
1552319_a_at	2.678
1552320_a_at	2.059
1552321_a_at	1.721
1552322_at	1.567
1552323_s_at	3.271
1552325_at	2.403
1552326_a_at	1.605
1552327_at	1.552
1552329_at	2.913
1552330_at	5.933
1552332_at	4.227
1552334_at	3.063
1552335_at	2.342
1552337_s_at	1.464
1552338_at	1.26
1552340_at	1.461
1552343_s_at	1.906
1552344_s_at	4.923
1552347_at	2.789
1552348_at	5.509
1552349_a_at	3.169
1552354_at	1.651
1552355_s_at	1.453
1552359_at	1.717
1552360_a_at	2.002
1552362_a_at	2.794
1552364_s_at	2.383
1552365_at	4.911
1552367_a_at	3.218
1552368_at	2.138
1552370_at	4.75
1552372_at	1.924
1552373_s_at	1.808
1552375_at	1.577
1552377_s_at	2.03
1552378_s_at	3.988
1552379_at	1.887
1552381_at	2.062
1552383_at	4.713
1552384_a_at	1.505
1552386_at	1.589
1552388_at	1.276
1552389_at	2.464
1552390_a_at	2.716
1552391_at	2.026
1552393_at	2.048
1552394_a_at	1.794
1552395_at	1.338
1552396_at	1.94
1552398_a_at	1.93
1552399_a_at	1.831
1552400_a_at	1.465
1552401_a_at	1.826
1552402_at	1.951
1552405_at	1.412
1552408_at	1.526
1552409_a_at	2.173
1552410_at	1.531
1552411_at	0.5346
1552412_a_at	1.74
1552414_at	1.578
1552415_a_at	1.464
1552417_a_at	5.097
1552418_at	1.484
1552419_s_at	1.592
1552421_a_at	1.631
1552422_at	1.74
1552423_at	2.209
1552424_at	1.674
1552425_a_at	1.505
1552426_a_at	6.895
1552427_at	3.05
1552430_at	2.035
1552432_at	1.446
1552436_a_at	1.253
1552438_a_at	1.626
1552439_s_at	1.78
1552440_at	2.15
1552445_a_at	2.426
1552448_a_at	1.593
1552449_a_at	1.601
1552450_a_at	1.553
