^SAMPLE = GSM357884
!Sample_title = H460-aza-3
!Sample_geo_accession = GSM357884
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357884/suppl/GSM357884.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.151
1053_at	7.319
117_at	2.241
121_at	4.518
1255_g_at	1.415
1294_at	1.871
1316_at	1.818
1320_at	1.962
1405_i_at	2.083
1431_at	2.083
1438_at	1.365
1487_at	6.009
1494_f_at	1.589
1552256_a_at	8.632
1552257_a_at	7.637
1552258_at	1.637
1552261_at	1.901
1552263_at	4.214
1552264_a_at	6.409
1552266_at	1.79
1552269_at	1.619
1552271_at	1.276
1552272_a_at	1.398
1552274_at	4.367
1552275_s_at	4.78
1552276_a_at	1.601
1552277_a_at	7.383
1552278_a_at	1.805
1552279_a_at	4.078
1552280_at	1.552
1552281_at	1.602
1552283_s_at	4.161
1552286_at	3.454
1552287_s_at	5.284
1552288_at	2.118
1552289_a_at	1.322
1552291_at	6.015
1552293_at	1.776
1552295_a_at	3.856
1552296_at	1.68
1552299_at	1.826
1552301_a_at	2.407
1552302_at	2.223
1552303_a_at	1.844
1552304_at	1.853
1552306_at	3.652
1552307_a_at	4.972
1552309_a_at	1.416
1552310_at	6.372
1552311_a_at	2.584
1552312_a_at	4.775
1552314_a_at	2.237
1552315_at	1.702
1552316_a_at	1.752
1552318_at	1.908
1552319_a_at	1.89
1552320_a_at	1.949
1552321_a_at	1.713
1552322_at	1.553
1552323_s_at	1.551
1552325_at	2.348
1552326_a_at	1.606
1552327_at	1.533
1552329_at	4.021
1552330_at	4.708
1552332_at	5.202
1552334_at	3.337
1552335_at	1.894
1552337_s_at	1.463
1552338_at	1.258
1552340_at	1.459
1552343_s_at	2.099
1552344_s_at	3.886
1552347_at	4.524
1552348_at	1.815
1552349_a_at	1.694
1552354_at	1.643
1552355_s_at	1.405
1552359_at	1.711
1552360_a_at	3.561
1552362_a_at	3.292
1552364_s_at	4.607
1552365_at	2.214
1552367_a_at	1.906
1552368_at	4.536
1552370_at	5.061
1552372_at	1.908
1552373_s_at	1.792
1552375_at	1.576
1552377_s_at	2.058
1552378_s_at	3.83
1552379_at	1.889
1552381_at	1.92
1552383_at	5.239
1552384_a_at	1.503
1552386_at	1.578
1552388_at	2.313
1552389_at	2.72
1552390_a_at	1.881
1552391_at	2.012
1552393_at	2.025
1552394_a_at	1.769
1552395_at	1.339
1552396_at	1.943
1552398_a_at	1.896
1552399_a_at	1.825
1552400_a_at	1.465
1552401_a_at	1.783
1552402_at	1.825
1552405_at	1.41
1552408_at	1.519
1552409_a_at	1.888
1552410_at	1.527
1552411_at	0.5339
1552412_a_at	1.738
1552414_at	1.569
1552415_a_at	1.462
1552417_a_at	6.661
1552418_at	1.476
1552419_s_at	1.63
1552421_a_at	1.624
1552422_at	1.905
1552423_at	2.322
1552424_at	1.662
1552425_a_at	1.507
1552426_a_at	7.478
1552427_at	3.328
1552430_at	2.023
1552432_at	1.441
1552436_a_at	1.255
1552438_a_at	1.623
1552439_s_at	1.766
1552440_at	2.143
1552445_a_at	2.426
1552448_a_at	1.589
1552449_a_at	1.598
1552450_a_at	1.557
