^SAMPLE = GSM357926
!Sample_title = Calu6-aza-2
!Sample_geo_accession = GSM357926
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357926/suppl/GSM357926.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	5.768
1053_at	7.29
117_at	1.999
121_at	4.424
1255_g_at	1.435
1294_at	1.925
1316_at	1.837
1320_at	2.041
1405_i_at	2.125
1431_at	1.835
1438_at	1.383
1487_at	6.966
1494_f_at	1.606
1552256_a_at	6.815
1552257_a_at	7.31
1552258_at	1.828
1552261_at	1.918
1552263_at	4.965
1552264_a_at	6.682
1552266_at	1.829
1552269_at	1.611
1552271_at	1.29
1552272_a_at	1.421
1552274_at	5.244
1552275_s_at	5.421
1552276_a_at	1.637
1552277_a_at	6.661
1552278_a_at	3.467
1552279_a_at	4.716
1552280_at	1.565
1552281_at	1.567
1552283_s_at	3.673
1552286_at	2.111
1552287_s_at	4.639
1552288_at	2.162
1552289_a_at	1.342
1552291_at	5.947
1552293_at	1.789
1552295_a_at	5.622
1552296_at	1.691
1552299_at	1.881
1552301_a_at	3.135
1552302_at	2.381
1552303_a_at	1.861
1552304_at	1.74
1552306_at	3.98
1552307_a_at	3.501
1552309_a_at	1.583
1552310_at	6.526
1552311_a_at	3.112
1552312_a_at	5.437
1552314_a_at	2.205
1552315_at	1.575
1552316_a_at	1.79
1552318_at	1.947
1552319_a_at	1.933
1552320_a_at	2.288
1552321_a_at	1.754
1552322_at	1.582
1552323_s_at	1.607
1552325_at	2.505
1552326_a_at	1.619
1552327_at	1.575
1552329_at	3.053
1552330_at	3.416
1552332_at	4.531
1552334_at	4.664
1552335_at	4.166
1552337_s_at	1.493
1552338_at	1.269
1552340_at	1.472
1552343_s_at	2.306
1552344_s_at	3.625
1552347_at	2.897
1552348_at	1.935
1552349_a_at	1.746
1552354_at	1.675
1552355_s_at	1.426
1552359_at	1.75
1552360_a_at	1.907
1552362_a_at	2.754
1552364_s_at	4.748
1552365_at	1.944
1552367_a_at	1.942
1552368_at	5.272
1552370_at	3.478
1552372_at	1.974
1552373_s_at	1.842
1552375_at	1.598
1552377_s_at	3.638
1552378_s_at	6.889
1552379_at	1.929
1552381_at	1.972
1552383_at	4.715
1552384_a_at	1.522
1552386_at	1.61
1552388_at	1.287
1552389_at	2.262
1552390_a_at	1.99
1552391_at	2.048
1552393_at	2.08
1552394_a_at	1.828
1552395_at	1.359
1552396_at	1.952
1552398_a_at	1.941
1552399_a_at	1.895
1552400_a_at	1.477
1552401_a_at	1.852
1552402_at	1.971
1552405_at	1.426
1552408_at	1.551
1552409_a_at	1.899
1552410_at	1.549
1552411_at	0.5761
1552412_a_at	1.767
1552414_at	1.604
1552415_a_at	1.473
1552417_a_at	3.957
1552418_at	1.506
1552419_s_at	1.482
1552421_a_at	1.655
1552422_at	1.76
1552423_at	2.852
1552424_at	1.703
1552425_a_at	1.522
1552426_a_at	6.977
1552427_at	3.112
1552430_at	2.096
1552432_at	1.548
1552436_a_at	1.269
1552438_a_at	1.657
1552439_s_at	1.803
1552440_at	2.174
1552445_a_at	2.615
1552448_a_at	1.604
1552449_a_at	1.623
1552450_a_at	1.566
