^SAMPLE = GSM357896
!Sample_title = ZL25-un-1
!Sample_geo_accession = GSM357896
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357896/suppl/GSM357896.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.36
1053_at	7.05
117_at	2.045
121_at	4.442
1255_g_at	1.437
1294_at	1.906
1316_at	1.839
1320_at	1.991
1405_i_at	2.104
1431_at	1.833
1438_at	1.384
1487_at	5.902
1494_f_at	1.607
1552256_a_at	7.8
1552257_a_at	5.976
1552258_at	1.758
1552261_at	1.922
1552263_at	4.118
1552264_a_at	6.363
1552266_at	1.834
1552269_at	1.603
1552271_at	1.288
1552272_a_at	1.431
1552274_at	6.251
1552275_s_at	6.243
1552276_a_at	1.702
1552277_a_at	7.377
1552278_a_at	1.838
1552279_a_at	3.875
1552280_at	1.568
1552281_at	1.565
1552283_s_at	4.178
1552286_at	4.166
1552287_s_at	5.97
1552288_at	3.721
1552289_a_at	3.858
1552291_at	6.576
1552293_at	1.791
1552295_a_at	5.168
1552296_at	1.696
1552299_at	1.89
1552301_a_at	2.45
1552302_at	2.903
1552303_a_at	1.869
1552304_at	1.721
1552306_at	3.184
1552307_a_at	3.584
1552309_a_at	6.372
1552310_at	5.908
1552311_a_at	2.594
1552312_a_at	3.518
1552314_a_at	3.143
1552315_at	1.578
1552316_a_at	1.793
1552318_at	1.939
1552319_a_at	1.932
1552320_a_at	2.078
1552321_a_at	1.755
1552322_at	1.584
1552323_s_at	1.601
1552325_at	2.428
1552326_a_at	1.621
1552327_at	1.577
1552329_at	3.948
1552330_at	6.213
1552332_at	4.196
1552334_at	2.63
1552335_at	1.116
1552337_s_at	1.497
1552338_at	1.27
1552340_at	1.475
1552343_s_at	1.957
1552344_s_at	4.872
1552347_at	5.571
1552348_at	1.883
1552349_a_at	1.748
1552354_at	1.67
1552355_s_at	1.418
1552359_at	1.754
1552360_a_at	3.321
1552362_a_at	3.176
1552364_s_at	1.746
1552365_at	1.816
1552367_a_at	1.927
1552368_at	1.818
1552370_at	4.955
1552372_at	1.936
1552373_s_at	1.845
1552375_at	1.606
1552377_s_at	2.063
1552378_s_at	3.787
1552379_at	1.933
1552381_at	1.958
1552383_at	4.716
1552384_a_at	1.525
1552386_at	1.611
1552388_at	1.29
1552389_at	2.1
1552390_a_at	1.951
1552391_at	2.045
1552393_at	2.076
1552394_a_at	1.829
1552395_at	1.354
1552396_at	1.949
1552398_a_at	1.942
1552399_a_at	1.901
1552400_a_at	1.482
1552401_a_at	1.848
1552402_at	1.967
1552405_at	1.428
1552408_at	1.554
1552409_a_at	1.904
1552410_at	1.548
1552411_at	0.5692
1552412_a_at	1.769
1552414_at	1.601
1552415_a_at	1.475
1552417_a_at	4.641
1552418_at	1.506
1552419_s_at	1.482
1552421_a_at	1.659
1552422_at	1.773
1552423_at	2.308
1552424_at	1.702
1552425_a_at	1.526
1552426_a_at	7.82
1552427_at	4.752
1552430_at	3.133
1552432_at	1.551
1552436_a_at	1.269
1552438_a_at	1.656
1552439_s_at	1.803
1552440_at	2.18
1552445_a_at	2.473
1552448_a_at	1.606
1552449_a_at	1.627
1552450_a_at	1.568
