^SAMPLE = GSM357900
!Sample_title = Calu3-un-2
!Sample_geo_accession = GSM357900
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357900/suppl/GSM357900.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.202
1053_at	6.686
117_at	2.038
121_at	5.321
1255_g_at	1.432
1294_at	1.919
1316_at	1.901
1320_at	2.016
1405_i_at	2.141
1431_at	1.829
1438_at	1.372
1487_at	5.97
1494_f_at	1.6
1552256_a_at	7.008
1552257_a_at	7.308
1552258_at	1.671
1552261_at	1.911
1552263_at	3.531
1552264_a_at	6.702
1552266_at	1.833
1552269_at	1.599
1552271_at	1.28
1552272_a_at	1.417
1552274_at	3.475
1552275_s_at	3.416
1552276_a_at	1.628
1552277_a_at	6.081
1552278_a_at	1.823
1552279_a_at	4.497
1552280_at	1.561
1552281_at	1.558
1552283_s_at	4.171
1552286_at	4.39
1552287_s_at	5.915
1552288_at	2.08
1552289_a_at	1.335
1552291_at	6.292
1552293_at	1.783
1552295_a_at	4.929
1552296_at	1.689
1552299_at	2.684
1552301_a_at	1.836
1552302_at	2.396
1552303_a_at	1.82
1552304_at	1.785
1552306_at	4.557
1552307_a_at	3.91
1552309_a_at	1.455
1552310_at	5.85
1552311_a_at	2.596
1552312_a_at	4.317
1552314_a_at	1.702
1552315_at	1.572
1552316_a_at	1.786
1552318_at	1.941
1552319_a_at	1.951
1552320_a_at	2.131
1552321_a_at	1.749
1552322_at	1.761
1552323_s_at	1.613
1552325_at	2.532
1552326_a_at	1.616
1552327_at	1.571
1552329_at	2.695
1552330_at	5.871
1552332_at	4.657
1552334_at	3.196
1552335_at	1.769
1552337_s_at	1.491
1552338_at	1.264
1552340_at	1.467
1552343_s_at	1.946
1552344_s_at	5.32
1552347_at	3.856
1552348_at	3.981
1552349_a_at	2.213
1552354_at	1.681
1552355_s_at	1.406
1552359_at	1.748
1552360_a_at	1.919
1552362_a_at	3.339
1552364_s_at	2.595
1552365_at	4.231
1552367_a_at	2.032
1552368_at	1.742
1552370_at	4.8
1552372_at	1.955
1552373_s_at	1.854
1552375_at	1.595
1552377_s_at	1.974
1552378_s_at	3.611
1552379_at	1.929
1552381_at	1.981
1552383_at	4.711
1552384_a_at	1.517
1552386_at	1.607
1552388_at	1.283
1552389_at	2.589
1552390_a_at	3.235
1552391_at	2.048
1552393_at	2.084
1552394_a_at	1.828
1552395_at	1.347
1552396_at	1.95
1552398_a_at	1.936
1552399_a_at	1.894
1552400_a_at	1.476
1552401_a_at	1.848
1552402_at	1.987
1552405_at	1.418
1552408_at	1.542
1552409_a_at	1.898
1552410_at	1.536
1552411_at	0.5449
1552412_a_at	1.76
1552414_at	1.597
1552415_a_at	1.468
1552417_a_at	5.79
1552418_at	1.498
1552419_s_at	1.48
1552421_a_at	1.648
1552422_at	1.756
1552423_at	2.206
1552424_at	1.697
1552425_a_at	1.52
1552426_a_at	6.933
1552427_at	3.67
1552430_at	2.258
1552432_at	1.534
1552436_a_at	1.263
1552438_a_at	1.65
1552439_s_at	1.8
1552440_at	2.166
1552445_a_at	2.468
1552448_a_at	1.6
1552449_a_at	1.617
1552450_a_at	1.565
