^SAMPLE = GSM357919
!Sample_title = Calu1-aza-1
!Sample_geo_accession = GSM357919
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357919/suppl/GSM357919.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.162
1053_at	7.054
117_at	1.953
121_at	4.649
1255_g_at	1.896
1294_at	1.932
1316_at	1.848
1320_at	2.736
1405_i_at	7.027
1431_at	1.849
1438_at	1.385
1487_at	5.311
1494_f_at	1.608
1552256_a_at	6.688
1552257_a_at	6.176
1552258_at	1.671
1552261_at	1.922
1552263_at	3.334
1552264_a_at	6.77
1552266_at	1.847
1552269_at	1.731
1552271_at	1.289
1552272_a_at	1.427
1552274_at	5.755
1552275_s_at	6.1
1552276_a_at	1.651
1552277_a_at	7.528
1552278_a_at	1.953
1552279_a_at	3.699
1552280_at	1.57
1552281_at	1.565
1552283_s_at	3.491
1552286_at	2.737
1552287_s_at	2.576
1552288_at	2.135
1552289_a_at	1.343
1552291_at	5.902
1552293_at	1.793
1552295_a_at	5.601
1552296_at	1.704
1552299_at	2.449
1552301_a_at	1.842
1552302_at	2.488
1552303_a_at	1.876
1552304_at	3.553
1552306_at	5.993
1552307_a_at	4.343
1552309_a_at	5.473
1552310_at	5.874
1552311_a_at	2.63
1552312_a_at	5.742
1552314_a_at	2.197
1552315_at	1.583
1552316_a_at	1.807
1552318_at	1.962
1552319_a_at	1.933
1552320_a_at	2.124
1552321_a_at	1.767
1552322_at	1.597
1552323_s_at	1.618
1552325_at	2.546
1552326_a_at	1.622
1552327_at	1.582
1552329_at	3.741
1552330_at	5.162
1552332_at	3.936
1552334_at	3.268
1552335_at	3.29
1552337_s_at	1.498
1552338_at	1.27
1552340_at	1.476
1552343_s_at	1.928
1552344_s_at	5.63
1552347_at	3.256
1552348_at	1.902
1552349_a_at	1.75
1552354_at	1.676
1552355_s_at	1.417
1552359_at	1.766
1552360_a_at	2.371
1552362_a_at	1.775
1552364_s_at	2.494
1552365_at	5.738
1552367_a_at	4.674
1552368_at	1.82
1552370_at	5.15
1552372_at	1.985
1552373_s_at	1.867
1552375_at	1.605
1552377_s_at	2.1
1552378_s_at	4.102
1552379_at	1.946
1552381_at	1.962
1552383_at	4.678
1552384_a_at	1.523
1552386_at	1.617
1552388_at	1.29
1552389_at	2.154
1552390_a_at	2.05
1552391_at	2.075
1552393_at	2.115
1552394_a_at	1.85
1552395_at	1.354
1552396_at	1.957
1552398_a_at	1.959
1552399_a_at	1.904
1552400_a_at	1.482
1552401_a_at	1.863
1552402_at	2.042
1552405_at	1.431
1552408_at	1.565
1552409_a_at	1.905
1552410_at	1.547
1552411_at	0.5656
1552412_a_at	1.77
1552414_at	1.604
1552415_a_at	1.476
1552417_a_at	6.521
1552418_at	1.508
1552419_s_at	1.485
1552421_a_at	1.664
1552422_at	2.124
1552423_at	1.229
1552424_at	1.716
1552425_a_at	1.527
1552426_a_at	7.123
1552427_at	3.183
1552430_at	2.152
1552432_at	1.552
1552436_a_at	1.27
1552438_a_at	1.666
1552439_s_at	1.819
1552440_at	2.18
1552445_a_at	2.496
1552448_a_at	1.607
1552449_a_at	1.627
1552450_a_at	1.57
