^SAMPLE = GSM357912
!Sample_title = U1752-un-3
!Sample_geo_accession = GSM357912
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357912/suppl/GSM357912.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.613
1053_at	6.405
117_at	3.442
121_at	5.022
1255_g_at	1.418
1294_at	1.91
1316_at	1.811
1320_at	2.029
1405_i_at	4.401
1431_at	2.514
1438_at	1.373
1487_at	5.586
1494_f_at	1.585
1552256_a_at	6.502
1552257_a_at	6.284
1552258_at	1.651
1552261_at	1.916
1552263_at	3.103
1552264_a_at	5.167
1552266_at	1.805
1552269_at	1.627
1552271_at	1.282
1552272_a_at	1.407
1552274_at	3.365
1552275_s_at	3.363
1552276_a_at	1.623
1552277_a_at	6.819
1552278_a_at	1.814
1552279_a_at	3.47
1552280_at	1.557
1552281_at	1.555
1552283_s_at	4.827
1552286_at	6.079
1552287_s_at	5.63
1552288_at	5.482
1552289_a_at	5.746
1552291_at	6.307
1552293_at	1.781
1552295_a_at	4.764
1552296_at	1.684
1552299_at	1.882
1552301_a_at	3.021
1552302_at	2.269
1552303_a_at	1.846
1552304_at	1.71
1552306_at	2.96
1552307_a_at	4.56
1552309_a_at	1.428
1552310_at	4.734
1552311_a_at	2.599
1552312_a_at	2.94
1552314_a_at	2.353
1552315_at	1.565
1552316_a_at	1.769
1552318_at	1.925
1552319_a_at	2.787
1552320_a_at	2.071
1552321_a_at	1.755
1552322_at	1.572
1552323_s_at	2.919
1552325_at	2.359
1552326_a_at	1.61
1552327_at	1.568
1552329_at	3.973
1552330_at	6.315
1552332_at	4.32
1552334_at	2.524
1552335_at	1.539
1552337_s_at	1.491
1552338_at	1.272
1552340_at	1.457
1552343_s_at	1.908
1552344_s_at	4.093
1552347_at	6.346
1552348_at	1.876
1552349_a_at	1.736
1552354_at	1.652
1552355_s_at	1.411
1552359_at	1.781
1552360_a_at	2.283
1552362_a_at	2.535
1552364_s_at	2.097
1552365_at	1.812
1552367_a_at	1.907
1552368_at	1.72
1552370_at	5.118
1552372_at	1.918
1552373_s_at	1.814
1552375_at	1.588
1552377_s_at	1.978
1552378_s_at	4.691
1552379_at	2.135
1552381_at	1.971
1552383_at	4.712
1552384_a_at	1.514
1552386_at	1.6
1552388_at	1.286
1552389_at	2.24
1552390_a_at	1.925
1552391_at	2.028
1552393_at	2.057
1552394_a_at	1.799
1552395_at	1.343
1552396_at	1.943
1552398_a_at	1.914
1552399_a_at	1.9
1552400_a_at	1.487
1552401_a_at	1.831
1552402_at	1.989
1552405_at	1.416
1552408_at	1.532
1552409_a_at	1.898
1552410_at	1.529
1552411_at	0.549
1552412_a_at	1.749
1552414_at	1.583
1552415_a_at	1.466
1552417_a_at	3.825
1552418_at	1.496
1552419_s_at	1.794
1552421_a_at	1.648
1552422_at	1.744
1552423_at	2.245
1552424_at	1.679
1552425_a_at	1.511
1552426_a_at	6.794
1552427_at	3.035
1552430_at	2.538
1552432_at	1.544
1552436_a_at	1.257
1552438_a_at	1.637
1552439_s_at	1.782
1552440_at	2.22
1552445_a_at	2.399
1552448_a_at	1.593
1552449_a_at	1.603
1552450_a_at	1.556
