^SAMPLE = GSM357887
!Sample_title = H460-un-3
!Sample_geo_accession = GSM357887
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357887/suppl/GSM357887.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	5.639
1053_at	6.876
117_at	1.985
121_at	4.44
1255_g_at	1.449
1294_at	1.927
1316_at	1.849
1320_at	2.256
1405_i_at	2.19
1431_at	1.869
1438_at	1.394
1487_at	6.021
1494_f_at	1.622
1552256_a_at	8.227
1552257_a_at	7.403
1552258_at	2.136
1552261_at	1.946
1552263_at	3.88
1552264_a_at	5.696
1552266_at	2.16
1552269_at	1.632
1552271_at	1.289
1552272_a_at	1.426
1552274_at	4.623
1552275_s_at	5.745
1552276_a_at	1.639
1552277_a_at	7.755
1552278_a_at	1.853
1552279_a_at	3.913
1552280_at	1.584
1552281_at	1.844
1552283_s_at	3.826
1552286_at	2.902
1552287_s_at	5.383
1552288_at	2.318
1552289_a_at	1.343
1552291_at	5.975
1552293_at	1.828
1552295_a_at	4.286
1552296_at	1.725
1552299_at	1.901
1552301_a_at	1.844
1552302_at	2.453
1552303_a_at	1.867
1552304_at	1.765
1552306_at	3.666
1552307_a_at	4.047
1552309_a_at	1.446
1552310_at	6.731
1552311_a_at	2.65
1552312_a_at	4.723
1552314_a_at	2.197
1552315_at	1.589
1552316_a_at	1.826
1552318_at	1.995
1552319_a_at	1.977
1552320_a_at	2.106
1552321_a_at	1.782
1552322_at	1.606
1552323_s_at	1.607
1552325_at	2.567
1552326_a_at	1.629
1552327_at	1.594
1552329_at	3.533
1552330_at	5.295
1552332_at	5.624
1552334_at	3.733
1552335_at	1.573
1552337_s_at	1.499
1552338_at	1.272
1552340_at	1.478
1552343_s_at	2.007
1552344_s_at	3.052
1552347_at	4.728
1552348_at	1.914
1552349_a_at	1.754
1552354_at	1.699
1552355_s_at	1.428
1552359_at	1.783
1552360_a_at	4.544
1552362_a_at	3.659
1552364_s_at	3.316
1552365_at	1.843
1552367_a_at	1.968
1552368_at	1.792
1552370_at	5.257
1552372_at	1.984
1552373_s_at	1.88
1552375_at	1.639
1552377_s_at	2.207
1552378_s_at	2.669
1552379_at	1.971
1552381_at	1.975
1552383_at	5.012
1552384_a_at	1.525
1552386_at	1.628
1552388_at	1.532
1552389_at	2.288
1552390_a_at	2.068
1552391_at	2.071
1552393_at	2.14
1552394_a_at	1.868
1552395_at	1.361
1552396_at	1.965
1552398_a_at	1.969
1552399_a_at	1.884
1552400_a_at	1.507
1552401_a_at	1.875
1552402_at	2.012
1552405_at	1.437
1552408_at	1.57
1552409_a_at	1.909
1552410_at	1.554
1552411_at	0.5739
1552412_a_at	1.784
1552414_at	1.625
1552415_a_at	1.486
1552417_a_at	7.674
1552418_at	1.524
1552419_s_at	1.905
1552421_a_at	1.681
1552422_at	1.783
1552423_at	2.251
1552424_at	1.731
1552425_a_at	1.536
1552426_a_at	7.312
1552427_at	4.011
1552430_at	2.176
1552432_at	1.553
1552436_a_at	1.274
1552438_a_at	1.668
1552439_s_at	1.839
1552440_at	2.194
1552445_a_at	2.5
1552448_a_at	1.622
1552449_a_at	1.647
1552450_a_at	1.598
