^SAMPLE = GSM357891
!Sample_title = H125-aza-2
!Sample_geo_accession = GSM357891
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357891/suppl/GSM357891.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.451
1053_at	7.405
117_at	1.97
121_at	4.426
1255_g_at	1.427
1294_at	1.906
1316_at	1.817
1320_at	2.578
1405_i_at	4.065
1431_at	1.825
1438_at	1.369
1487_at	5.928
1494_f_at	1.592
1552256_a_at	7.6
1552257_a_at	7.176
1552258_at	1.65
1552261_at	1.906
1552263_at	5.934
1552264_a_at	8.088
1552266_at	1.774
1552269_at	1.588
1552271_at	1.278
1552272_a_at	1.402
1552274_at	4.198
1552275_s_at	4.185
1552276_a_at	1.669
1552277_a_at	8.251
1552278_a_at	1.851
1552279_a_at	3.879
1552280_at	1.552
1552281_at	1.549
1552283_s_at	4.423
1552286_at	3.427
1552287_s_at	5.754
1552288_at	3.272
1552289_a_at	2.308
1552291_at	6.46
1552293_at	1.774
1552295_a_at	5.844
1552296_at	1.68
1552299_at	1.892
1552301_a_at	2.5
1552302_at	3.354
1552303_a_at	2.411
1552304_at	2.668
1552306_at	4.77
1552307_a_at	4.083
1552309_a_at	5.241
1552310_at	5.305
1552311_a_at	2.594
1552312_a_at	4.961
1552314_a_at	2.286
1552315_at	1.756
1552316_a_at	1.755
1552318_at	1.885
1552319_a_at	1.895
1552320_a_at	2.041
1552321_a_at	1.744
1552322_at	1.557
1552323_s_at	1.656
1552325_at	2.31
1552326_a_at	1.607
1552327_at	1.549
1552329_at	2.641
1552330_at	5.789
1552332_at	5.32
1552334_at	4.406
1552335_at	3.893
1552337_s_at	1.486
1552338_at	1.253
1552340_at	1.463
1552343_s_at	1.984
1552344_s_at	4.907
1552347_at	4.592
1552348_at	1.873
1552349_a_at	1.699
1552354_at	1.657
1552355_s_at	1.407
1552359_at	1.71
1552360_a_at	2.457
1552362_a_at	2.358
1552364_s_at	3.558
1552365_at	1.8
1552367_a_at	1.855
1552368_at	4.709
1552370_at	4.226
1552372_at	1.913
1552373_s_at	1.798
1552375_at	1.58
1552377_s_at	1.975
1552378_s_at	3.004
1552379_at	1.895
1552381_at	3.325
1552383_at	4.706
1552384_a_at	1.491
1552386_at	1.59
1552388_at	1.277
1552389_at	2.23
1552390_a_at	1.887
1552391_at	2.423
1552393_at	2.03
1552394_a_at	1.782
1552395_at	1.339
1552396_at	1.941
1552398_a_at	1.901
1552399_a_at	1.893
1552400_a_at	1.467
1552401_a_at	1.838
1552402_at	1.98
1552405_at	1.405
1552408_at	1.525
1552409_a_at	1.889
1552410_at	1.525
1552411_at	0.5503
1552412_a_at	1.735
1552414_at	1.574
1552415_a_at	1.463
1552417_a_at	4.713
1552418_at	1.481
1552419_s_at	1.469
1552421_a_at	1.627
1552422_at	1.777
1552423_at	2.238
1552424_at	1.668
1552425_a_at	1.497
1552426_a_at	7.125
1552427_at	2.883
1552430_at	2
1552432_at	1.516
1552436_a_at	1.255
1552438_a_at	1.642
1552439_s_at	1.772
1552440_at	2.163
1552445_a_at	2.461
1552448_a_at	1.594
1552449_a_at	1.599
1552450_a_at	1.556
1552452_at	1.523
1552453_a_at	1.482
1552455_at	1.517
1552456_a_at	1.489
1552457_a_at	1.518
1552458_at	1.932
1552459_a_at	1.401
1552461_at	1.485
1552463_at	1.513
1552466_x_at	2.018
1552467_at	2.116
1552468_a_at	1.476
1552470_a_at	1.583
1552472_a_at	4.502
1552473_at	4.08
1552474_a_at	5.798
1552476_s_at	3.347
1552477_a_at	1.558
1552478_a_at	1.859
1552480_s_at	1.941
1552481_s_at	3.66
1552482_at	1.975
1552484_at	1.42
1552485_at	5.476
1552486_s_at	5.354
1552487_a_at	2.471
1552489_s_at	1.74
1552490_at	1.675
1552491_at	1.362
1552493_s_at	1.596
1552494_at	1.39
1552496_a_at	1.742
1552497_a_at	1.269
1552498_at	1.733
1552499_a_at	1.312
1552501_a_at	1.434
1552502_s_at	2.996
1552503_at	1.356
1552504_a_at	2.136
1552506_at	1.307
1552507_at	1.351
1552508_at	1.375
1552509_a_at	1.364
1552510_at	1.156
1552511_a_at	1.666
1552514_at	1.578
1552515_at	1.564
1552516_a_at	3.774
1552518_s_at	2.516
1552519_at	1.495
1552520_at	1.316
1552521_a_at	1.854
1552522_at	1.973
1552523_a_at	1.964
1552524_at	1.659
1552526_at	1.427
1552528_at	1.381
1552531_a_at	3.265
