^SAMPLE = GSM274827
!Sample_title = Replicate 2 for H1568 cell line
!Sample_geo_accession = GSM274827
!Sample_status = Public on Dec 01 2008
!Sample_submission_date = Mar 14 2008
!Sample_last_update_date = Mar 19 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Human cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = No treatment. See ATCC/DSMZ for cell line details.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_label_ch1 = Biotin
!Sample_label_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_hyb_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_scan_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_description = Cell line, RPMI1640, 10 %FBS, 2mM L-glutamine, 10mM HEPES
!Sample_data_processing = gcRMA (justGCRMA in R/Bioconductor)
!Sample_platform_id = GPL570
!Sample_contact_name = Alex,T.,Adai
!Sample_contact_email = adai.alex@gene.com
!Sample_contact_laboratory = David Dornan
!Sample_contact_department = Oncology Diagnostics
!Sample_contact_institute = Genentech
!Sample_contact_address = X
!Sample_contact_city = X
!Sample_contact_state = X
!Sample_contact_zip/postal_code = X
!Sample_contact_country = USA
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM274nnn/GSM274827/suppl/GSM274827.cel.gz
!Sample_series_id = GSE10843
!Sample_data_row_count = 54675
#ID_REF = Affymetrix probeset id
#VALUE = Log base 2 of signal intensity (gcRMA normalized)
!sample_table_begin
ID_REF	VALUE
1007_s_at	11.1545924314575
1053_at	10.6078719327869
117_at	2.74337213316593
121_at	6.06416172537609
1255_g_at	2.04077300393734
1294_at	2.1331740361864
1316_at	2.70550453465663
1320_at	2.73446959934672
1405_i_at	3.75687092857329
1431_at	2.97085076519902
1438_at	3.99299982424373
1487_at	8.5716118485924
1494_f_at	2.07030218179703
1552256_a_at	11.7252795337297
1552257_a_at	9.00200648533256
1552258_at	2.58318317798738
1552261_at	2.75276366549191
1552263_at	4.13925286464931
1552264_a_at	8.41562969055835
1552266_at	2.98328673141197
1552269_at	2.20124543508702
1552271_at	1.61729461597571
1552272_a_at	2.25991785511696
1552274_at	5.78144711423246
1552275_s_at	4.99182545285253
1552276_a_at	2.28605263378887
1552277_a_at	9.37575066515272
1552278_a_at	4.01330117325866
1552279_a_at	6.84318644499393
1552280_at	2.65737641214677
1552281_at	2.33826292952507
1552283_s_at	5.98362369462322
1552286_at	5.55600498524957
1552287_s_at	8.9812631380991
1552288_at	3.31089492619924
1552289_a_at	1.66654296913483
1552291_at	10.0447143805249
1552293_at	2.47115927477769
1552295_a_at	6.58645606696845
1552296_at	2.68181736512198
1552299_at	2.73258368649326
1552301_a_at	5.50541726439620
1552302_at	4.34910447457844
1552303_a_at	2.75739354149019
1552304_at	4.37897552789397
1552306_at	8.02761935437412
1552307_a_at	2.92287258669331
1552309_a_at	2.05062724899904
1552310_at	9.58069155076502
1552311_a_at	2.42880524740018
1552312_a_at	7.53900594701327
1552314_a_at	3.12035494859735
1552315_at	2.04180777310341
1552316_a_at	2.64548913568226
1552318_at	3.18891449161138
1552319_a_at	5.08466146620256
1552320_a_at	3.60075145933417
1552321_a_at	2.71272480411812
1552322_at	2.39337550397074
1552323_s_at	2.77302661165812
1552325_at	4.67780956740099
1552326_a_at	2.04380779435337
1552327_at	3.22583710200993
1552329_at	4.20596191360968
1552330_at	8.79567283420513
1552332_at	4.74847833749824
1552334_at	4.40791459819767
1552335_at	2.60619370956658
1552337_s_at	2.36122840335242
1552338_at	1.64979588839204
1552340_at	1.97803984812933
1552343_s_at	3.44246833728549
1552344_s_at	6.17927353416373
1552347_at	7.15879613237591
1552348_at	3.11357922313602
1552349_a_at	2.19516616624669
1552354_at	2.39200381268277
1552355_s_at	1.78531730287008
1552359_at	2.80662804567187
1552360_a_at	6.27166498605306
1552362_a_at	4.19826002984651
1552364_s_at	3.25982831695150
1552365_at	2.93258476708194
1552367_a_at	3.15259019564558
1552368_at	2.78264857324112
1552370_at	4.16306123184096
1552372_at	3.24537851472809
1552373_s_at	3.01757037845328
1552375_at	3.19193415607122
1552377_s_at	2.62292741574904
1552378_s_at	7.4285280179612
1552379_at	3.19311027017506
1552381_at	2.38582479820355
1552383_at	5.15035736354514
1552384_a_at	2.19127221963485
1552386_at	2.43818922161510
1552388_at	1.71256910057680
1552389_at	3.72810101409538
1552390_a_at	2.76016175901058
1552391_at	3.69969575078118
1552393_at	3.40055962190394
1552394_a_at	2.97190463280379
1552395_at	1.85244892083715
1552396_at	2.46928533587755
1552398_a_at	2.78889288611598
1552399_a_at	3.1175556340936
1552400_a_at	2.14238966369652
1552401_a_at	2.97397262514625
1552402_at	3.70567576420119
1552405_at	2.04518967849384
1552408_at	2.46987862742454
1552409_a_at	2.75649596752594
1552410_at	2.16843998482563
1552411_at	0.0734119891216336
1552412_a_at	2.88692913860709
1552414_at	2.42577898027272
1552415_a_at	2.11872253501397
1552417_a_at	7.59985936211494
1552418_at	1.47190992625240
1552419_s_at	2.06862508528127
1552421_a_at	2.54211763636616
1552422_at	3.05966680172454
1552423_at	2.28376462878739
1552424_at	2.71303378758471
1552425_a_at	2.38644286936373
1552426_a_at	11.2089637132142
1552427_at	4.18083078855633
1552430_at	3.49075242584817
1552432_at	2.32292485268810
1552436_a_at	1.66793389875434
1552438_a_at	2.53388753246071
1552439_s_at	2.88657063073777
1552440_at	2.46919329539948
1552445_a_at	4.36087679046652
1552448_a_at	2.41672303932773
1552449_a_at	2.47101519097383
1552450_a_at	2.53920580207694
1552452_at	2.30804974051654
1552453_a_at	2.21032396129301
1552455_at	2.38386824257098
1552456_a_at	2.12066496180874
1552457_a_at	2.30214415253285
1552458_at	3.12217781847499
1552459_a_at	1.98834971464342
1552461_at	2.22762234980555
1552463_at	2.55458394219969
1552466_x_at	3.72417217578963
1552467_at	2.85912027423925
1552468_a_at	2.15893192152112
1552470_a_at	3.07974352238429
1552472_a_at	7.45543418694801
1552473_at	3.44276835498529
1552474_a_at	7.8215633470796
1552476_s_at	3.66459450049957
1552477_a_at	10.6681039048313
1552478_a_at	7.73805694299744
1552480_s_at	3.44617253495475
1552481_s_at	4.45168985160349
1552482_at	2.61878519849308
1552484_at	1.9675480383131
1552485_at	4.23665949178102
1552486_s_at	6.51459590898537
1552487_a_at	7.58308252175306
1552489_s_at	2.74907824953711
1552490_at	2.62418070653170
1552491_at	2.43235157130641
1552493_s_at	2.40395582777853
1552494_at	1.96011338696895
1552496_a_at	8.579031006527
1552497_a_at	1.68969847711969
1552498_at	2.11111554828022
1552499_a_at	1.89491540599507
1552501_a_at	2.13412088819500
1552502_s_at	2.77015200001050
1552503_at	1.90097619283881
1552504_a_at	2.75651827243359
1552506_at	1.78425495740878
1552507_at	1.93223039003000
1552508_at	1.93709284389052
1552509_a_at	2.25049317082504
1552510_at	1.74179213833086
