^SAMPLE = GSM357909
!Sample_title = Hotz-aza-3
!Sample_geo_accession = GSM357909
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357909/suppl/GSM357909.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.177
1053_at	7.062
117_at	2.009
121_at	4.423
1255_g_at	1.424
1294_at	2.144
1316_at	1.813
1320_at	2.449
1405_i_at	4.699
1431_at	1.822
1438_at	4.628
1487_at	6.558
1494_f_at	1.594
1552256_a_at	6.439
1552257_a_at	7.107
1552258_at	1.773
1552261_at	1.892
1552263_at	5.34
1552264_a_at	7.92
1552266_at	1.813
1552269_at	1.622
1552271_at	1.279
1552272_a_at	1.937
1552274_at	4.738
1552275_s_at	5.102
1552276_a_at	1.629
1552277_a_at	7.108
1552278_a_at	1.851
1552279_a_at	4.423
1552280_at	1.554
1552281_at	1.553
1552283_s_at	4.164
1552286_at	3.452
1552287_s_at	5.458
1552288_at	2.17
1552289_a_at	1.665
1552291_at	7.318
1552293_at	1.78
1552295_a_at	6.314
1552296_at	1.682
1552299_at	1.893
1552301_a_at	2.986
1552302_at	2.368
1552303_a_at	1.842
1552304_at	2.611
1552306_at	4.834
1552307_a_at	4.488
1552309_a_at	1.456
1552310_at	5.336
1552311_a_at	2.589
1552312_a_at	5.095
1552314_a_at	2.438
1552315_at	1.567
1552316_a_at	1.768
1552318_at	1.924
1552319_a_at	5.378
1552320_a_at	2.077
1552321_a_at	1.732
1552322_at	1.567
1552323_s_at	1.578
1552325_at	2.547
1552326_a_at	1.608
1552327_at	1.552
1552329_at	4.497
1552330_at	5.284
1552332_at	4.312
1552334_at	3.961
1552335_at	3.326
1552337_s_at	1.485
1552338_at	1.254
1552340_at	1.463
1552343_s_at	1.932
1552344_s_at	4.675
1552347_at	3.719
1552348_at	1.875
1552349_a_at	1.737
1552354_at	1.653
1552355_s_at	1.389
1552359_at	1.728
1552360_a_at	1.899
1552362_a_at	2.319
1552364_s_at	3.558
1552365_at	1.795
1552367_a_at	1.915
1552368_at	4.643
1552370_at	5.229
1552372_at	1.93
1552373_s_at	1.824
1552375_at	1.581
1552377_s_at	3.729
1552378_s_at	6.085
1552379_at	1.906
1552381_at	1.962
1552383_at	4.569
1552384_a_at	1.496
1552386_at	1.591
1552388_at	1.278
1552389_at	2.719
1552390_a_at	2.8
1552391_at	2.055
1552393_at	2.062
1552394_a_at	1.803
1552395_at	1.341
1552396_at	1.946
1552398_a_at	1.92
1552399_a_at	1.886
1552400_a_at	1.473
1552401_a_at	1.829
1552402_at	1.981
1552405_at	1.423
1552408_at	1.536
1552409_a_at	1.883
1552410_at	1.525
1552411_at	0.548
1552412_a_at	1.75
1552414_at	1.588
1552415_a_at	1.464
1552417_a_at	4.963
1552418_at	1.49
1552419_s_at	1.473
1552421_a_at	1.631
1552422_at	1.74
1552423_at	2.372
1552424_at	1.681
1552425_a_at	1.514
1552426_a_at	6.509
1552427_at	3.099
1552430_at	2.08
1552432_at	1.541
1552436_a_at	1.256
1552438_a_at	1.644
1552439_s_at	1.779
1552440_at	2.291
1552445_a_at	2.462
1552448_a_at	1.596
1552449_a_at	1.6
1552450_a_at	1.561
