^SAMPLE = GSM357930
!Sample_title = SW2-un-5
!Sample_geo_accession = GSM357930
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 5
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357930/suppl/GSM357930.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	4.687
1053_at	7.714
117_at	2.003
121_at	4.436
1255_g_at	1.438
1294_at	1.924
1316_at	1.832
1320_at	2.032
1405_i_at	2.141
1431_at	1.84
1438_at	1.384
1487_at	6.254
1494_f_at	1.607
1552256_a_at	6.878
1552257_a_at	6.87
1552258_at	1.68
1552261_at	1.921
1552263_at	3.902
1552264_a_at	6.12
1552266_at	1.837
1552269_at	3.497
1552271_at	1.288
1552272_a_at	1.432
1552274_at	4.719
1552275_s_at	4.878
1552276_a_at	1.646
1552277_a_at	6.928
1552278_a_at	2.031
1552279_a_at	4.715
1552280_at	1.567
1552281_at	1.546
1552283_s_at	6.022
1552286_at	2.357
1552287_s_at	5.787
1552288_at	2.083
1552289_a_at	1.309
1552291_at	7.291
1552293_at	1.791
1552295_a_at	4.836
1552296_at	1.696
1552299_at	1.905
1552301_a_at	1.842
1552302_at	2.412
1552303_a_at	1.796
1552304_at	1.756
1552306_at	3.306
1552307_a_at	5.289
1552309_a_at	1.444
1552310_at	6.209
1552311_a_at	2.604
1552312_a_at	5.793
1552314_a_at	2.4
1552315_at	1.578
1552316_a_at	1.801
1552318_at	1.953
1552319_a_at	1.934
1552320_a_at	2.127
1552321_a_at	1.762
1552322_at	1.59
1552323_s_at	1.652
1552325_at	2.527
1552326_a_at	1.623
1552327_at	1.596
1552329_at	4.834
1552330_at	4.095
1552332_at	4.289
1552334_at	2.661
1552335_at	2.018
1552337_s_at	1.497
1552338_at	1.269
1552340_at	1.478
1552343_s_at	2.692
1552344_s_at	5.82
1552347_at	5.97
1552348_at	1.89
1552349_a_at	1.748
1552354_at	1.683
1552355_s_at	1.421
1552359_at	1.763
1552360_a_at	3.947
1552362_a_at	3.863
1552364_s_at	4.649
1552365_at	1.835
1552367_a_at	1.946
1552368_at	1.785
1552370_at	5.632
1552372_at	1.961
1552373_s_at	1.863
1552375_at	1.609
1552377_s_at	1.964
1552378_s_at	4.119
1552379_at	1.94
1552381_at	5.537
1552383_at	4.562
1552384_a_at	1.529
1552386_at	1.616
1552388_at	1.289
1552389_at	5.948
1552390_a_at	7.009
1552391_at	2.058
1552393_at	2.099
1552394_a_at	1.843
1552395_at	1.354
1552396_at	1.956
1552398_a_at	1.953
1552399_a_at	1.908
1552400_a_at	1.483
1552401_a_at	1.857
1552402_at	1.994
1552405_at	1.43
1552408_at	1.562
1552409_a_at	1.903
1552410_at	1.548
1552411_at	0.5698
1552412_a_at	1.773
1552414_at	1.612
1552415_a_at	1.474
1552417_a_at	5.749
1552418_at	1.509
1552419_s_at	1.482
1552421_a_at	1.662
1552422_at	1.764
1552423_at	2.232
1552424_at	1.714
1552425_a_at	1.529
1552426_a_at	6.739
1552427_at	3.145
1552430_at	4.144
1552432_at	1.551
1552436_a_at	1.269
1552438_a_at	1.662
1552439_s_at	5.577
1552440_at	2.18
1552445_a_at	2.474
1552448_a_at	1.606
1552449_a_at	1.631
1552450_a_at	1.57
