^SAMPLE = GSM357923
!Sample_title = Calu6-un-2
!Sample_geo_accession = GSM357923
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357923/suppl/GSM357923.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.051
1053_at	7.267
117_at	2.124
121_at	4.432
1255_g_at	1.417
1294_at	1.91
1316_at	1.803
1320_at	2.05
1405_i_at	2.042
1431_at	1.793
1438_at	1.377
1487_at	6.907
1494_f_at	1.595
1552256_a_at	6.151
1552257_a_at	6.66
1552258_at	2.4
1552261_at	1.906
1552263_at	5.339
1552264_a_at	6.695
1552266_at	1.789
1552269_at	1.664
1552271_at	0.9942
1552272_a_at	1.406
1552274_at	5.149
1552275_s_at	5.253
1552276_a_at	1.697
1552277_a_at	6.452
1552278_a_at	3.675
1552279_a_at	4.598
1552280_at	1.544
1552281_at	1.56
1552283_s_at	3.463
1552286_at	2.251
1552287_s_at	4.748
1552288_at	2.16
1552289_a_at	1.327
1552291_at	6.32
1552293_at	1.769
1552295_a_at	5.861
1552296_at	1.673
1552299_at	1.86
1552301_a_at	1.636
1552302_at	2.229
1552303_a_at	1.772
1552304_at	1.743
1552306_at	4.295
1552307_a_at	2.907
1552309_a_at	1.435
1552310_at	6.418
1552311_a_at	2.597
1552312_a_at	6.031
1552314_a_at	2.261
1552315_at	1.556
1552316_a_at	1.766
1552318_at	1.923
1552319_a_at	1.906
1552320_a_at	2.081
1552321_a_at	1.728
1552322_at	1.571
1552323_s_at	1.654
1552325_at	2.323
1552326_a_at	1.61
1552327_at	1.557
1552329_at	3.544
1552330_at	3.409
1552332_at	5.199
1552334_at	5.196
1552335_at	3.952
1552337_s_at	1.488
1552338_at	1.263
1552340_at	1.465
1552343_s_at	2.793
1552344_s_at	3.97
1552347_at	4.454
1552348_at	1.888
1552349_a_at	1.742
1552354_at	1.656
1552355_s_at	1.405
1552359_at	1.727
1552360_a_at	2.257
1552362_a_at	2.73
1552364_s_at	5.232
1552365_at	2.499
1552367_a_at	1.991
1552368_at	1.811
1552370_at	4.088
1552372_at	1.891
1552373_s_at	1.812
1552375_at	1.585
1552377_s_at	2.973
1552378_s_at	6.207
1552379_at	1.883
1552381_at	1.934
1552383_at	4.617
1552384_a_at	1.514
1552386_at	1.595
1552388_at	1.278
1552389_at	2.24
1552390_a_at	1.908
1552391_at	2.027
1552393_at	2.019
1552394_a_at	1.792
1552395_at	1.345
1552396_at	1.944
1552398_a_at	1.913
1552399_a_at	2.699
1552400_a_at	1.469
1552401_a_at	1.828
1552402_at	1.99
1552405_at	1.407
1552408_at	1.53
1552409_a_at	2.268
1552410_at	1.538
1552411_at	0.574
1552412_a_at	1.744
1552414_at	1.583
1552415_a_at	1.461
1552417_a_at	4.578
1552418_at	1.501
1552419_s_at	1.473
1552421_a_at	1.628
1552422_at	1.774
1552423_at	3.236
1552424_at	1.677
1552425_a_at	1.51
1552426_a_at	7.266
1552427_at	3.012
1552430_at	2.006
1552432_at	1.543
1552436_a_at	1.264
1552438_a_at	1.645
1552439_s_at	1.77
1552440_at	2.156
1552445_a_at	2.436
1552448_a_at	1.59
1552449_a_at	1.602
1552450_a_at	1.563
1552452_at	1.539
1552453_a_at	1.488
1552455_at	1.513
1552456_a_at	1.492
1552457_a_at	1.527
1552458_at	1.887
1552459_a_at	1.403
1552461_at	1.492
1552463_at	1.519
1552466_x_at	2.01
1552467_at	2.128
1552468_a_at	1.681
1552470_a_at	2.792
1552472_a_at	4.449
1552473_at	4.424
1552474_a_at	6.921
1552476_s_at	4.135
1552477_a_at	1.519
1552478_a_at	1.859
1552480_s_at	1.958
1552481_s_at	4.141
1552482_at	1.685
1552484_at	1.418
1552485_at	5.784
1552486_s_at	5.096
1552487_a_at	1.745
1552489_s_at	3.595
1552490_at	1.679
1552491_at	1.365
1552493_s_at	1.605
1552494_at	1.386
1552496_a_at	1.789
1552497_a_at	1.278
1552498_at	1.597
1552499_a_at	1.333
1552501_a_at	1.44
1552502_s_at	1.625
1552503_at	1.358
1552504_a_at	2.021
1552506_at	1.312
1552507_at	1.357
1552508_at	1.373
1552509_a_at	1.372
1552510_at	1.176
1552511_a_at	1.688
1552514_at	1.595
1552515_at	1.574
1552516_a_at	2.357
1552518_s_at	2.803
1552519_at	1.5
1552520_at	1.446
1552521_a_at	1.901
1552522_at	1.93
1552523_a_at	2.28
1552524_at	1.648
1552526_at	1.431
1552528_at	1.389
1552531_a_at	1.551
1552532_a_at	1.81
1552535_at	1.549
1552536_at	1.852
1552538_a_at	1.765
1552540_s_at	2.913
1552541_at	1.824
1552542_s_at	1.427
1552543_a_at	1.381
1552544_at	1.855
1552546_a_at	2.75
1552548_at	1.554
1552549_a_at	1.557
1552552_s_at	1.99
1552553_a_at	1.528
1552554_a_at	1.845
1552555_at	1.696
1552557_a_at	1.789
1552558_a_at	1.868
1552559_a_at	5.778
1552562_at	1.503
1552563_a_at	1.548
1552564_at	1.775
1552566_at	1.499
1552568_at	1.541
1552569_a_at	1.415
1552570_at	1.539
1552572_a_at	2.006
1552573_s_at	3.296
1552575_a_at	2.256
1552576_at	1.665
1552578_a_at	1.803
1552579_a_at	1.659
1552580_at	1.912
1552582_at	1.813
1552583_s_at	1.423
1552584_at	1.726
1552585_s_at	1.692
1552586_at	1.612
1552587_at	1.685
1552588_a_at	1.421
1552590_a_at	1.403
1552592_at	1.758
1552594_at	1.485
1552596_at	1.303
1552598_at	1.283
1552599_at	1.219
1552602_at	1.571
1552604_at	1.691
1552605_s_at	1.624
1552607_at	1.777
1552608_at	1.332
1552609_s_at	1.654
1552610_a_at	6.018
1552611_a_at	4.604
1552612_at	4.47
1552613_s_at	5.757
1552615_at	3.307
1552616_a_at	1.393
1552617_a_at	7.101
1552618_at	5.7
1552619_a_at	7.892
1552620_at	1.581
1552621_at	6.964
1552622_s_at	6.147
1552623_at	1.763
1552625_a_at	6.719
1552626_a_at	1.818
1552627_a_at	4.844
1552628_a_at	7.541
1552629_a_at	1.414
1552630_a_at	1.644
1552631_a_at	1.629
1552632_a_at	1.814
1552633_at	3.5
1552634_a_at	3.9
1552637_at	1.406
1552639_at	1.416
1552641_s_at	5.99
1552643_at	1.486
1552644_a_at	3.388
1552646_at	1.893
1552648_a_at	5.349
1552649_a_at	2.314
1552651_a_at	3.947
1552652_at	3.912
1552656_s_at	4.538
1552657_a_at	2.03
1552658_a_at	5.813
1552660_a_at	6.416
1552661_at	2.117
1552662_a_at	1.416
1552663_a_at	5.599
1552664_at	4.842
1552665_at	2.067
1552666_a_at	1.675
1552667_a_at	1.356
1552669_at	1.508
1552670_a_at	2.228
1552671_a_at	4.224
1552672_a_at	1.337
1552673_at	1.529
1552674_at	1.969
1552675_at	1.784
1552676_at	1.786
1552677_a_at	2.533
1552678_a_at	3.727
1552680_a_at	4.511
1552682_a_at	3.378
1552684_a_at	1.807
1552685_a_at	1.644
1552686_at	1.756
1552687_a_at	1.54
1552689_at	2.185
1552690_a_at	4.722
1552691_at	1.802
1552693_at	1.609
1552694_at	2.067
1552695_a_at	1.583
1552696_at	4.257
1552698_at	3.717
1552701_a_at	2.117
1552703_s_at	2.956
1552705_at	2.25
1552708_a_at	2.17
1552711_a_at	5.811
1552712_a_at	5.298
1552713_a_at	1.535
1552714_at	1.644
1552715_a_at	1.516
1552716_at	3.31
1552717_s_at	4.79
1552718_at	1.581
1552719_at	1.6
1552721_a_at	1.452
1552722_at	1.924
1552724_at	1.258
1552725_s_at	1.8
1552726_at	1.284
1552727_s_at	1.431
1552729_at	3.829
1552730_at	1.486
1552731_at	1.601
1552732_at	1.856
1552733_at	1.828
1552734_at	1.788
1552735_at	2.797
1552736_a_at	1.576
1552737_s_at	2.178
1552738_a_at	2.717
1552739_s_at	3.989
1552740_at	1.994
1552742_at	1.537
1552743_at	1.143
1552745_at	1.451
1552747_a_at	1.769
1552749_a_at	2.777
1552750_at	1.809
1552751_a_at	1.709
1552752_a_at	1.798
1552754_a_at	1.74
1552755_at	1.558
1552757_s_at	1.575
1552758_at	1.766
1552760_at	1.562
1552761_at	1.702
1552763_at	1.751
1552765_x_at	2.189
1552766_at	5.474
1552767_a_at	7.539
1552768_at	1.519
1552769_at	2.008
1552770_s_at	1.615
1552771_a_at	1.603
1552772_at	1.647
1552773_at	1.452
1552774_a_at	1.55
1552775_at	1.405
1552777_a_at	3.879
1552779_a_at	1.936
1552782_at	2.023
1552783_at	2.292
1552785_at	1.966
1552787_at	2.314
1552788_a_at	1.814
1552789_at	4.052
1552790_a_at	5.388
1552791_a_at	1.786
1552792_at	3.657
1552793_at	3.149
1552794_a_at	1.954
1552796_a_at	1.512
1552797_s_at	1.834
1552798_a_at	5.557
1552799_at	1.546
1552800_at	1.476
1552801_at	1.707
1552803_a_at	1.951
1552804_a_at	1.422
1552806_a_at	1.796
1552807_a_at	1.78
1552808_at	1.814
1552809_at	1.594
1552811_at	1.537
1552812_a_at	5.497
1552813_at	1.36
1552814_a_at	1.648
1552816_at	1.78
1552818_a_at	1.388
1552819_at	1.373
1552822_at	1.943
1552825_at	1.763
1552826_at	1.901
1552827_s_at	1.567
1552828_at	1.392
1552829_at	1.323
1552830_at	1.996
1552833_at	1.324
1552834_at	2.14
1552835_at	1.627
1552836_at	1.295
1552837_at	1.813
1552839_at	1.729
1552841_s_at	1.412
1552842_at	2.227
1552843_at	1.613
1552845_at	1.112
1552846_s_at	2.403
1552848_a_at	1.486
1552849_at	1.765
1552851_at	1.552
1552852_a_at	2.029
1552853_at	1.708
1552854_a_at	1.396
1552856_at	1.638
1552857_a_at	1.432
1552858_at	2.001
1552860_at	1.884
1552862_at	1.477
1552863_a_at	3.103
1552865_a_at	1.213
1552867_at	2.003
1552868_at	1.752
1552870_s_at	1.844
1552872_at	1.704
1552873_s_at	1.227
1552875_a_at	1.87
1552876_at	1.573
1552877_s_at	1.64
1552878_at	1.548
1552879_a_at	1.782
1552880_at	1.688
1552882_a_at	2.131
1552884_at	1.454
1552885_a_at	1.575
1552887_at	1.923
1552889_a_at	3.672
1552890_a_at	1.604
1552892_at	1.277
1552893_at	1.131
1552895_a_at	1.757
1552897_a_at	1.505
1552898_a_at	1.434
1552899_at	2.372
1552900_a_at	1.614
1552902_a_at	1.47
1552903_at	1.486
1552904_at	1.895
1552906_at	1.906
1552908_at	1.738
1552910_at	1.599
1552911_at	1.829
1552912_a_at	1.664
1552913_at	1.823
1552914_a_at	4.104
1552915_at	1.526
1552917_at	1.571
1552919_at	1.768
1552921_a_at	5.892
1552922_at	2.027
1552923_a_at	1.399
1552924_a_at	2.293
1552925_at	1.458
1552927_at	3.077
1552928_s_at	2.953
1552929_at	1.479
1552930_at	1.634
1552931_a_at	6.279
1552932_at	1.423
1552933_at	1.654
1552935_at	1.394
1552937_s_at	4.865
1552938_at	2.065
1552939_at	1.834
1552940_at	1.335
1552942_at	1.576
1552943_at	1.475
1552944_a_at	1.724
1552946_at	2.479
1552947_x_at	2.428
1552948_at	1.784
1552950_at	1.974
1552952_at	1.537
1552953_a_at	1.344
1552954_at	1.484
1552955_at	1.606
1552957_at	1.678
1552960_at	1.415
1552961_at	2.267
1552964_at	1.267
1552965_a_at	1.375
1552967_at	1.385
1552969_a_at	2.382
1552970_s_at	2.546
1552971_at	1.551
1552972_at	1.96
1552973_at	1.496
1552974_at	2.164
1552975_x_at	2.165
1552976_at	1.485
1552977_a_at	6.372
1552978_a_at	5.79
1552979_at	1.599
1552980_at	3.641
1552982_a_at	1.281
1552985_at	1.432
1552986_at	1.692
1552987_a_at	1.896
1552988_at	1.669
1552990_at	1.249
1552991_at	1.168
1552993_at	1.873
1552995_at	1.196
1552997_a_at	1.314
1552998_at	1.462
1552999_a_at	1.365
1553002_at	1.528
1553003_at	1.322
1553004_at	1.453
1553006_at	1.369
1553007_a_at	1.554
1553009_s_at	1.497
1553011_at	3.279
1553013_at	1.366
1553015_a_at	5.972
1553016_at	1.31
1553019_at	1.338
1553020_at	1.653
1553021_s_at	1.68
1553022_at	1.794
1553023_a_at	1.628
1553024_at	1.608
1553025_at	1.539
1553027_a_at	2.825
1553028_at	1.398
1553030_a_at	3.564
1553031_at	1.298
1553032_at	1.599
1553033_at	2.255
1553034_at	3.152
1553036_at	1.341
1553037_a_at	1.641
1553039_a_at	0.8194
1553041_at	1.305
1553042_a_at	1.85
1553043_a_at	1.476
1553044_at	1.423
1553045_at	1.684
1553046_s_at	1.373
1553047_at	2.776
1553048_a_at	4.496
1553051_s_at	1.633
1553052_at	1.816
1553053_at	1.707
1553055_a_at	5.643
1553057_at	1.623
1553058_at	1.644
1553059_at	1.598
1553060_at	1.32
1553061_at	1.389
1553062_at	1.633
1553063_at	1.284
1553064_at	1.858
1553066_at	1.289
1553067_a_at	1.565
1553069_at	1.241
1553070_a_at	1.368
1553071_a_at	1.773
1553072_at	1.64
1553074_at	1.561
1553075_a_at	1.859
1553076_at	1.764
1553077_at	1.476
1553078_at	1.484
1553079_at	1.646
1553080_at	1.699
1553081_at	1.726
1553082_at	1.656
1553083_at	1.234
1553084_at	1.71
1553086_at	1.387
1553087_at	1.949
1553088_a_at	1.934
1553089_a_at	1.452
1553093_a_at	1.55
1553094_at	1.718
1553096_s_at	5.574
1553099_at	5.79
1553101_a_at	6.828
1553102_a_at	2.717
1553103_at	7.076
1553105_s_at	5.471
1553106_at	6.713
1553107_s_at	5.055
1553108_at	6.383
1553111_a_at	5.024
1553112_s_at	5.49
1553113_s_at	6.452
1553114_a_at	2.08
1553115_at	1.749
1553117_a_at	5.028
1553118_at	6.859
1553120_at	2.041
1553122_s_at	2.983
1553123_at	2.83
1553125_x_at	2.281
1553126_a_at	1.677
1553127_a_at	2.058
1553129_at	1.678
1553130_at	2.001
1553131_a_at	1.328
1553132_a_at	1.854
1553133_at	2.749
1553134_s_at	1.602
1553136_at	1.806
1553137_s_at	2.621
1553138_a_at	4.787
1553139_s_at	2.046
1553140_at	2.247
1553141_at	1.485
1553142_at	2.213
1553145_at	1.897
1553146_at	1.581
1553147_at	1.652
1553148_a_at	6.041
1553150_at	2.026
1553151_at	1.491
1553153_at	1.35
1553155_x_at	1.366
1553156_at	1.525
1553157_at	1.611
1553158_at	4.151
1553159_at	1.819
1553162_x_at	3.699
1553163_at	2.161
1553165_at	2.078
1553166_at	1.479
1553167_a_at	2.524
1553168_at	1.218
1553169_at	1.37
1553171_x_at	1.392
1553172_at	5.367
1553174_at	1.299
1553175_s_at	2.876
1553176_at	1.577
1553177_at	1.422
1553178_a_at	1.228
1553179_at	1.531
1553180_at	2.074
1553181_at	1.473
1553183_at	1.574
1553185_at	7.798
1553186_x_at	7.733
1553188_s_at	1.719
1553190_s_at	1.928
1553191_at	1.672
1553192_at	2.307
1553193_at	2.269
1553194_at	1.63
1553196_a_at	1.566
1553197_at	1.634
1553199_at	2.214
1553202_at	1.706
1553204_at	1.755
1553205_at	1.607
1553207_at	1.76
1553208_s_at	1.388
1553209_at	1.704
1553211_at	1.538
1553212_at	2.02
1553213_a_at	1.324
1553214_a_at	2.193
1553215_s_at	2.072
1553216_at	3.049
1553217_s_at	2.698
1553218_a_at	4.718
1553219_a_at	3.509
1553220_at	3.181
1553221_at	1.359
1553222_at	2.737
1553224_at	1.578
1553225_s_at	2.916
1553226_at	1.519
1553227_s_at	3.003
1553228_at	2.002
1553229_at	2.526
1553232_at	2.124
1553234_at	1.548
1553235_at	1.692
1553237_x_at	1.706
1553238_a_at	1.977
1553239_at	1.611
1553241_at	2.164
1553243_at	1.887
1553244_at	3.026
1553246_a_at	1.507
1553247_a_at	2.158
1553248_at	1.953
1553249_at	1.816
1553252_a_at	3.386
1553253_at	1.397
1553254_at	1.677
1553255_at	2.114
1553257_at	1.384
1553258_at	1.55
1553260_s_at	1.655
1553261_x_at	2.133
1553262_a_at	0.894
1553263_at	1.923
1553264_a_at	2.781
1553265_at	1.672
1553266_at	1.992
1553267_a_at	1.833
1553268_at	1.333
1553269_at	2.553
1553271_at	1.866
1553272_at	1.454
1553274_a_at	6.304
1553275_s_at	1.563
1553276_at	1.581
1553277_at	1.857
1553279_at	2.157
1553280_at	2.108
1553281_at	1.386
1553282_at	1.442
1553284_s_at	2.38
1553285_s_at	1.696
1553286_at	3.616
1553288_a_at	2.132
1553292_s_at	2.904
1553293_at	1.352
1553295_at	1.69
1553296_at	1.532
1553297_a_at	1.561
1553298_at	2.134
1553299_at	2.159
1553300_a_at	1.628
1553301_a_at	2.037
1553303_at	1.439
1553304_at	1.885
1553306_at	1.465
1553310_at	1.815
1553311_at	1.651
1553313_s_at	1.737
1553314_a_at	1.745
1553315_at	1.957
1553316_at	1.447
1553317_s_at	1.845
1553318_at	1.353
1553319_at	1.477
1553320_s_at	1.922
1553321_a_at	1.5
1553322_s_at	4.573
1553323_a_at	1.576
1553325_at	1.641
1553326_at	1.48
1553327_a_at	1.546
1553328_a_at	1.405
1553329_at	1.918
1553330_at	1.881
1553333_at	1.711
1553335_x_at	1.568
1553336_a_at	1.585
1553338_at	4.156
1553340_s_at	1.237
1553341_at	1.596
1553344_at	1.55
1553346_a_at	1.552
1553347_s_at	1.397
1553348_a_at	4.169
1553349_at	4.264
1553350_at	1.446
1553351_at	1.292
1553352_x_at	1.739
1553354_a_at	3.3
1553355_at	1.244
1553356_at	1.504
1553357_at	1.462
1553359_at	1.562
1553361_x_at	1.44
1553362_at	1.59
1553363_at	1.819
1553364_at	1.538
1553365_at	1.784
1553366_s_at	1.289
1553367_a_at	1.369
1553369_at	1.406
1553371_at	1.585
1553372_at	2.137
1553373_at	1.604
1553374_at	1.741
1553375_at	1.556
1553376_a_at	1.65
1553378_a_at	1.635
1553380_at	1.617
1553383_at	1.774
1553385_at	1.474
1553386_at	1.619
1553387_at	1.542
1553388_at	1.45
1553389_at	1.694
1553390_at	1.621
1553391_at	1.456
1553392_at	1.633
1553394_a_at	1.614
1553395_a_at	1.575
1553396_a_at	2.038
1553397_at	1.224
1553398_at	1.488
1553399_a_at	3.62
1553400_a_at	2.164
1553401_at	1.765
1553402_a_at	2.353
1553403_at	1.473
1553405_a_at	1.841
1553407_at	1.809
1553409_at	1.554
1553410_a_at	1.414
1553411_s_at	1.456
1553412_at	1.788
1553413_at	1.346
1553415_at	1.856
1553417_at	1.365
1553418_a_at	1.307
1553420_at	1.59
1553422_s_at	1.312
1553423_a_at	1.785
1553424_at	1.745
1553425_at	1.632
1553426_at	1.579
1553427_at	1.392
1553428_at	1.426
1553429_at	1.66
1553430_a_at	1.785
1553432_s_at	1.555
1553433_at	1.892
1553434_at	1.591
1553435_at	1.359
1553436_at	1.429
1553437_at	1.574
1553438_at	1.401
1553439_at	1.311
1553440_at	1.586
1553441_at	1.869
1553442_a_at	1.677
1553443_at	1.413
1553444_a_at	1.207
1553446_at	1.67
1553447_at	1.466
1553448_at	1.434
1553449_at	1.558
1553450_s_at	1.827
1553451_at	1.634
1553452_at	1.331
1553453_at	1.699
1553454_at	1.529
1553456_at	1.569
1553457_at	1.738
1553458_at	1.237
1553459_at	1.375
1553460_at	1.399
1553461_at	1.501
1553462_at	2.237
1553464_at	1.575
1553465_a_at	1.5
1553466_at	1.289
1553467_at	1.278
1553468_at	1.53
1553470_at	1.684
1553471_at	1.843
1553472_at	1.826
1553474_at	2.013
1553475_at	1.762
1553478_at	1.569
1553479_at	5.772
1553482_at	1.718
1553483_at	1.451
1553484_at	1.62
1553485_at	1.947
1553486_a_at	1.49
1553488_at	1.54
1553489_a_at	1.352
1553491_at	1.786
1553492_a_at	1.421
1553493_a_at	2.639
1553494_at	1.848
1553497_at	1.53
1553498_at	2.006
1553499_s_at	1.536
1553500_at	1.765
1553502_a_at	1.758
1553504_at	1.733
1553505_at	1.427
1553506_at	1.43
1553507_a_at	1.097
1553508_at	1.716
1553510_s_at	6.76
1553511_at	1.016
1553512_at	1.405
1553513_at	1.75
1553514_a_at	2.064
1553515_at	1.608
1553517_at	1.549
1553518_at	1.566
1553519_at	2.006
1553521_at	1.953
1553523_at	1.472
1553524_at	1.946
1553525_at	1.381
1553526_at	1.43
1553527_at	1.32
1553528_a_at	5.404
1553529_at	1.125
1553530_a_at	8.256
1553531_at	1.544
1553532_a_at	2.088
1553533_at	2.576
1553534_at	1.471
1553535_a_at	7.15
1553536_at	1.322
1553537_at	1.756
1553538_s_at	10.87
1553539_at	1.532
1553540_a_at	2.832
1553541_at	1.377
1553542_at	2.171
1553544_at	1.28
1553545_at	1.527
1553546_at	1.888
1553547_at	1.478
1553549_at	1.43
1553550_at	1.397
1553551_s_at	10.75
1553552_at	1.578
1553553_at	1.233
1553555_at	1.379
1553556_at	1.521
1553558_at	1.356
1553559_at	1.404
1553560_at	1.53
1553561_at	1.426
1553562_at	1.556
1553564_at	1.426
1553565_s_at	3.486
1553566_at	1.457
1553567_s_at	10.98
1553568_a_at	1.441
1553569_at	10.87
1553570_x_at	10.91
1553572_a_at	5.766
1553573_s_at	1.444
1553574_at	1.394
1553575_at	7.934
1553579_a_at	1.562
1553581_s_at	6.394
1553582_a_at	2.01
1553583_a_at	2.967
1553584_at	1.485
1553585_a_at	1.678
1553586_at	1.95
1553587_a_at	5.742
1553588_at	10.8
1553589_a_at	1.27
1553590_at	1.796
1553591_at	1.79
1553592_x_at	2.324
1553593_a_at	1.508
1553594_a_at	1.651
1553599_a_at	2.08
1553600_at	2.022
1553601_a_at	1.633
1553602_at	1.454
1553603_s_at	6.355
1553604_at	2.084
1553605_a_at	3.346
1553607_at	2.081
1553608_a_at	1.933
