^SAMPLE = GSM357925
!Sample_title = Calu6-aza-1
!Sample_geo_accession = GSM357925
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357925/suppl/GSM357925.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.163
1053_at	7.17
117_at	2.053
121_at	4.446
1255_g_at	1.449
1294_at	2.01
1316_at	1.866
1320_at	2.074
1405_i_at	2.186
1431_at	1.855
1438_at	1.437
1487_at	6.616
1494_f_at	1.62
1552256_a_at	6.632
1552257_a_at	7.326
1552258_at	1.705
1552261_at	1.931
1552263_at	5.575
1552264_a_at	6.455
1552266_at	1.884
1552269_at	1.673
1552271_at	1.296
1552272_a_at	1.442
1552274_at	5.043
1552275_s_at	5.173
1552276_a_at	1.648
1552277_a_at	6.586
1552278_a_at	3.899
1552279_a_at	4.414
1552280_at	1.588
1552281_at	1.576
1552283_s_at	3.572
1552286_at	2.416
1552287_s_at	4.674
1552288_at	3.583
1552289_a_at	1.351
1552291_at	6.747
1552293_at	1.819
1552295_a_at	5.492
1552296_at	1.707
1552299_at	1.976
1552301_a_at	1.802
1552302_at	2.625
1552303_a_at	1.869
1552304_at	1.761
1552306_at	4.841
1552307_a_at	3.937
1552309_a_at	1.449
1552310_at	6.59
1552311_a_at	2.691
1552312_a_at	5.24
1552314_a_at	2.223
1552315_at	1.586
1552316_a_at	1.828
1552318_at	2.036
1552319_a_at	2.014
1552320_a_at	2.253
1552321_a_at	1.792
1552322_at	1.612
1552323_s_at	1.65
1552325_at	2.812
1552326_a_at	1.632
1552327_at	1.603
1552329_at	3.18
1552330_at	4.971
1552332_at	4.639
1552334_at	3.241
1552335_at	3.75
1552337_s_at	1.51
1552338_at	1.275
1552340_at	1.481
1552343_s_at	2.102
1552344_s_at	4.22
1552347_at	2.768
1552348_at	2.061
1552349_a_at	1.924
1552354_at	1.711
1552355_s_at	1.43
1552359_at	1.798
1552360_a_at	1.873
1552362_a_at	2.278
1552364_s_at	5.378
1552365_at	3.023
1552367_a_at	2.257
1552368_at	5.621
1552370_at	3.927
1552372_at	2.019
1552373_s_at	2.043
1552375_at	1.663
1552377_s_at	2.399
1552378_s_at	5.771
1552379_at	2.009
1552381_at	1.994
1552383_at	5.218
1552384_a_at	1.547
1552386_at	1.639
1552388_at	1.297
1552389_at	2.418
1552390_a_at	2.152
1552391_at	2.302
1552393_at	2.183
1552394_a_at	1.888
1552395_at	1.36
1552396_at	2.013
1552398_a_at	2.02
1552399_a_at	2.227
1552400_a_at	1.495
1552401_a_at	1.926
1552402_at	2.196
1552405_at	1.451
1552408_at	1.575
1552409_a_at	2.575
1552410_at	1.562
1552411_at	0.5718
1552412_a_at	1.817
1552414_at	1.631
1552415_a_at	1.485
1552417_a_at	3.455
1552418_at	1.533
1552419_s_at	1.49
1552421_a_at	1.68
1552422_at	1.811
1552423_at	2.166
1552424_at	1.764
1552425_a_at	1.539
1552426_a_at	7.029
1552427_at	3.353
1552430_at	2.12
1552432_at	1.555
1552436_a_at	1.278
1552438_a_at	1.666
1552439_s_at	1.861
1552440_at	2.198
1552445_a_at	2.574
1552448_a_at	1.616
1552449_a_at	1.647
1552450_a_at	1.576
