^SAMPLE = GSM357878
!Sample_title = A549-aza-3
!Sample_geo_accession = GSM357878
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357878/suppl/GSM357878.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	7.397
1053_at	6.807
117_at	2.02
121_at	4.562
1255_g_at	1.402
1294_at	1.91
1316_at	1.809
1320_at	2.055
1405_i_at	7.506
1431_at	1.815
1438_at	1.364
1487_at	5.99
1494_f_at	1.594
1552256_a_at	8.42
1552257_a_at	5.837
1552258_at	1.752
1552261_at	1.865
1552263_at	2.447
1552264_a_at	5.766
1552266_at	1.793
1552269_at	1.621
1552271_at	1.276
1552272_a_at	1.415
1552274_at	3.466
1552275_s_at	3.322
1552276_a_at	1.626
1552277_a_at	6.69
1552278_a_at	3.004
1552279_a_at	4.758
1552280_at	1.53
1552281_at	1.853
1552283_s_at	4.713
1552286_at	5.302
1552287_s_at	5.202
1552288_at	2.017
1552289_a_at	1.331
1552291_at	5.814
1552293_at	1.775
1552295_a_at	5.148
1552296_at	1.675
1552299_at	1.889
1552301_a_at	3.475
1552302_at	2.18
1552303_a_at	1.835
1552304_at	1.686
1552306_at	4.208
1552307_a_at	4.31
1552309_a_at	1.455
1552310_at	5.678
1552311_a_at	2.593
1552312_a_at	4.78
1552314_a_at	1.787
1552315_at	1.555
1552316_a_at	1.75
1552318_at	1.87
1552319_a_at	1.887
1552320_a_at	2.079
1552321_a_at	1.709
1552322_at	1.559
1552323_s_at	1.548
1552325_at	2.304
1552326_a_at	1.602
1552327_at	1.541
1552329_at	5.394
1552330_at	5.168
1552332_at	4.357
1552334_at	3.1
1552335_at	2.549
1552337_s_at	1.46
1552338_at	1.258
1552340_at	1.46
1552343_s_at	1.898
1552344_s_at	4.674
1552347_at	4.032
1552348_at	1.876
1552349_a_at	1.735
1552354_at	1.634
1552355_s_at	1.402
1552359_at	1.702
1552360_a_at	2.3
1552362_a_at	2.713
1552364_s_at	5.23
1552365_at	2.187
1552367_a_at	1.899
1552368_at	5.718
1552370_at	5.333
1552372_at	1.881
1552373_s_at	1.778
1552375_at	1.574
1552377_s_at	2.251
1552378_s_at	6.711
1552379_at	1.846
1552381_at	2.077
1552383_at	4.726
1552384_a_at	1.5
1552386_at	1.575
1552388_at	1.352
1552389_at	3.219
1552390_a_at	5.176
1552391_at	1.974
1552393_at	1.96
1552394_a_at	1.762
1552395_at	1.34
1552396_at	1.936
1552398_a_at	1.852
1552399_a_at	1.879
1552400_a_at	1.46
1552401_a_at	1.814
1552402_at	1.802
1552405_at	1.416
1552408_at	1.53
1552409_a_at	2.211
1552410_at	1.532
1552411_at	0.5531
1552412_a_at	1.744
1552414_at	1.688
1552415_a_at	1.46
1552417_a_at	4.574
1552418_at	1.49
1552419_s_at	1.47
1552421_a_at	1.619
1552422_at	1.727
1552423_at	2.205
1552424_at	1.66
1552425_a_at	1.5
1552426_a_at	7.581
1552427_at	2.861
1552430_at	1.964
1552432_at	1.539
1552436_a_at	1.252
1552438_a_at	1.639
1552439_s_at	1.752
1552440_at	2.14
1552445_a_at	2.409
1552448_a_at	1.567
1552449_a_at	1.595
1552450_a_at	1.555
