^SAMPLE = GSM357933
!Sample_title = SW2-aza-4
!Sample_geo_accession = GSM357933
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 4
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357933/suppl/GSM357933.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	5.287
1053_at	7.422
117_at	1.939
121_at	4.435
1255_g_at	1.432
1294_at	1.914
1316_at	1.831
1320_at	2.028
1405_i_at	2.121
1431_at	1.827
1438_at	1.377
1487_at	6.029
1494_f_at	1.598
1552256_a_at	6.863
1552257_a_at	6.763
1552258_at	1.664
1552261_at	1.868
1552263_at	3.74
1552264_a_at	6.108
1552266_at	1.811
1552269_at	2.112
1552271_at	1.285
1552272_a_at	1.421
1552274_at	4.091
1552275_s_at	4.247
1552276_a_at	1.627
1552277_a_at	6.84
1552278_a_at	1.83
1552279_a_at	3.923
1552280_at	1.56
1552281_at	1.584
1552283_s_at	5.338
1552286_at	2.553
1552287_s_at	5.421
1552288_at	2.237
1552289_a_at	1.316
1552291_at	7.163
1552293_at	1.786
1552295_a_at	4.586
1552296_at	1.688
1552299_at	1.874
1552301_a_at	1.615
1552302_at	2.354
1552303_a_at	1.852
1552304_at	1.712
1552306_at	2.478
1552307_a_at	5.329
1552309_a_at	1.44
1552310_at	5.597
1552311_a_at	2.601
1552312_a_at	5.709
1552314_a_at	2.359
1552315_at	1.574
1552316_a_at	1.785
1552318_at	1.941
1552319_a_at	1.925
1552320_a_at	2.089
1552321_a_at	1.746
1552322_at	1.577
1552323_s_at	1.591
1552325_at	2.484
1552326_a_at	1.615
1552327_at	1.573
1552329_at	5.012
1552330_at	3.391
1552332_at	4.259
1552334_at	2.389
1552335_at	2.178
1552337_s_at	1.487
1552338_at	1.267
1552340_at	1.47
1552343_s_at	2.744
1552344_s_at	5.61
1552347_at	5.857
1552348_at	1.883
1552349_a_at	1.718
1552354_at	1.661
1552355_s_at	1.408
1552359_at	1.748
1552360_a_at	2.587
1552362_a_at	4.207
1552364_s_at	4.82
1552365_at	1.83
1552367_a_at	1.922
1552368_at	1.819
1552370_at	5.825
1552372_at	1.941
1552373_s_at	1.839
1552375_at	1.595
1552377_s_at	1.975
1552378_s_at	4.313
1552379_at	1.926
1552381_at	5.331
1552383_at	4.676
1552384_a_at	1.519
1552386_at	1.606
1552388_at	1.306
1552389_at	5.883
1552390_a_at	6.807
1552391_at	2.042
1552393_at	2.074
1552394_a_at	1.82
1552395_at	1.35
1552396_at	1.954
1552398_a_at	1.936
1552399_a_at	1.901
1552400_a_at	1.476
1552401_a_at	1.846
1552402_at	1.987
1552405_at	1.421
1552408_at	1.546
1552409_a_at	1.9
1552410_at	1.541
1552411_at	0.5609
1552412_a_at	1.761
1552414_at	1.598
1552415_a_at	1.467
1552417_a_at	5.564
1552418_at	1.501
1552419_s_at	1.479
1552421_a_at	1.652
1552422_at	1.76
1552423_at	2.488
1552424_at	1.697
1552425_a_at	1.517
1552426_a_at	6.899
1552427_at	3.06
1552430_at	3.469
1552432_at	1.712
1552436_a_at	1.263
1552438_a_at	1.65
1552439_s_at	4.412
1552440_at	2.17
1552445_a_at	2.467
1552448_a_at	1.598
1552449_a_at	1.62
1552450_a_at	1.566
1552452_at	1.545
1552453_a_at	1.507
1552455_at	3.876
1552456_a_at	1.479
1552457_a_at	1.542
1552458_at	1.882
1552459_a_at	1.409
1552461_at	1.509
1552463_at	1.536
1552466_x_at	2.058
1552467_at	2.151
1552468_a_at	1.49
1552470_a_at	1.49
1552472_a_at	5.482
1552473_at	4.18
1552474_a_at	5.488
1552476_s_at	2.083
1552477_a_at	5.494
1552478_a_at	2.306
1552480_s_at	1.993
1552481_s_at	4.028
1552482_at	1.681
1552484_at	1.429
1552485_at	4.305
1552486_s_at	4.035
1552487_a_at	1.768
1552489_s_at	1.76
1552490_at	1.68
1552491_at	1.368
1552493_s_at	1.618
1552494_at	1.397
1552496_a_at	1.784
1552497_a_at	1.276
1552498_at	1.598
1552499_a_at	1.34
1552501_a_at	1.441
1552502_s_at	1.639
1552503_at	1.37
1552504_a_at	2.143
1552506_at	1.315
1552507_at	1.361
1552508_at	1.385
1552509_a_at	1.377
1552510_at	1.165
1552511_a_at	1.701
1552514_at	1.611
1552515_at	1.58
1552516_a_at	2.188
1552518_s_at	2.806
1552519_at	1.499
1552520_at	2.961
1552521_a_at	4.739
1552522_at	1.974
1552523_a_at	1.991
1552524_at	1.663
1552526_at	1.442
1552528_at	1.392
1552531_a_at	1.565
1552532_a_at	1.844
1552535_at	1.553
1552536_at	1.875
1552538_a_at	1.791
1552540_s_at	3.922
1552541_at	1.819
1552542_s_at	1.435
1552543_a_at	1.386
1552544_at	1.882
1552546_a_at	1.97
1552548_at	1.565
1552549_a_at	1.572
1552552_s_at	2.01
1552553_a_at	1.544
1552554_a_at	1.88
1552555_at	1.718
1552557_a_at	1.807
1552558_a_at	1.884
1552559_a_at	1.693
1552562_at	1.589
1552563_a_at	1.553
1552564_at	1.798
1552566_at	1.505
1552568_at	1.553
1552569_a_at	1.427
1552570_at	1.559
1552572_a_at	2.771
1552573_s_at	3.804
1552575_a_at	4.971
1552576_at	1.679
1552578_a_at	1.824
1552579_a_at	1.664
1552580_at	1.954
1552582_at	1.822
1552583_s_at	1.433
1552584_at	1.668
1552585_s_at	1.705
1552586_at	1.628
1552587_at	1.695
1552588_a_at	1.433
1552590_a_at	1.41
1552592_at	1.801
1552594_at	1.48
1552596_at	1.309
1552598_at	1.289
1552599_at	1.227
1552602_at	1.592
1552604_at	1.71
1552605_s_at	1.641
1552607_at	1.783
1552608_at	1.347
1552609_s_at	1.663
1552610_a_at	6.219
1552611_a_at	4.716
1552612_at	5.247
1552613_s_at	6.189
1552615_at	3.235
1552616_a_at	1.395
1552617_a_at	6.969
1552618_at	6.154
1552619_a_at	7.487
1552620_at	1.509
1552621_at	5.988
1552622_s_at	5.331
1552623_at	1.788
1552625_a_at	5.967
1552626_a_at	4.113
1552627_a_at	5.147
1552628_a_at	6.568
1552629_a_at	1.425
1552630_a_at	3.12
1552631_a_at	1.529
1552632_a_at	1.831
1552633_at	3.575
1552634_a_at	4.403
1552637_at	1.413
1552639_at	1.414
1552641_s_at	5.875
1552643_at	1.499
1552644_a_at	3.338
1552646_at	1.893
1552648_a_at	2.398
1552649_a_at	3.096
1552651_a_at	4.271
1552652_at	4.047
1552656_s_at	4.533
1552657_a_at	2.035
1552658_a_at	2.14
1552660_a_at	6.552
1552661_at	2.189
1552662_a_at	1.421
1552663_a_at	5.181
1552664_at	4.47
1552665_at	1.857
1552666_a_at	1.688
1552667_a_at	1.366
1552669_at	1.516
1552670_a_at	2.701
1552671_a_at	2.102
1552672_a_at	1.356
1552673_at	1.544
1552674_at	2.006
1552675_at	1.814
1552676_at	1.801
1552677_a_at	2.136
1552678_a_at	4.992
1552680_a_at	4.765
1552682_a_at	3.947
1552684_a_at	2.469
1552685_a_at	2.989
1552686_at	1.775
1552687_a_at	1.552
1552689_at	2.277
1552690_a_at	1.39
1552691_at	1.851
1552693_at	1.622
1552694_at	2.236
1552695_a_at	3.446
1552696_at	4.067
1552698_at	2.006
1552701_a_at	2.166
1552703_s_at	2.945
1552705_at	2.423
1552708_a_at	2.402
1552711_a_at	4.815
1552712_a_at	4.377
1552713_a_at	1.552
1552714_at	1.665
1552715_a_at	1.531
1552716_at	2.679
1552717_s_at	6.195
1552718_at	1.581
1552719_at	1.704
1552721_a_at	1.458
1552722_at	1.973
1552724_at	1.265
1552725_s_at	1.812
1552726_at	1.287
1552727_s_at	1.438
1552729_at	3.618
1552730_at	1.484
1552731_at	1.616
1552732_at	1.873
1552733_at	1.844
1552734_at	1.8
1552735_at	3.144
1552736_a_at	3.668
1552737_s_at	2.014
1552738_a_at	2.38
1552739_s_at	2.368
1552740_at	3.672
1552742_at	4.848
1552743_at	1.148
1552745_at	1.457
1552747_a_at	1.797
1552749_a_at	2.841
1552750_at	1.813
1552751_a_at	1.731
1552752_a_at	1.811
1552754_a_at	1.812
1552755_at	1.579
1552757_s_at	1.588
1552758_at	1.783
1552760_at	1.814
1552761_at	1.693
1552763_at	1.857
1552765_x_at	1.931
1552766_at	2.164
1552767_a_at	2.004
1552768_at	1.516
1552769_at	2.253
1552770_s_at	1.631
1552771_a_at	1.62
1552772_at	1.646
1552773_at	1.464
1552774_a_at	1.596
1552775_at	1.41
1552777_a_at	1.442
1552779_a_at	5.117
1552782_at	5.522
1552783_at	2.335
1552785_at	2.099
1552787_at	2.181
1552788_a_at	1.838
1552789_at	4.75
1552790_a_at	6.1
1552791_a_at	1.814
1552792_at	4.277
1552793_at	1.546
1552794_a_at	2.111
1552796_a_at	1.53
1552797_s_at	1.884
1552798_a_at	1.866
1552799_at	1.558
1552800_at	1.491
1552801_at	1.722
1552803_a_at	2.085
1552804_a_at	1.562
1552806_a_at	1.818
1552807_a_at	1.784
1552808_at	1.824
1552809_at	1.612
1552811_at	1.542
1552812_a_at	5.139
1552813_at	1.37
1552814_a_at	1.671
1552816_at	1.807
1552818_a_at	1.396
1552819_at	1.379
1552822_at	2.007
1552825_at	1.795
1552826_at	1.94
1552827_s_at	1.585
1552828_at	1.396
1552829_at	1.328
1552830_at	2.007
1552833_at	1.325
1552834_at	2.242
1552835_at	1.638
1552836_at	1.29
1552837_at	1.845
1552839_at	1.735
1552841_s_at	1.417
1552842_at	1.557
1552843_at	1.632
1552845_at	1.117
1552846_s_at	1.725
1552848_a_at	2.815
1552849_at	1.796
1552851_at	1.567
1552852_a_at	2.052
1552853_at	1.723
1552854_a_at	1.401
1552856_at	1.655
1552857_a_at	1.443
1552858_at	2.128
1552860_at	1.903
1552862_at	1.482
1552863_a_at	2.909
1552865_a_at	1.221
1552867_at	1.877
1552868_at	1.747
1552870_s_at	1.864
1552872_at	1.74
1552873_s_at	1.22
1552875_a_at	1.893
1552876_at	1.589
1552877_s_at	1.644
1552878_at	1.565
1552879_a_at	1.798
1552880_at	1.702
1552882_a_at	2.17
1552884_at	1.45
1552885_a_at	1.561
1552887_at	2.045
1552889_a_at	3.552
1552890_a_at	1.616
1552892_at	1.279
1552893_at	1.125
1552895_a_at	1.779
1552897_a_at	4.111
1552898_a_at	1.444
1552899_at	2.372
1552900_a_at	1.635
1552902_a_at	3.298
1552903_at	1.499
