^SAMPLE = GSM357901
!Sample_title = Calu3-aza-1
!Sample_geo_accession = GSM357901
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357901/suppl/GSM357901.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.628
1053_at	6.401
117_at	1.932
121_at	5.744
1255_g_at	1.425
1294_at	2.816
1316_at	1.821
1320_at	2.111
1405_i_at	3.936
1431_at	1.825
1438_at	1.37
1487_at	5.677
1494_f_at	1.594
1552256_a_at	6.947
1552257_a_at	7.118
1552258_at	1.688
1552261_at	1.907
1552263_at	3.296
1552264_a_at	6.9
1552266_at	1.808
1552269_at	1.586
1552271_at	1.28
1552272_a_at	1.408
1552274_at	3.466
1552275_s_at	4.045
1552276_a_at	1.625
1552277_a_at	6.31
1552278_a_at	1.814
1552279_a_at	4.482
1552280_at	1.569
1552281_at	1.141
1552283_s_at	4.223
1552286_at	4.051
1552287_s_at	5.402
1552288_at	2.03
1552289_a_at	1.33
1552291_at	6.5
1552293_at	1.778
1552295_a_at	4.942
1552296_at	1.681
1552299_at	1.868
1552301_a_at	1.787
1552302_at	2.353
1552303_a_at	1.843
1552304_at	1.742
1552306_at	4.095
1552307_a_at	3.806
1552309_a_at	2.565
1552310_at	5.57
1552311_a_at	2.588
1552312_a_at	4.416
1552314_a_at	1.636
1552315_at	1.568
1552316_a_at	1.769
1552318_at	1.925
1552319_a_at	2.475
1552320_a_at	2.077
1552321_a_at	1.741
1552322_at	1.567
1552323_s_at	2.575
1552325_at	2.48
1552326_a_at	1.647
1552327_at	1.556
1552329_at	2.914
1552330_at	5.246
1552332_at	4.315
1552334_at	2.683
1552335_at	2.739
1552337_s_at	1.47
1552338_at	1.26
1552340_at	1.454
1552343_s_at	1.857
1552344_s_at	5.264
1552347_at	2.777
1552348_at	5.365
1552349_a_at	2.824
1552354_at	1.653
1552355_s_at	1.408
1552359_at	1.723
1552360_a_at	1.9
1552362_a_at	2.538
1552364_s_at	2.576
1552365_at	5.131
1552367_a_at	3.778
1552368_at	2.009
1552370_at	5.104
1552372_at	1.93
1552373_s_at	1.824
1552375_at	1.581
1552377_s_at	1.993
1552378_s_at	4.03
1552379_at	1.898
1552381_at	1.961
1552383_at	4.892
1552384_a_at	1.509
1552386_at	1.591
1552388_at	1.282
1552389_at	2.959
1552390_a_at	2.027
1552391_at	2.027
1552393_at	2.055
1552394_a_at	1.804
1552395_at	1.34
1552396_at	1.946
1552398_a_at	1.927
1552399_a_at	1.896
1552400_a_at	1.467
1552401_a_at	1.838
1552402_at	1.98
1552405_at	1.412
1552408_at	1.53
1552409_a_at	1.89
1552410_at	1.533
1552411_at	0.5346
1552412_a_at	1.752
1552414_at	1.579
1552415_a_at	1.46
1552417_a_at	5.52
1552418_at	1.49
1552419_s_at	1.472
1552421_a_at	1.634
1552422_at	1.833
1552423_at	2.186
1552424_at	1.679
1552425_a_at	1.51
1552426_a_at	6.977
1552427_at	3.051
1552430_at	2.098
1552432_at	1.524
1552436_a_at	1.255
1552438_a_at	1.626
1552439_s_at	1.784
1552440_at	2.152
1552445_a_at	2.439
1552448_a_at	1.589
1552449_a_at	1.602
1552450_a_at	1.556
1552452_at	1.537
1552453_a_at	1.498
1552455_at	1.514
1552456_a_at	1.463
1552457_a_at	1.528
1552458_at	1.858
1552459_a_at	1.402
1552461_at	1.49
1552463_at	1.531
1552466_x_at	2.056
1552467_at	2.13
1552468_a_at	1.465
1552470_a_at	1.555
1552472_a_at	4.194
1552473_at	4.173
1552474_a_at	4.429
1552476_s_at	3.346
1552477_a_at	5.818
1552478_a_at	2.239
1552480_s_at	1.982
1552481_s_at	2.235
1552482_at	1.69
1552484_at	1.422
1552485_at	5.72
1552486_s_at	5.664
1552487_a_at	1.767
1552489_s_at	1.742
1552490_at	1.658
1552491_at	1.36
1552493_s_at	1.602
1552494_at	1.383
1552496_a_at	6.519
1552497_a_at	1.268
1552498_at	1.59
1552499_a_at	1.332
1552501_a_at	1.422
1552502_s_at	4.928
1552503_at	1.366
1552504_a_at	2.115
1552506_at	1.309
1552507_at	1.353
1552508_at	1.376
1552509_a_at	1.371
1552510_at	1.162
1552511_a_at	1.678
1552514_at	1.598
1552515_at	1.565
1552516_a_at	2.21
1552518_s_at	2.782
1552519_at	1.493
1552520_at	1.337
1552521_a_at	1.886
1552522_at	1.948
1552523_a_at	1.968
1552524_at	1.655
1552526_at	1.435
1552528_at	1.385
1552531_a_at	1.561
1552532_a_at	1.815
1552535_at	1.546
1552536_at	1.874
1552538_a_at	2.016
1552540_s_at	3.042
1552541_at	1.795
1552542_s_at	1.421
1552543_a_at	1.387
1552544_at	1.86
1552546_a_at	6.842
1552548_at	1.577
1552549_a_at	1.562
1552552_s_at	1.991
1552553_a_at	1.548
1552554_a_at	1.854
1552555_at	2.074
1552557_a_at	1.779
1552558_a_at	1.873
1552559_a_at	1.69
1552562_at	1.929
1552563_a_at	1.535
1552564_at	1.784
1552566_at	1.5
1552568_at	1.622
1552569_a_at	1.42
1552570_at	1.55
1552572_a_at	1.995
1552573_s_at	3.3
1552575_a_at	4.386
1552576_at	1.682
1552578_a_at	1.955
1552579_a_at	2.119
1552580_at	2.077
1552582_at	1.811
1552583_s_at	1.424
1552584_at	1.665
1552585_s_at	1.689
1552586_at	1.61
1552587_at	1.683
1552588_a_at	1.426
1552590_a_at	1.402
1552592_at	1.795
1552594_at	1.468
1552596_at	1.302
1552598_at	1.291
1552599_at	1.22
1552602_at	1.823
1552604_at	1.695
1552605_s_at	1.625
1552607_at	1.766
1552608_at	1.34
1552609_s_at	1.647
1552610_a_at	7.046
1552611_a_at	4.897
1552612_at	6.07
1552613_s_at	6.41
1552615_at	3.409
1552616_a_at	1.383
1552617_a_at	6.601
1552618_at	5.668
1552619_a_at	7.929
1552620_at	1.499
1552621_at	5.071
1552622_s_at	3.015
1552623_at	2.63
1552625_a_at	5.626
1552626_a_at	1.837
1552627_a_at	5.107
1552628_a_at	7.081
1552629_a_at	1.414
