^SAMPLE = GSM357883
!Sample_title = H460-aza-2
!Sample_geo_accession = GSM357883
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357883/suppl/GSM357883.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.129
1053_at	7.403
117_at	1.993
121_at	4.444
1255_g_at	1.431
1294_at	1.884
1316_at	1.828
1320_at	2.029
1405_i_at	2.063
1431_at	1.837
1438_at	1.38
1487_at	6.073
1494_f_at	1.603
1552256_a_at	8.614
1552257_a_at	7.607
1552258_at	1.672
1552261_at	1.912
1552263_at	4.342
1552264_a_at	6.461
1552266_at	1.812
1552269_at	1.589
1552271_at	1.285
1552272_a_at	1.423
1552274_at	4.831
1552275_s_at	5.36
1552276_a_at	1.544
1552277_a_at	7.425
1552278_a_at	1.828
1552279_a_at	3.898
1552280_at	1.558
1552281_at	1.565
1552283_s_at	4.411
1552286_at	3.309
1552287_s_at	5.441
1552288_at	2.148
1552289_a_at	1.321
1552291_at	6.206
1552293_at	1.79
1552295_a_at	4.223
1552296_at	1.692
1552299_at	1.874
1552301_a_at	2.325
1552302_at	2.27
1552303_a_at	1.863
1552304_at	1.761
1552306_at	3.963
1552307_a_at	5.035
1552309_a_at	1.441
1552310_at	6.616
1552311_a_at	2.601
1552312_a_at	4.916
1552314_a_at	2.194
1552315_at	1.577
1552316_a_at	1.773
1552318_at	1.919
1552319_a_at	1.923
1552320_a_at	2.049
1552321_a_at	1.741
1552322_at	1.579
1552323_s_at	1.593
1552325_at	2.335
1552326_a_at	1.618
1552327_at	1.57
1552329_at	4.421
1552330_at	5.119
1552332_at	4.81
1552334_at	3.595
1552335_at	2.175
1552337_s_at	1.487
1552338_at	1.267
1552340_at	1.47
1552343_s_at	1.939
1552344_s_at	4.112
1552347_at	5.353
1552348_at	1.884
1552349_a_at	1.745
1552354_at	1.67
1552355_s_at	1.413
1552359_at	1.741
1552360_a_at	3.875
1552362_a_at	3.31
1552364_s_at	4.101
1552365_at	2.45
1552367_a_at	1.94
1552368_at	4.21
1552370_at	5.111
1552372_at	1.913
1552373_s_at	1.828
1552375_at	1.599
1552377_s_at	2.001
1552378_s_at	3.433
1552379_at	1.92
1552381_at	1.927
1552383_at	4.676
1552384_a_at	1.506
1552386_at	1.604
1552388_at	3.514
1552389_at	2.255
1552390_a_at	1.924
1552391_at	2.001
1552393_at	2.035
1552394_a_at	1.814
1552395_at	1.351
1552396_at	1.939
1552398_a_at	1.928
1552399_a_at	1.869
1552400_a_at	1.481
1552401_a_at	1.825
1552402_at	1.95
1552405_at	1.424
1552408_at	1.544
1552409_a_at	1.901
1552410_at	1.544
1552411_at	0.5692
1552412_a_at	1.763
1552414_at	1.597
1552415_a_at	1.472
1552417_a_at	6.808
1552418_at	1.503
1552419_s_at	1.482
1552421_a_at	1.651
1552422_at	1.753
1552423_at	2.47
1552424_at	1.704
1552425_a_at	1.522
1552426_a_at	7.727
1552427_at	3.778
1552430_at	2.103
1552432_at	1.537
1552436_a_at	1.267
1552438_a_at	1.653
1552439_s_at	1.787
1552440_at	2.17
1552445_a_at	2.444
1552448_a_at	1.603
1552449_a_at	1.617
1552450_a_at	1.567
