^SAMPLE = GSM357882
!Sample_title = H460-aza-1
!Sample_geo_accession = GSM357882
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357882/suppl/GSM357882.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	5.947
1053_at	7.33
117_at	1.967
121_at	4.442
1255_g_at	1.424
1294_at	1.897
1316_at	1.821
1320_at	2.053
1405_i_at	2.059
1431_at	1.834
1438_at	1.377
1487_at	6.026
1494_f_at	1.599
1552256_a_at	8.63
1552257_a_at	7.426
1552258_at	1.675
1552261_at	1.892
1552263_at	4.074
1552264_a_at	6.267
1552266_at	1.811
1552269_at	1.587
1552271_at	1.284
1552272_a_at	1.419
1552274_at	4.509
1552275_s_at	5.316
1552276_a_at	1.536
1552277_a_at	7.621
1552278_a_at	1.786
1552279_a_at	4.064
1552280_at	1.553
1552281_at	1.564
1552283_s_at	4.18
1552286_at	2.88
1552287_s_at	5.329
1552288_at	1.967
1552289_a_at	1.304
1552291_at	5.952
1552293_at	1.786
1552295_a_at	4.135
1552296_at	1.671
1552299_at	1.858
1552301_a_at	2.338
1552302_at	2.259
1552303_a_at	1.778
1552304_at	1.788
1552306_at	3.522
1552307_a_at	4.832
1552309_a_at	1.421
1552310_at	6.806
1552311_a_at	2.598
1552312_a_at	5.117
1552314_a_at	2.134
1552315_at	1.57
1552316_a_at	1.763
1552318_at	1.904
1552319_a_at	1.916
1552320_a_at	2.025
1552321_a_at	1.735
1552322_at	1.579
1552323_s_at	1.598
1552325_at	2.292
1552326_a_at	1.616
1552327_at	1.555
1552329_at	3.736
1552330_at	5.404
1552332_at	5.257
1552334_at	3.568
1552335_at	1.61
1552337_s_at	1.478
1552338_at	1.266
1552340_at	1.462
1552343_s_at	1.947
1552344_s_at	3.745
1552347_at	4.869
1552348_at	1.877
1552349_a_at	1.654
1552354_at	1.665
1552355_s_at	1.414
1552359_at	1.728
1552360_a_at	4.13
1552362_a_at	3.642
1552364_s_at	4.283
1552365_at	1.86
1552367_a_at	1.893
1552368_at	4.208
1552370_at	5.437
1552372_at	1.894
1552373_s_at	1.829
1552375_at	1.594
1552377_s_at	2.064
1552378_s_at	3.327
1552379_at	1.912
1552381_at	1.966
1552383_at	4.754
1552384_a_at	1.518
1552386_at	1.599
1552388_at	3.007
1552389_at	2.051
1552390_a_at	1.907
1552391_at	1.965
1552393_at	2.035
1552394_a_at	1.797
1552395_at	1.347
1552396_at	1.952
1552398_a_at	1.924
1552399_a_at	1.823
1552400_a_at	1.477
1552401_a_at	1.806
1552402_at	1.988
1552405_at	1.42
1552408_at	1.537
1552409_a_at	1.86
1552410_at	1.523
1552411_at	0.567
1552412_a_at	1.762
1552414_at	1.591
1552415_a_at	1.471
1552417_a_at	7.275
1552418_at	1.497
1552419_s_at	1.474
1552421_a_at	1.644
1552422_at	1.729
1552423_at	2.195
1552424_at	1.686
1552425_a_at	1.513
1552426_a_at	7.484
1552427_at	3.985
1552430_at	2.022
1552432_at	1.532
1552436_a_at	1.264
1552438_a_at	1.649
1552439_s_at	1.773
1552440_at	2.165
1552445_a_at	2.436
1552448_a_at	1.591
1552449_a_at	1.61
1552450_a_at	1.563
