^SAMPLE = GSM357907
!Sample_title = Hotz-aza-1
!Sample_geo_accession = GSM357907
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357907/suppl/GSM357907.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	8.193
1053_at	7.007
117_at	2.717
121_at	4.405
1255_g_at	1.413
1294_at	2.388
1316_at	1.795
1320_at	2.074
1405_i_at	4.986
1431_at	1.805
1438_at	4.26
1487_at	6.68
1494_f_at	1.578
1552256_a_at	6.343
1552257_a_at	7.105
1552258_at	1.645
1552261_at	1.917
1552263_at	5.468
1552264_a_at	7.87
1552266_at	1.909
1552269_at	1.679
1552271_at	1.264
1552272_a_at	1.939
1552274_at	4.931
1552275_s_at	4.961
1552276_a_at	2.535
1552277_a_at	7.19
1552278_a_at	1.841
1552279_a_at	4.408
1552280_at	1.536
1552281_at	1.494
1552283_s_at	3.847
1552286_at	2.372
1552287_s_at	4.986
1552288_at	2.106
1552289_a_at	1.428
1552291_at	7.167
1552293_at	1.767
1552295_a_at	6.358
1552296_at	1.642
1552299_at	1.868
1552301_a_at	2.48
1552302_at	2.194
1552303_a_at	1.818
1552304_at	2.172
1552306_at	5.037
1552307_a_at	4.757
1552309_a_at	1.444
1552310_at	5.491
1552311_a_at	2.498
1552312_a_at	5.033
1552314_a_at	2.284
1552315_at	1.553
1552316_a_at	1.729
1552318_at	1.885
1552319_a_at	5.103
1552320_a_at	2.413
1552321_a_at	1.69
1552322_at	1.544
1552323_s_at	1.525
1552325_at	2.33
1552326_a_at	1.751
1552327_at	1.523
1552329_at	4.376
1552330_at	5.194
1552332_at	4.295
1552334_at	3.683
1552335_at	3.744
1552337_s_at	1.443
1552338_at	1.25
1552340_at	1.434
1552343_s_at	1.904
1552344_s_at	4.688
1552347_at	3.374
1552348_at	1.859
1552349_a_at	1.72
1552354_at	1.622
1552355_s_at	1.735
1552359_at	1.683
1552360_a_at	1.925
1552362_a_at	2.32
1552364_s_at	2.744
1552365_at	1.736
1552367_a_at	1.837
1552368_at	4.631
1552370_at	5.428
1552372_at	1.861
1552373_s_at	1.8
1552375_at	1.557
1552377_s_at	3.646
1552378_s_at	5.889
1552379_at	1.866
1552381_at	1.9
1552383_at	4.489
1552384_a_at	1.501
1552386_at	1.566
1552388_at	1.248
1552389_at	2.185
1552390_a_at	2.013
1552391_at	1.96
1552393_at	2.013
1552394_a_at	1.748
1552395_at	1.32
1552396_at	1.888
1552398_a_at	1.865
1552399_a_at	2.136
1552400_a_at	1.512
1552401_a_at	1.791
1552402_at	1.819
1552405_at	1.693
1552408_at	1.498
1552409_a_at	1.871
1552410_at	1.48
1552411_at	0.5198
1552412_a_at	1.692
1552414_at	1.549
1552415_a_at	1.452
1552417_a_at	5.041
1552418_at	1.468
1552419_s_at	1.466
1552421_a_at	1.6
1552422_at	1.714
1552423_at	2.73
1552424_at	1.785
1552425_a_at	1.466
1552426_a_at	6.079
1552427_at	2.972
1552430_at	2.003
1552432_at	1.497
1552436_a_at	1.243
1552438_a_at	1.608
1552439_s_at	1.751
1552440_at	2.105
1552445_a_at	2.332
1552448_a_at	1.584
1552449_a_at	1.578
1552450_a_at	1.551
1552452_at	1.522
1552453_a_at	1.488
1552455_at	1.493
1552456_a_at	1.483
1552457_a_at	1.504
1552458_at	1.801
1552459_a_at	1.373
1552461_at	1.489
1552463_at	1.511
1552466_x_at	1.955
1552467_at	2.096
1552468_a_at	1.446
1552470_a_at	1.55
1552472_a_at	6.599
1552473_at	3.703
1552474_a_at	5.988
1552476_s_at	3.742
1552477_a_at	6.938
1552478_a_at	5.15
1552480_s_at	1.928
1552481_s_at	2.985
1552482_at	1.673
1552484_at	1.409
1552485_at	5.253
1552486_s_at	5.16
1552487_a_at	4.686
1552489_s_at	1.694
1552490_at	1.723
1552491_at	1.348
1552493_s_at	1.567
1552494_at	1.36
1552496_a_at	5.783
1552497_a_at	1.258
1552498_at	1.554
1552499_a_at	1.296
1552501_a_at	1.407
1552502_s_at	3.607
1552503_at	1.354
1552504_a_at	2.4
1552506_at	1.293
1552507_at	1.343
1552508_at	1.36
1552509_a_at	1.364
1552510_at	1.15
1552511_a_at	1.647
1552514_at	1.583
1552515_at	1.564
1552516_a_at	3.28
1552518_s_at	2.698
1552519_at	1.487
1552520_at	1.319
1552521_a_at	1.814
1552522_at	1.872
1552523_a_at	1.941
1552524_at	1.641
1552526_at	1.422
1552528_at	1.373
1552531_a_at	1.546
1552532_a_at	1.816
1552535_at	1.52
1552536_at	1.789
1552538_a_at	1.749
1552540_s_at	2.725
1552541_at	1.793
1552542_s_at	1.398
1552543_a_at	1.369
1552544_at	1.862
1552546_a_at	5.017
1552548_at	1.546
1552549_a_at	1.535
1552552_s_at	1.961
