^SAMPLE = GSM274793
!Sample_title = Replicate 1 for H1568 cell line
!Sample_geo_accession = GSM274793
!Sample_status = Public on Dec 01 2008
!Sample_submission_date = Mar 14 2008
!Sample_last_update_date = Aug 28 2018
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Human cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = No treatment. See ATCC/DSMZ for cell line details.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_label_ch1 = Biotin
!Sample_label_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_hyb_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_scan_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_description = Cell line, RPMI1640, 10 %FBS, 2mM L-glutamine, 10mM HEPES
!Sample_data_processing = gcRMA (justGCRMA in R/Bioconductor)
!Sample_platform_id = GPL570
!Sample_contact_name = Alex,T.,Adai
!Sample_contact_email = adai.alex@gene.com
!Sample_contact_laboratory = David Dornan
!Sample_contact_department = Oncology Diagnostics
!Sample_contact_institute = Genentech
!Sample_contact_address = X
!Sample_contact_city = X
!Sample_contact_state = X
!Sample_contact_zip/postal_code = X
!Sample_contact_country = USA
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM274nnn/GSM274793/suppl/GSM274793.cel.gz
!Sample_relation = Reanalyzed by: GSE119087
!Sample_series_id = GSE10843
!Sample_data_row_count = 54675
#ID_REF = Affymetrix probeset id
#VALUE = Log base 2 of signal intensity (gcRMA normalized)
!sample_table_begin
ID_REF	VALUE
1007_s_at	11.2535746145269
1053_at	10.4726646974830
117_at	2.84407100524134
121_at	5.71501624302267
1255_g_at	2.01899616674021
1294_at	2.13222807735743
1316_at	2.67512890070162
1320_at	2.68934194056416
1405_i_at	3.54554508855872
1431_at	2.92757598991738
1438_at	3.63934491215842
1487_at	8.60629572814999
1494_f_at	2.03043341737852
1552256_a_at	11.5012591938731
1552257_a_at	8.66913471103349
1552258_at	2.53873439010493
1552261_at	2.70279459907663
1552263_at	5.02326783811648
1552264_a_at	8.62493802484686
1552266_at	2.91609956103313
1552269_at	2.17580321813611
1552271_at	1.61566893940573
1552272_a_at	2.22413568460049
1552274_at	5.2837278872497
1552275_s_at	4.13196026798902
1552276_a_at	2.27926375135289
1552277_a_at	9.89069036523707
1552278_a_at	6.42452108815757
1552279_a_at	7.12940801482938
1552280_at	2.6274824407678
1552281_at	2.32778038305748
1552283_s_at	6.35573001301603
1552286_at	5.77176649962693
1552287_s_at	8.54055071192506
1552288_at	3.27252435964272
1552289_a_at	1.65605580776920
1552291_at	10.0025821834251
1552293_at	2.44593632182616
1552295_a_at	7.24892894706462
1552296_at	2.63839255388289
1552299_at	2.71968677753176
1552301_a_at	6.09591129971531
1552302_at	4.12211602780322
1552303_a_at	2.7055819686158
1552304_at	4.43983890000819
1552306_at	8.2355961832621
1552307_a_at	2.83315881941798
1552309_a_at	2.02507730072378
1552310_at	9.59083750117367
1552311_a_at	2.41219212927674
1552312_a_at	7.63034274149694
1552314_a_at	3.25449376377922
1552315_at	1.99677493763253
1552316_a_at	2.59619470305898
1552318_at	3.10373075390811
1552319_a_at	4.15324470938962
1552320_a_at	3.53107292699709
1552321_a_at	2.65227169616816
1552322_at	2.36250082014725
1552323_s_at	2.75034543112278
1552325_at	4.38858674203966
1552326_a_at	2.01844625633401
1552327_at	3.19614149411014
